-1.24,-0.07,-1.04,-1.22,-0.24,-1.95,0.59,0.27,2.18,1.26,2.66,4.7,4.56,5.5,5.7,4,4.32,1.91,-0.41,0.55,-0.11,-1.09,-0.42,0.09,-0.05,-0.98,0.59,0.23,-0.64,-0.11,-1.25,-0.83,1.75,-0.52,-0.39,0.67,1.44,0.68,-0.74,0.04,1
-0.7,-0.8,-0.52,2.42,-0.87,0.45,1.25,3.91,2.66,4.3,6.98,3.87,4.29,3.38,2.14,0.38,1.88,-1.37,0.48,0.38,-0.24,-1.99,-0.4,1.09,-0.16,2.02,0.25,0.78,-0.96,-0.63,-1.22,-0.59,1.53,-0.9,0.33,1.09,0.62,0.58,1.01,-0.45,1
0.29,0.7,0.58,0.01,2.33,1.2,4.4,2.71,2.51,1.1,5.07,2.06,1.77,2.36,4.07,4.19,2.02,1.46,1.27,-1.05,0.16,0.76,0.62,0.7,-1.24,2.23,0.26,-0.63,-0.08,0.02,-0.09,1.34,-0.17,1.35,0.07,-0.5,1.09,-0.02,0.22,-1.99,0
-0.22,-0.92,0.49,1.23,1.51,1.91,4.5,4.25,5.45,3.6,6.37,5.5,1.94,1.97,1.59,-0.18,1.68,-1.31,-0.09,-0.89,1.14,0.27,-0.95,0.35,-0.13,-1.4,-0.41,0.98,1.42,-0.45,0.69,1.27,0.2,0.78,-0.11,-1.37,2.27,2.28,-0.21,-0.71,0
-0.77,-1.26,0.11,-0.75,-0.17,0.81,2.65,2.78,0.21,0.1,0.91,2.14,0.46,3.58,5.29,3.83,1.21,1.57,1.32,-0.52,-0.09,0.12,0.1,-1.62,0.12,1.39,-1.44,-0.29,-2.5,0.1,0.16,2.58,-0.36,-1.8,-0.61,0.34,0.72,0.25,-0.03,1,0
-1.44,-0.16,-1.13,0.97,-0.04,-0.17,-0.04,2.18,2.23,2.23,2.82,3.49,5.39,5.93,7.03,4.47,2.07,1.93,1.46,2.26,-0.7,0.27,1.03,-1.31,-2.23,-0.88,-0.13,0.25,-0.44,-2.59,-0.78,-1.52,-1.76,-0.05,-0.01,-1.93,0.05,-1.46,1.59,0.59,0
-1.1,-0.46,1.05,1.49,-0.03,0.64,0.6,3.36,2.53,2.97,5.1,4.59,4.62,2.84,3.12,1.77,1.11,1.77,0.18,1.88,0.05,-0.43,-0.37,-2.18,-1.68,-0.66,0.66,1.98,-0.63,-0.51,1.47,-0.89,0.33,0.43,-0.66,0.84,2.26,-1.68,0.62,-0.52,1
0.28,-0.19,0.65,-0.58,-0.7,1.65,2.97,2.99,3.79,4.48,6.1,2.86,4.01,3.15,3.81,0.56,-1.76,1.07,-1.23,-0.92,-0.56,-0.62,1.59,-0.57,0.26,-1.63,1.8,1.27,0.1,-0.07,1.08,0.16,0.44,0.28,-0.27,0.15,0.43,0.35,-0.04,-0.12,0
-0.5,2.05,2.24,2.36,2.38,1.19,2.6,4.28,0.72,0.28,0.73,3.2,3.07,1.77,3.38,1.13,0.37,1.5,-0.17,0.25,0.64,1.84,0.48,-0.47,0.82,-2.28,-0.88,0.46,-0.66,1.49,-0.63,-0.13,0.85,0.9,-0.68,-1.04,0.44,-0.49,0.13,1.32,0
1.34,0.36,2.64,2.73,2.32,4.34,5.87,4.76,3.53,3.26,3.79,2.39,1.64,-0.89,2.42,0.37,-0.35,-0.22,-0.46,-0.32,-1.31,-0.54,1.69,1.32,0.06,-0.97,-1.11,-2.16,-0.53,0.15,-0.79,2.25,-1.28,-1.39,-0.37,-1.87,-0.04,-2.36,0.83,0.85,0
0.23,0.29,2.48,2.9,2.96,4.75,2.52,4.97,1.92,2.98,2.24,0.94,1.55,1.15,-0.14,1.54,0.2,-0.14,-0.06,0.52,0.17,-2.61,-0.57,-0.1,0.87,-0.55,-1.39,-0.56,-0.3,-0.65,0.2,1.62,-0.63,-1.67,2.35,1.28,0,0,-0.25,-0.74,0
-0.24,3.25,0.86,0.93,-0.34,0.89,1.6,2.74,3.79,3.57,5.98,4.31,2.74,3.52,2.76,1.09,0.72,2.29,-0.18,1.31,-0.09,-0.31,-1.25,-0.52,-1.37,-0.4,-0.07,0.34,1.44,0.9,-1.15,-0.28,-0.07,-2.64,-0.86,-0.86,-1.51,-0.76,0.7,-0.14,1
-0.83,0.41,-0.18,1.91,0.93,2.14,1.37,2.72,4.47,5.09,5.39,4.94,3.83,3.71,1.22,0.08,0.6,0.86,0.45,0.44,-0.34,0.79,-0.52,-0.13,0.04,-0.11,-1.21,-1.23,-0.13,0.53,-0.98,-0.04,0.22,0.17,-1.04,-1.32,0.87,0.04,0.09,0.95,0
0.01,-1.03,-1.04,0.37,-0.64,-0.72,1.62,-1.06,-0.14,2.35,1.7,4.77,4.13,4.06,5.51,4.1,2.51,2.78,0.7,-0.6,0.22,-1.46,2.34,-0.25,0.74,-0.98,-0.39,-0.78,-1.03,1.65,0.48,-0.61,-0.19,-1.68,-0.14,0.01,0.88,0.36,1.74,2.31,1
1.31,1.01,-0.57,3.31,1.66,3.1,4.52,2.44,5.12,2.53,4.46,3.67,2.83,1.4,1.18,0.67,0.29,0.92,-0.17,1.49,1.36,0.96,-0.39,-0.83,-0.16,0.53,-0.42,-1.18,-0.73,0.32,-2.33,-1.88,0.64,0.35,-1.26,-0.17,-1.05,-0.18,1.48,0.96,1
-0.09,-0.73,0.17,0.16,-0.76,-1.18,-0.14,-0.71,0.08,0.39,2.18,1.33,2.56,7.43,6.12,6.67,5.01,3.82,2.48,0.5,0.56,0.19,-0.68,0.76,-0.15,0.49,1.91,0.18,-0.79,-1.22,1,-1.69,0.41,1.52,-1.09,2.04,2.17,0.89,0.22,0.42,1
2.17,2.14,0.82,2.96,2.19,4.05,6.29,3.84,3.89,2.71,3.19,1.48,0.61,1.15,0.45,1.09,-1.39,2.21,-0.9,0.63,0.1,0.48,-0.67,2.52,-0.72,1.67,0.04,-0.68,-0.55,-1.13,1.2,-0.47,-0.03,0.07,0.96,-0.19,-0.45,-0.19,-0.84,0.19,0
0.27,1.52,1.1,0.62,0.87,0.74,0.9,0.43,2.37,1.86,4.6,4.11,5.16,4.59,5.7,7.34,3.16,1.93,0.6,1.89,-0.85,-0.28,1.63,1.37,0.27,-0.39,1.2,1.2,1.42,1.17,0.72,1.19,0.46,-0.36,-0.44,-0.07,-0.28,-0.83,0.91,-1.21,1
0.73,-0.52,0.38,2.12,1.12,3.22,3.11,4.47,4.74,5.78,3.42,3.09,3.54,0.45,2.06,0.08,-0.23,0.73,1.09,0.58,1.06,-1.46,-0.27,-1.43,-0.91,-0.15,0.43,-1.62,1.26,-0.26,0.76,1.1,2.02,1.23,0,-0.44,0.55,-0.04,-0.98,0.53,0
0.96,0.59,0.93,-0.07,1.41,-1.2,-0.09,1.56,2,3.18,4.15,4.81,6.41,4.13,3.25,3.42,0.39,1.57,0.6,1.18,0.89,-0.65,0.8,-0.43,-0.5,-0.24,-2.11,-0.37,-1.08,-2.18,0.11,2.06,0.35,-0.06,0.02,-1.21,0.69,1.55,1.78,-0.38,1
-0.03,1.8,2.74,1.41,4.35,4.03,3.29,5.52,3.08,4.98,0.47,2.74,1.52,4.03,-0.46,-0.43,-0.16,0.18,-0.19,-0.14,0.47,-0.31,-1.17,-0.42,2.11,0.7,-0.21,-1.11,0.51,2.48,-0.24,0.54,0.96,1.24,0.4,-0.06,1.35,0.89,1.49,0.41,0
-1.72,0.86,0.31,-0.15,-1.05,2.32,2.64,4.92,4.78,5.74,5.58,7.46,3.44,2.87,2.38,-0.2,0.73,-1.84,1.69,0.59,-0.34,0.26,0.4,1.77,0.56,0.97,1.43,0.91,1.66,0.42,-0.48,-1.63,-1.23,-0.29,0.99,0.14,-0.14,-0.86,-1.01,-1.2,0
-0.33,-0.43,-0.66,-0.84,-0.25,1.03,2.96,1.96,3.06,6.07,5.35,3.74,2.85,4.1,3.76,1.75,2.89,1.08,0.41,-0.65,-0.2,0.52,0.8,0.33,0.32,1.64,-0.06,0.21,0.73,0.3,-2.42,0.06,-0.25,-0.27,-0.34,-2.07,-1.46,0.5,0.46,-0.35,1
0.84,2.75,2.05,4.14,4,3.51,6.18,5.19,2.97,2.1,1.63,1.49,0.19,-0.4,0.76,-0.05,-1.12,0.77,-0.28,1.54,1.38,-1.3,0.26,-0.28,0.35,0.72,-0.22,0.06,-0.03,-0.75,0.27,0.38,-2.54,-0.13,0.43,0.95,0.26,-0.03,-0.31,1.32,0
-0.38,-0.16,1.28,0.09,1.21,0.33,-0.19,1.74,-0.14,0.63,2.77,4.08,4.29,6.12,3.45,6.37,3.79,3.42,2.69,2,0.62,-0.05,0.29,1.07,-0.25,-1.43,0.94,-0.82,1.66,0.38,-0.53,1.08,-0.66,-0.17,-0.62,-0.19,1.36,0.68,0.18,-0.44,1
-0.33,0.79,1.73,3.16,5.04,4.31,6.02,4.26,5.29,0.39,2.54,2.61,0.68,1.92,0.49,-0.17,-1.38,0.48,0.06,0.08,-0.44,0.98,0.82,0.16,-1.16,0.26,0.41,-1.13,0.25,-0.19,-1,0.87,2.11,-0.93,0.37,-0.61,-0.58,-0.9,-1.93,-0.76,0
0.93,0.1,0.96,-0.36,-0.41,0.7,-0.62,-0.66,1.51,1.47,3.15,2.03,4.36,3.87,5.53,3.74,3.4,2.24,1.29,2.1,0.72,-0.16,-0.82,0.9,0.73,-0.45,-0.14,-0.85,-1.35,0.96,-1.2,-0.85,-0.42,-0.64,1.47,-0.37,0.23,-1.44,0.01,-0.42,1
0.23,0.79,0.53,1.51,0.36,0.65,-0.28,2.61,5.85,3.65,6.2,5.25,4.78,3.79,4.21,1.53,0.65,0.74,-1.61,0.92,-1.15,0.21,-0.04,0.54,-0.57,1.28,1.83,0.26,0.28,2.64,0.96,1.81,1.24,-0.35,0.8,-1.56,1.53,0.12,-1.64,1.53,1
-0.85,0.15,0.11,1.05,2.2,2.43,3.86,1.81,1.64,2.71,2.98,0.4,2.14,2.13,2.5,2.6,1.66,0.25,-0.53,-0.19,0.38,-1.77,-0.4,-1.15,1.72,-0.18,0.64,0.83,0.2,2.83,-0.84,0.97,0.31,0.74,0.79,0.01,-1.8,0.78,0.36,0.48,0
0.03,0.19,-1.59,0.44,-0.42,0.58,-0.17,1.21,-0.75,0.6,1.8,2.12,3.6,4.54,4.2,2.31,4.07,3.85,2.14,0.87,-1.65,1.32,1.4,-1.01,0.58,-0.62,-1.35,-0.07,-0.88,0.64,0.16,0.59,0.63,0.19,-0.68,-0.03,-0.17,-0.27,-0.12,0.19,0
0.67,-0.96,1.69,-0.57,0.27,2.08,-1.33,0.72,2.8,0.2,1.07,2.88,2.67,3.92,5.02,3.1,2.98,2.71,2.57,1.91,-0.09,-1.06,-0.58,0.43,0.88,1.42,0.79,-0.02,-0.76,-0.26,-0.28,0.08,0.16,-0.43,-0.28,1.11,-1.22,-0.34,0.55,-0.73,0
0.46,-0.29,-0.72,-1.63,0.1,1.55,1.36,1.48,3.74,1.11,3.34,3.69,4.57,3.57,4.34,2.53,1.45,3.48,2.53,0.72,-0.53,0.81,-0.18,-0.77,-0.35,1.27,1.6,0.35,0.22,0.94,0.73,1.23,0.11,1.36,0.65,-0.92,-1.06,-0.95,-0.9,0.59,1
-0.5,0.53,1.05,2.98,2.65,3.52,6.64,5.18,4.94,2.06,3.61,2.28,0.45,0.88,-0.18,-1.11,-0.86,-0.22,-0.73,1.04,0.92,1.01,0.89,0.11,-0.7,0.49,-0.64,-0.16,-1.12,-0.04,-0.75,0.14,0.94,0.67,1.7,0.03,0.07,0,-0.8,-2.27,0
-0.74,-1.62,-1.71,-0.1,-0.38,-1.34,0.6,-0.13,-1.28,-0.11,1.87,4.2,4.34,4.74,5.24,2.51,2.18,1.79,1.12,-1.25,-0.11,0.71,-1.11,0.09,0.49,-1.18,0.87,1.06,-0.1,0.82,-0.85,0.1,-0.86,0.71,0.31,-0.79,1.52,1.04,0.42,-0.19,1
-0.76,1.77,0.49,3.28,5.91,2.22,4,2.65,3.74,2.69,4.07,1.13,2.88,0.4,0.06,0.7,1.58,1.4,-1.01,-0.39,-0.54,-0.18,0.2,0.27,-0.31,0.17,-0.93,1.24,0.32,0.34,-0.46,-1.07,0.02,0.94,0.02,0.58,0.95,0.62,-0.62,0.01,0
2.07,1.22,-0.01,-1.6,0,0.75,1.4,1.9,3.47,5.48,5.4,5.81,2.83,3.23,1.93,0.39,0.41,-2.96,-0.17,-0.84,0.5,0.68,0.86,-0.83,-0.63,0.53,1,-0.18,0.1,-0.14,-1.54,-0.25,0.46,1.06,0.03,-0.02,1.21,-2.04,-0.91,-0.98,1
0.42,1.97,1.86,2.89,2.86,4.32,5.97,3,5.51,3.08,0.25,-0.02,1.24,0.69,-1.48,1.06,0.03,-0.03,-0.08,-0.16,0.14,-1.73,-0.95,-0.21,-0.2,-1.03,0.37,-0.38,1.4,0.39,0.35,0.74,0.07,1.47,-0.31,0.29,-1.54,-0.75,-0.62,-0.27,1
-0.09,1.91,0,-1.67,1.6,2.7,2.72,1.22,4.06,4.35,4.65,3.8,3.32,3.96,2.89,2.54,1.21,1.82,1.76,0.12,-0.11,0.07,1.1,-0.26,-0.5,1.31,-0.55,-0.6,-0.47,0.55,-0.11,0.55,0.1,1.53,0.82,-0.76,0.64,-0.02,1.79,-0.86,1
-2.52,1.34,1.26,-1.49,2.84,1.62,4.52,4.07,2.25,0.97,-0.2,2.94,3.83,1.65,3.01,2.93,1.85,1.4,2.39,0.18,0.92,0.23,-0.25,-0.1,0.39,-0.85,-0.85,-1.29,0.13,0.12,0.44,-1.73,0.58,-1.04,-0.12,-0.5,0.78,0.12,-0.05,-1.22,0
0.21,0.88,0.47,1.98,2.22,1.88,3.05,2.21,1.51,1.94,0.74,3.07,1.21,4.02,1.96,2.85,2.51,4.54,2.19,0.55,-1.8,-0.04,-0.41,0.92,-2.29,-0.83,-0.04,-0.64,0.05,-2.15,0.75,-0.77,0.84,-0.5,-0.1,-0.79,-0.27,1.48,2.48,-1.31,0
-0.47,-0.43,-0.74,1.46,1.04,3.22,6.79,4.05,2.17,4.68,3.68,1.74,1.18,0.51,-0.69,-0.52,-0.15,0.25,-0.28,1.57,0.03,-0.09,-0.01,0.85,-1.58,0.05,-0.25,-0.67,1.41,1,-3.06,-1.65,-1.05,1.22,-1.22,-0.39,-1.3,1.17,-0.02,0.53,1
1.27,0.72,1.28,1.21,2.65,2.44,4.09,2.43,4.11,4.35,4.49,3.25,1.67,2.34,0.35,-0.4,1.74,0.43,-1.56,-1.49,-0.21,-0.37,-0.06,-0.82,0.89,-1.34,1.64,-0.89,-1.38,-0.93,-0.77,-0.39,-0.98,-2.47,1.77,-2.93,-0.25,2.13,-1.15,0.76,0
0.03,0.5,1.48,1.51,3.24,4.72,4.14,3.61,2.53,4.43,1.73,2.13,1.21,1.43,-0.08,2.34,1.6,0.95,1.44,0.26,-1.74,0.97,0.57,-1.17,0.24,1.3,-0.51,-0.15,0.29,-1.76,0.65,-1.56,0.18,-3.4,1.26,-1.72,0.66,-1.13,1.56,-0.09,0
-1.38,1.32,3.21,0.05,1.2,4.1,4.92,5.98,4.77,4.37,3.96,1.16,0.18,0.79,0.21,0.05,2.38,1.39,0.94,0.25,-0.17,0.68,0.78,-0.18,-0.83,0.5,-0.9,0,-0.3,0.23,0.53,0.78,1.43,1.12,-1.04,0.83,-1.15,0.83,-2.54,0.16,1
0.4,0.13,1.49,1.45,0.57,0.48,-0.28,-0.23,-1.08,1.04,1.4,2,2.67,4.44,7.67,3.12,6.12,3.62,0.39,-1.74,0.74,0.41,-0.79,-0.35,0.21,-0.1,-1.3,1.38,-0.02,1.56,-0.7,0.65,-0.49,1.9,1.23,-0.65,-0.88,0.32,0.92,-0.31,0
0.37,0.51,-0.89,-0.51,-0.53,-0.21,-1.09,0.3,0.02,1.28,3.97,3.36,5.63,4.32,3.92,4.79,2.68,2.39,0.46,1.02,-1.21,-0.28,0.43,-0.38,1.06,-1.07,-1.82,0.23,1.45,-0.99,-0.17,0.3,-1.77,-1.6,0.48,1.19,0.24,-1.6,-0.18,-0.97,1
-1.06,-1.49,1.4,1.91,1.95,4.27,4.09,3.65,5.61,5.2,1.91,4.27,0.71,1.91,0.06,0.45,-1.63,0.47,-0.11,-0.37,0.03,-0.55,2.29,-2.01,-0.04,1.09,0.38,-0.89,-0.78,0.09,0.44,0.14,-0.03,0.72,-0.33,-2.15,-1.41,0.72,0.54,-1.15,0
-0.13,0.68,1.13,-0.27,0.31,1.13,2.23,-1.25,1.26,1.83,3.46,4.7,5.39,4.29,5.68,3.7,2.67,3.18,0.78,-0.46,-0.49,-1.49,0.48,-0.03,0.49,0.5,-0.53,-0.41,-0.28,-0.95,0.44,-1.12,0.08,0.02,0.69,1.17,-0.2,-1.37,-2.12,0.48,1
0.1,2.27,1.61,1.04,-0.47,0.62,-0.04,2.91,1.74,4.22,3.78,4.88,4.12,1.92,5.01,0.21,1.37,1.14,-0.15,-0.28,-0.81,0.19,0.54,0.32,-1.08,1.87,-0.61,1.87,-0.09,0.63,0.9,-0.47,-0.02,0.65,-0.16,1.38,-0.29,-0.02,0.29,-1.13,1
0.97,0.85,2.54,2.59,1.97,5.84,5.32,1.7,3.65,3.81,2.27,0.03,0.22,1.36,-0.64,0.38,0.22,1.23,-1.16,0.29,1.27,-0.07,-0.91,0.04,-0.44,0.88,0.67,-0.36,0.04,0.42,1.77,-1.26,0.22,-1.86,0.86,0.67,-1.01,0.06,0.25,-2.3,0
1.34,-0.88,-0.54,-0.55,0.75,3.18,2.14,3.35,4.4,3.37,6.25,3.04,1.55,2.14,0.62,0.84,0.9,0.88,2.46,0.48,1.31,1.39,-0.36,-1.18,1.98,-1.18,-0.62,-0.46,-1.35,0.74,-0.52,1.4,0.33,0.01,-0.44,0.41,0.32,-1.73,-0.85,-0.3,1
2.04,-0.28,-0.26,2.52,-0.24,4.32,3.96,2.99,4.46,4.64,4.53,5.46,2.43,2.84,2.23,1.26,0.88,0.71,1.14,-0.51,-1.4,-0.64,0.01,1.98,0.76,-0.05,-0.58,0.06,-0.94,-0.34,1.23,-0.11,1.17,-0.53,-0.99,-0.18,-0.12,0.46,-0.37,0.44,1
0.3,0.12,0.68,0.06,0.82,-0.83,-0.6,-0.72,-0.65,1.17,2.5,3.91,3.92,5.65,5.68,4.55,4.69,1.82,0.89,1.67,0.56,-0.62,1.53,-0.13,-2.22,-0.15,-0.26,-0.76,0.23,-0.84,1.07,-0.63,0.75,-0.46,-0.38,-0.36,-0.43,0.64,1.7,-0.09,1
-0.76,0.09,0.05,0.89,-1.07,-0.07,0.81,1.37,0.72,0.47,1.18,2.17,4.47,3.78,5.17,4.99,3.91,1.86,2.87,-0.9,1.31,-0.75,-1.26,-1.4,-0.97,0.77,0.18,-0.53,-1.29,0.31,-0.56,-0.8,0.24,0.38,0.11,0.37,-1.49,0.79,0.73,0.65,1
0.4,-1.58,-1.39,2.04,0.4,-0.24,3.58,2.99,4.41,4.15,4.31,6.54,3.52,1.93,2.84,1.58,-0.23,0.01,-0.8,1.89,1.33,1.61,-0.99,-0.96,-0.47,0.99,0.05,0.32,0.2,-0.93,-1.68,-0.58,0.24,-0.19,-1.57,-0.46,0.01,0.71,0.38,1.3,1
-0.38,0.87,-0.13,1.45,1.08,3.51,1.27,2.5,1.99,3.67,1.72,2.23,1.33,2.38,2.54,2.53,2.84,1.05,0.99,0.33,-1.66,-1.65,0.52,-0.21,-0.47,-1.18,-0.14,-0.61,-0.18,-0.78,0.46,-0.47,-0.71,-0.27,-1.11,-0.38,0.5,-2.43,-1.74,1.7,0
0.34,-0.24,-0.21,0.29,-0.45,0.74,2.62,2.14,1.7,1.96,1.89,3.53,3.04,2.21,5.52,1.72,3.34,3.33,0.82,1.44,1.37,-0.68,0.35,-1.17,-1.7,0.49,0.09,-0.25,0.24,1.34,0.75,0.88,0.55,-0.76,-0.43,-0.92,1.88,0.78,0.46,1.76,0
-0.96,0,0.31,0.5,-0.64,1.34,2.43,4.11,3.81,2.67,3.95,4.17,3.14,1.82,2.06,1.63,0.62,0.54,-0.08,0.65,-0.36,-0.12,0.25,-0.67,-0.64,-0.87,0.14,0.65,0.51,-0.71,-1.03,-0.01,0.29,-1.08,0.06,0.11,0.25,0.02,-0.64,-0.89,0
-0.01,-0.94,2.94,1.13,0.54,0.83,5.16,3.61,2.62,3.11,4.9,3.08,1.62,3.14,-0.18,-0.62,-0.29,-0.78,-0.34,0.74,1.21,-2,0.49,2.08,-0.29,-1.7,0.95,0.64,0.66,-0.23,-0.55,-0.28,0.75,-1.05,-1.61,-1.58,0.85,0.47,0.81,0.02,1
0.06,-0.5,2.39,3.59,0.46,3.62,6.44,3.3,5.02,2.79,2.46,2.8,2.71,0.56,1.71,-0.65,-0.1,-0.27,-0.25,-0.3,0.41,1.37,0.6,0.49,-1.58,1.21,-1.48,1.1,0.97,-0.85,-0.14,-0.19,0.18,0.81,1.22,0.95,0.23,0.84,-0.27,0.17,0
1.28,0.07,0.63,1.51,3.56,1.56,4.24,3.4,2.79,2.85,2.73,1.31,0.39,2.26,2.39,-1,-0.94,1.93,1.58,-0.36,-0.07,1.61,0.49,2.58,0.08,0.04,-0.31,2.3,2.25,-1.61,-1.27,0.07,-0.04,0.01,0.41,1.04,-1.32,0.33,0.3,-0.01,0
-1.12,-0.57,1.97,1.6,2.73,2.62,3.89,4.59,4.34,4.69,4.25,1.95,0.17,1.31,1.49,-0.04,-0.4,-0.71,0.22,0.39,0.28,-0.16,-0.03,0.24,-0.22,-0.05,0.31,0.02,0.08,-0.83,-0.21,0.84,0.7,-1.38,0.45,-1.3,0.52,-1.86,-0.46,-0.11,0
-0.88,-0.07,-0.87,0.59,-0.67,0.27,0.86,2.04,0.24,0.72,1.73,4.23,4.26,5.05,5.8,2.51,3.18,3.66,1.91,1.41,-0.99,0.65,-0.56,-1.1,-2.91,0.81,0.57,-1.77,-0.82,-0.62,0.67,-1.1,0.73,0.59,1.25,-1.04,0.16,-1.14,0.06,-2.25,0
-0.58,0.7,-0.38,-1.19,-2.02,1.59,2.99,3.04,0.98,3.89,7.08,3.74,2.76,1.77,2.18,1.19,1.77,0.41,2.1,0.87,-0.18,0.17,0.19,-1.73,1.4,1.29,-0.76,0.11,0.9,0.52,0.06,-0.33,0.04,2.17,-0.42,0.8,-0.81,0.55,0.53,-1.42,0
-0.42,-0.66,-0.06,0.24,-0.91,-0.52,1.23,-0.23,1.46,1.17,3.17,3.03,5.15,4.9,3.12,4.75,3.61,4.56,0.57,0.28,-0.3,1.88,0.63,0.66,0.45,-0.15,0.74,0.24,0.01,0.23,1.33,2.46,-1.08,-0.27,-0.19,0.5,0.46,-0.62,-0.24,-0.45,1
-0.77,-0.28,1.27,-1.28,-0.09,-0.71,1.06,1.23,-0.89,0.82,2.72,3.38,3.8,3.05,6.58,3.41,3.89,2.07,1.3,-0.04,0.51,-0.01,1.1,0.39,-1.86,-0.62,-1.58,-0.89,-0.37,-1.39,1.56,-0.13,-0.44,-0.14,-0.32,-0.79,0.41,-1.62,-0.09,-1.78,1
1.27,0.08,1.16,0.42,0.3,1.74,1.4,3.44,4.68,5.12,3.9,3.88,3.4,2.05,1.24,1.14,-1.1,-1.44,-0.95,1.6,-0.61,0.33,-0.84,-1.2,-0.64,-0.47,0.5,0.73,1.09,1.18,-1.91,0.41,-0.34,1.26,-1.19,-1.34,0.4,0.98,-0.3,-0.32,0
0.52,-1.55,0.73,0.1,1.14,3.27,3.19,3.47,5.03,4.93,4.31,4.3,1.55,2.88,0.06,0.03,0.38,1.07,-1.22,-0.52,1.29,0.64,-0.74,-1.56,-0.05,-0.09,0.73,1.49,-0.2,-0.78,-0.3,-1.67,-0.35,1.58,-0.92,0.26,0.38,0.72,0.96,1.42,1
-1.24,2.36,2.39,1.28,4.01,6.14,6.45,4.25,2.99,2.38,1.89,0.98,-1.04,0.97,1.17,0.88,-0.46,-1.84,0.37,-0.69,1.21,0.98,0.57,-0.54,-0.56,-1.49,0.88,-0.99,-0.95,0.7,1.64,-1,0.55,0.19,-0.19,-0.08,0.82,0.66,1.1,-0.74,0
-0.12,0.48,3.27,1.61,4.34,4.94,5.14,4.72,3.54,3.99,3.74,3.35,0.27,-0.14,1.57,1.23,0.06,1.92,-0.09,-0.71,-1.12,-0.85,1.76,-3.17,-1.12,2.38,0.02,1.17,0.08,-0.41,0.87,-0.37,-0.91,1.4,0.48,1.99,-0.9,-0.53,2.49,-1.65,0
0.2,1.69,2.45,1.87,4.48,4.57,5.6,4.22,2.5,4.43,2.84,1.82,1.1,0.91,0.73,2.18,-1.48,-0.51,-0.69,1.95,-1.43,-1.11,-0.03,0.18,1.69,0.48,-0.38,0.52,1.08,0.35,-1.15,-1.28,0.71,1.11,0.65,1.57,0.24,0.91,0.05,-0.69,0
-1.37,-0.08,-0.02,0.57,-1.52,2.35,0.84,1.43,2.85,4.18,2.78,3.33,3.05,3.92,4.85,2.6,3.05,2.03,2.94,0.84,-0.41,0.62,-0.53,-0.99,0.09,-0.9,-1.77,1.44,-0.55,0.63,-0.62,-2.36,2.1,0.18,1.52,0.04,-1,-1.85,1.49,-0.32,1
0.49,-1.53,-0.05,2.5,0.08,0.87,3.03,3.02,2.72,2.86,2.11,3.84,2.66,5.12,4.16,4.22,2.32,0.4,-0.35,0.46,-0.42,-0.58,0.57,2.56,-0.93,-0.04,0.05,1.81,0.33,0.47,-0.11,0.14,-1.26,-0.13,1.01,1.18,-0.02,-0.26,-1.48,-1.83,1
-1.45,2.04,0.38,-0.15,1.46,1.76,4.04,4.05,4.38,3.84,3.64,1.28,1.89,2.91,-0.39,-0.52,-0.53,0.74,1.88,1.52,1.08,1.1,1.11,0.84,-0.66,-0.06,-1.41,-0.53,-0.78,-0.7,0.3,0.3,1.83,-0.63,0.11,-0.45,0.68,-0.35,-0.7,-0.78,0
-1.43,2.14,0.57,0.1,4.99,4.83,6.93,5.03,2.87,2.11,2.3,0.61,0.75,0.43,-0.91,-0.85,0.26,0.61,1.61,-0.87,0.36,0.86,-0.27,-0.6,0.02,-0.28,-0.07,0.02,0.74,-0.2,-0.91,-0.32,0.56,1.28,-0.52,1.96,0.11,-1,-0.28,-1.1,0
0.17,-1.1,1.37,0.38,2.07,1.99,3.53,2.95,3.01,2.1,3.66,2.44,0.91,1.69,1.03,2.2,1.01,0.45,1.12,0.83,1.15,0.47,0.16,2.23,0.54,-0.98,-0.34,-1.17,2.78,0.44,1.04,0.65,0.64,0.88,-1.02,0.98,-0.55,-1.2,-0.56,-0.92,0
-0.15,1.12,0.42,0.52,-1.05,1.78,1.33,-0.17,3.31,1.76,4.77,7.12,6.48,5.74,3.26,1.68,2.37,1.09,-0.07,0.4,-0.1,-1.44,-1.15,1.14,1.45,-0.94,-0.75,0.14,1.79,1.42,0.69,-0.42,-0.56,-0.43,0.08,-0.92,-0.08,1.05,-0.27,-0.52,1
-1.1,0.61,0.74,-0.04,0.22,-0.45,-0.4,1.02,-0.86,0.74,2.52,3.29,4.51,2.97,5.91,4.95,5.03,0.24,0.82,2.78,1.88,-0.48,0.98,1.11,-0.32,-0.49,1.49,1.35,-0.92,0.03,0.6,0.3,-1.48,-0.79,-0.08,0.01,1.01,-1.68,1.67,-1.2,1
-1.08,0.51,-0.69,-1.07,0.52,0.59,-1.17,-0.07,-0.44,0.39,2.29,1.81,3.53,4.33,5.67,3.38,4.69,3.81,2.89,0.46,0.47,0.71,0.72,1.39,-0.51,1.18,-1.59,-1.39,-0.84,-0.34,0.25,-1.13,-1.86,1.5,-0.1,-0.86,-1.81,-0.27,0.61,-0.43,0
