0.82,-0.05,2.92,3.5,2.16,3.9,6.09,4.73,3.99,3.8,2.46,1.64,-0.91,2.14,-0.08,-0.35,-0.42,0.41,0.37,-1.09,-2.36,-0.68,-0.54,-0.1,1.38,-0.03,1.44,0.03,-0.84,0.95,0.16,-0.76,-0.4,-0.3,0.27,1.36,-1.06,0.56,0.9,0.68,0
0.47,0.67,0.75,2.74,1.95,2.58,3.46,0.88,0.65,2.31,2.31,3.63,2.32,3.59,2.15,1.91,2.89,0.9,1.41,-0.16,1.26,0.15,-1.61,-0.11,-0.88,0.2,0.17,0.61,-1.1,-0.1,-1.21,0.65,0.38,-0.81,-0.47,0.58,-0.51,0.11,0.23,0.07,0
0.23,0.83,1.01,3.73,1.81,5.27,3.51,5.84,3.55,2.54,1.54,1.53,-0.13,1.49,-0.11,1.88,0.72,-1.8,0.24,-0.29,-1.11,-1.18,-1.26,1.04,-0.05,-0.57,1.13,-1.05,2.51,-0.02,1.98,0.87,0.34,0.44,-1.73,-0.13,0.61,0.01,1.15,1.47,0
-0.23,0.23,2.89,0.57,2.75,4.65,3.48,4.47,3.94,3.62,2.5,3.46,1.64,0.43,1.86,-0.58,2.43,0.77,0.73,0.06,0.1,0.69,-0.89,0.38,0.6,0.39,0.7,1.27,-0.5,-1.21,0.06,0.94,0.06,-0.72,1.2,1.43,-0.87,-0.18,-0.94,-0.26,0
1.3,0.93,0.99,1.74,4.79,4.14,4.42,5.03,2.2,2,1.62,2.41,2.64,1.59,2.8,1.58,2.52,0.05,-0.19,1.16,0.53,1.99,-0.07,0.13,-1.14,-1.46,1.4,-0.57,0.35,0.08,-0.49,0.9,0.51,0.21,1.06,0.38,-0.63,-0.86,1.79,-1.8,0
0.21,0.88,0.47,1.98,2.22,1.88,3.05,2.21,1.51,1.94,0.74,3.07,1.21,4.02,1.96,2.85,2.51,4.54,2.19,0.55,-1.8,-0.04,-0.41,0.92,-2.29,-0.83,-0.04,-0.64,0.05,-2.15,0.75,-0.77,0.84,-0.5,-0.1,-0.79,-0.27,1.48,2.48,-1.31,0
-1.51,1.02,0.11,1.31,-1.42,2.57,-0.45,1.64,2.74,1.14,3.62,4.8,3.95,4.86,6.22,3.36,3.3,1.83,1.88,0.77,0.48,0.37,1,-1.86,-1.54,-0.68,-0.34,0.15,-0.33,-0.14,0.67,-0.35,-0.71,0.28,-1.26,-0.7,0.25,1,-0.58,-1.13,1
-0.22,0,1.84,1.89,2.73,2.85,2.75,3.02,1.9,1.8,2.08,1.59,2.68,2.05,3.76,2.04,1.41,1.93,0.14,0.9,0.55,0.13,0.04,-0.34,0.4,0.02,-2.28,0.74,-1.31,-1.33,0.95,1.42,-1.25,0.08,0.53,0.64,-1.82,-1.54,1.63,-0.01,0
-1.03,1.42,0.88,1.22,0.16,1.79,0.08,1.95,2.64,0.33,2.47,2.98,5.23,3.61,3.51,4,3.29,2.9,0.49,0.9,-0.89,0.36,2.3,-0.13,1.68,1.63,-1.01,-0.66,-0.97,-0.79,0.51,2.76,-0.58,-0.02,-0.71,0.28,-1.37,0.41,-0.33,-0.85,0
-0.12,0.38,1.19,-1.06,0.21,0.79,2.1,2.47,1.08,0.16,0.47,1.82,3.92,3.49,5.14,5.03,2.63,2.79,1.24,1.3,0.37,-1,-0.37,-0.95,0.36,0.83,-0.97,0.62,0.21,-0.13,-0.79,-1.25,0.76,1.91,3.55,0.97,-0.11,0.25,0.88,-1.34,0
-0.33,-0.22,1.82,2.42,3.86,4.51,5.59,5.37,1.36,2.86,1.37,2.24,0.09,-0.33,-1.08,0.45,0.65,-0.1,-0.48,1.63,0.82,-0.74,0.59,-2.38,0.96,0.94,-0.78,1.55,0.08,-0.62,0.5,-1.04,2.76,1.87,-2.92,-1.84,-0.05,0.33,-1.18,0.04,0
-0.3,-0.65,-0.22,1.09,0.14,0.1,1.31,1.25,1.82,1.54,2.35,2.93,4.33,4.34,5.35,4.35,2.21,1.55,0.01,1.11,-0.33,0.84,1.18,0.06,-0.22,-2.57,0.62,-0.1,0.54,1.08,-0.1,0.8,1.14,0.13,0.52,-1.35,-0.06,-0.14,-0.92,-0.98,1
-0.36,-0.08,3.51,3.51,4.18,4.26,2.79,2.4,4.7,3.62,1.76,2.09,1.04,0.78,2.07,-1.22,1.61,0.8,0.34,-0.77,0.1,0.56,0.55,-0.26,-0.02,0.88,-1.09,0.52,-0.29,-0.74,-0.35,0.61,1.89,0.35,-2.11,-0.53,1.86,-0.97,0.7,1.09,0
-0.23,0.59,-1.09,1.02,1.35,1.13,3.82,3.86,3.91,3.81,3.78,2.97,2.85,1.31,0.95,-0.88,-1.67,0.81,-1.29,0.21,-1.86,-2.38,-0.89,1.02,0.47,-0.53,-1.67,1.06,-0.98,-1.69,-2.69,1.17,1.99,0.47,1.6,-2.08,-0.5,-0.07,0.75,-1.49,0
-0.12,1.86,1.77,4.21,3.61,2.95,5.34,3.52,3.84,1.53,1.13,0.99,0.49,-1.67,0.9,-0.99,0.02,-0.17,0.17,-1.12,-1.08,0.59,-0.1,-0.76,0.11,-1.29,2.38,1.38,1.94,-0.3,0.85,0.77,2.69,2.06,-0.33,-1.45,-0.19,-2.51,0.33,-0.09,1
-0.57,1.85,0.73,0.75,2.49,2.48,2.2,3.56,4.51,6.16,6.34,2.77,3.37,2.06,1.53,0.3,-0.18,0.65,0.28,0.22,-1.57,2.44,-0.56,0.47,-1.46,0,-1.49,-0.04,0.99,-0.5,0.88,-0.18,-0.23,-0.38,-1.15,-0.63,-1.79,0.62,0.32,1.35,0
-0.59,-1.82,2.33,0.34,0.3,0.35,-1.1,-0.08,0.04,1.18,3.09,2.59,3.07,4.47,5.13,4.6,2.78,1.45,2.33,2.81,1.29,-0.12,1.16,0.36,-0.8,-0.27,0.01,-1.49,-0.16,-1.83,-0.49,1.84,0.71,0.79,1.68,-0.04,0.02,-0.85,0.93,-0.81,0
-0.76,-0.57,0.46,-0.9,-1.13,0.58,2,3,3.25,2.99,5.65,3.97,4.19,4.45,2.48,1.6,1.27,4.48,-0.14,0.69,0.49,0.06,2.04,0.16,-0.92,0.37,0.75,-0.78,0.69,0.77,-0.11,1.89,-0.99,-0.01,1.8,1.29,-0.85,0.33,-2.85,0.14,1
-0.49,1.22,0.74,0.02,-0.07,0.74,0.27,-0.67,2.2,1.04,1.04,1.29,2.74,5.51,5.4,2.68,3.32,4.07,2.91,0.11,-0.67,0.32,-0.05,-2.51,0.51,0.94,0.06,-0.03,-0.35,0.38,0.18,0.17,-0.39,0.85,0.82,0.34,0.62,-0.36,-0.22,0.08,1
-1.28,-1.09,0.07,0.5,2.59,0.91,3.92,3.46,3.41,4.01,4.66,1.68,2.06,1.15,1.44,-0.48,-1.95,0.01,0.37,-1.99,1.15,-0.32,0.37,0.81,0.19,-0.12,1.42,-0.65,0.13,-0.89,-0.66,-0.94,0.32,1.47,-1.49,-0.64,0.29,-1.12,-0.5,1.33,0
-0.38,1.53,3.48,3.72,0.89,4.48,7.3,3.87,3.69,4.3,1.43,2.51,0.37,0.21,0.57,-0.56,1.81,0.03,-0.29,-2.67,0.76,1.37,1.55,0.05,-0.36,-0.15,0.71,0.41,0.73,0.31,-0.45,-0.95,-1.17,0.74,1.48,-0.16,0.18,0.34,0.35,-0.26,1
-2.05,0.21,1.02,1.25,1.74,2.09,2.08,1.14,-0.52,0.81,2.44,2.11,2.42,7.23,5.04,3.8,2.29,3.27,0.69,-0.46,-1.4,-0.38,-0.2,0.19,-0.18,0.63,0.31,-0.72,1,-0.18,-0.09,1.14,0.25,-0.69,0.11,0.57,0.02,1.43,1.36,0.12,0
2.38,0.3,0.7,2.8,4.1,5.33,7.17,5.71,3.88,2.32,2.43,1.48,1.33,0.92,1.86,-1,0.86,0.04,-1.52,1.33,1.16,-1.76,-0.56,1.05,0.12,1.75,0.05,-0.1,-0.76,0.06,-0.32,-0.46,0.87,-0.9,-2.53,0.9,-0.91,-2.68,-0.04,-2.9,0
0.22,2.22,-2.27,0.47,1.31,2.22,3.26,3.9,3.51,3.9,5.73,4.4,3.05,1.74,2.04,-0.18,0.93,0.49,-1.22,-0.36,-0.04,1.54,-1.23,0.52,-2.06,0.58,1.58,-0.54,-1.53,1.35,0.89,-0.11,1.78,-0.28,-1.38,-0.37,0.42,1.26,0.9,0.5,0
0.54,0.57,0.93,-1.33,1.99,0.24,1.82,1.86,1.04,1.45,1.38,2.94,2.38,5.53,2.66,2.77,3.38,-0.39,1.8,0.5,-0.99,2.76,1.47,1.31,-0.25,-0.13,0.78,0.52,-0.32,-0.6,-0.11,-1.25,-0.29,-1.12,-0.75,0.57,1.01,1.26,1.3,-0.02,0
-0.99,0.57,1.96,2.04,5.64,3.06,5.88,5.09,3.73,3.03,2.63,1.33,-0.85,1.24,0.6,0.47,-0.17,1.74,0.53,1.36,0.69,1.17,0.2,-1.12,0.01,-0.19,-1.06,0.58,0.52,0.35,1.1,0.84,-0.03,-1.29,1.29,0.69,-1.66,-0.73,-0.55,0.8,0
1.45,0.58,0.07,-0.38,-0.35,0.12,2.29,0.39,2.35,3.52,3.8,5.28,3.67,3.36,1.2,-0.08,-0.6,1.16,-0.01,1.99,0.49,-0.99,-0.29,1.42,0.28,-0.14,0.43,-1.73,-0.82,0.33,-0.79,0.78,1.18,-1.25,1.38,0.31,0.71,-0.87,-0.27,0.91,1
-0.27,-0.18,0.87,0.01,0.69,1.02,1.4,0.15,2.22,1.51,1.83,4.56,3.47,4.22,3.43,3.36,5.26,2,2.57,-0.97,-0.52,-1.17,-0.55,0.65,0.1,-0.66,-0.66,0.39,-0.92,0.42,-1.13,-1.08,-0.41,1.06,-0.09,-1.16,0.3,-0.31,-0.96,-1.61,0
-0.15,-0.21,1.83,1.8,5.18,4.99,5.5,5.25,4.4,5.06,1.37,1.03,-0.16,0.76,1,0.58,1.67,1.47,-0.73,-0.2,0.63,-0.54,0.43,-2.27,0.08,-0.41,0.19,0.83,-0.4,-0.35,0.2,-0.03,0.07,-1.68,1.59,-1.06,-1.12,0.43,-0.2,0.6,0
-0.25,-1.44,0.51,-0.15,-0.02,-0.37,1.1,-0.75,0.8,0.99,0.28,3.66,3.87,5.39,6.33,6.57,4.41,2.13,0.93,2.4,0.66,-0.18,0,-1.08,0.13,0.72,-0.36,-1.75,0.16,-1.08,0.89,0.82,0.82,-0.25,3.18,0.95,1.43,-1.83,-0.05,-2.01,1
1.84,0.34,-0.23,1.4,-0.01,-1.02,1.42,1.39,1.32,1.29,3.65,2.64,4.31,5.81,5.3,4.43,4.68,1.13,1.91,-1.23,-0.1,-1.26,-0.41,-0.24,0.48,-0.16,-0.21,0.31,-0.66,-2.69,1.25,-0.71,-0.8,-0.88,0.15,-1.8,1.67,-0.28,0.61,-0.46,1
-1.14,2.11,1.05,2.98,2.25,2.34,5.44,3.42,3.56,3.6,1.21,2.34,1.17,0.1,0.68,3.72,0.28,0.77,2.2,1.29,0.82,-1.61,2.03,-0.35,2.27,2.53,-0.44,-1.66,0.17,-0.62,-0.76,0.31,-0.32,2.89,-2.37,-0.94,0.04,1.13,0.52,0.03,0
0.1,-0.05,0.19,-0.54,-1.92,-0.13,-0.57,-0.37,-0.83,2.19,3.19,7,3.92,5.58,4.61,4.25,3.99,1.25,1.12,1.14,-0.34,0.56,0.59,-0.43,-0.4,0.76,2.02,-0.4,1.51,-0.56,1.4,-1.6,-0.19,-0.05,-0.3,-0.3,1.01,0.73,-0.39,0.41,1
0.74,-0.39,-0.65,2.21,0.77,2.58,2.62,1.51,4.61,1.67,1.14,1.74,1.8,2.37,2.21,3.38,1.37,1.83,3.21,0.04,-0.26,0.31,1.01,0.16,1.56,0.24,0.01,0.15,-0.01,0.38,0.46,0.4,1.35,-0.38,0.19,-0.23,1.17,-1.28,-0.48,0.08,0
0.12,-0.27,-0.4,0.36,0.46,1.85,1.37,2.8,2.5,3.77,5.25,3.97,1.84,3.76,4.05,1.53,0.85,0.4,0.06,1.04,-0.77,-0.21,0.78,0.28,-1.74,0.48,-0.02,-1.36,0.48,-0.29,0.94,1.04,-0.35,0.32,0.9,0,-2.23,2.33,3.33,-0.78,1
-0.1,0.66,3.69,1.95,3.88,6.29,3.83,5.53,4.35,3.38,2.9,-0.25,1.95,0.57,1.84,0.65,0.08,-2.43,0.53,2.09,-0.55,1.7,-0.23,1.66,-0.32,-0.13,-0.89,-1.48,0.47,-0.32,1.62,1.27,-0.54,-0.26,0.64,0.53,0.92,0.33,-1.1,0.75,1
1.18,-1.12,1.34,-1.44,0.54,2.52,1.22,2.72,3.18,3.45,4.82,3.42,3.8,4.65,1.2,2.01,-1.15,2.19,0.71,0.33,-0.21,-0.44,-0.59,0.56,-0.28,0.86,0.82,-1.15,0.18,-1.76,0.58,-0.45,-0.61,-0.41,-0.22,0.63,-2.23,-0.21,0.71,0.6,1
-0.68,-1.19,-0.72,-1.24,-0.84,0.4,-1.12,0.95,0.07,1.03,3.34,4.27,3.95,3.67,5.21,4.21,4.01,1.83,2.6,-0.15,-0.16,2.42,-1.04,-0.86,0.92,0.62,0.03,-0.03,0.45,1.69,0.89,1.16,-0.04,2.53,0.01,0.02,1.12,0.01,0.74,-1.68,1
0.15,0.37,0.84,-0.51,-0.15,1.92,1.86,2.63,4.32,6.44,6.51,5.26,2.33,3.98,2.93,2.41,0.89,-0.61,0.39,0.32,-0.39,-0.03,-0.67,-0.12,0.26,-1.1,0.87,0.02,-0.24,-2.96,-1.07,0.33,-1.18,0.75,0.91,-0.76,0.69,1.11,-0.89,-0.38,1
-0.18,-0.15,1.49,-0.57,-1.37,-0.34,0.42,2.32,3.21,1.93,4.23,4.11,3.77,4.11,3.28,1.98,3.66,1.7,2.99,2.66,0.34,-0.57,0.81,0.04,-1.49,0.1,2.1,-1.72,1.46,-1.09,-0.75,-0.37,0.29,-0.56,-0.95,1.18,1.63,-1.74,-1.48,1,1
0.38,-0.34,2.18,3.16,2.62,4.6,0.85,2.84,2.32,1.38,1.72,1.92,2.96,2.02,2.71,2.13,1.2,2.89,-0.11,0.19,1.22,0.41,1.12,-0.85,0.1,0.27,-0.53,-0.04,0.13,-0.55,-0.35,-0.11,-0.94,-0.6,-0.02,-0.02,-0.39,-2.24,0.39,-0.05,0
-1.72,0.86,0.31,-0.15,-1.05,2.32,2.64,4.92,4.78,5.74,5.58,7.46,3.44,2.87,2.38,-0.2,0.73,-1.84,1.69,0.59,-0.34,0.26,0.4,1.77,0.56,0.97,1.43,0.91,1.66,0.42,-0.48,-1.63,-1.23,-0.29,0.99,0.14,-0.14,-0.86,-1.01,-1.2,1
-0.23,0.23,2.89,0.57,2.75,4.65,3.48,4.47,3.94,3.62,2.5,3.46,1.64,0.43,1.86,-0.58,2.43,0.77,0.73,0.06,0.1,0.69,-0.89,0.38,0.6,0.39,0.7,1.27,-0.5,-1.21,0.06,0.94,0.06,-0.72,1.2,1.43,-0.87,-0.18,-0.94,-0.26,1
0.66,3.44,-0.18,1.78,2.83,2.96,5.21,3.18,2.7,0.65,1.84,2.15,2.54,2.67,2.52,2,0.42,1.07,3.09,2.28,-2.81,0.91,0.38,-1.36,-0.38,-0.78,0.96,-1.45,1.04,-1.45,-0.55,-0.81,-0.67,-0.61,0.59,0.59,-0.28,-0.62,0.54,-0.61,0
0.07,-0.68,-1.71,-0.02,0.41,-0.56,0.82,-0.1,1.9,2.66,3.48,4.65,4.89,3.95,5.47,3.76,3.59,0.76,2.24,0.97,-0.08,-0.29,-0.16,0.59,0.01,0.4,0.76,0.05,1.01,-0.43,1.84,0.18,-0.57,-0.79,0.31,-0.76,-1.34,-0.59,1.24,1.68,1
-0.95,1.97,0.97,3.62,2.59,4.75,6.74,4.82,4.1,4.2,3.1,1.87,1.05,-0.08,1.33,0.02,-1,-0.17,-0.7,-2.04,0.31,1.63,-0.6,-0.85,0.25,0.51,0.06,-1.06,-1.43,-1.89,-0.74,0.28,-1.69,1.23,2.42,0.81,0.37,-1.59,0.25,0.73,0
2.76,1.58,1.48,1.38,3.32,4.17,5.51,5.22,5.11,3.79,2.6,1.99,0.95,-1.05,0.22,-0.81,-0.06,-0.35,0.52,0.44,1.97,1.29,0.73,2.11,0.61,-1.12,0.77,-0.33,1.54,0.19,0.54,-0.45,-0.37,-1.1,-0.02,-0.66,1.2,0.58,-0.1,1.29,1
-0.74,-0.08,-1.19,1.16,-0.68,0.65,0.8,2.23,1.75,2.35,5.06,4.15,3.31,3.79,3.76,1.23,2.46,0.9,2.73,0.1,0.39,-0.57,0.78,-0.43,-2.21,0.36,-1,-1.2,-1.58,1.34,-1.13,-0.26,-2.22,0.25,0.71,-0.63,-0.55,0.64,0.34,1.77,1
1.8,1.04,-0.03,0.29,-0.06,1.39,3.02,4.53,3.4,6.71,5.57,4.16,2.22,0.68,1.9,1.18,0.05,2.55,-0.21,0.98,2.29,0.77,1.13,-0.28,0.41,-0.06,-0.53,-1.41,-0.68,0.13,0.62,0.9,-1.84,0.04,-1.25,1.36,-0.19,-1.01,-0.6,0.96,1
0.67,1.11,0.29,1.58,2.68,0.55,0.94,1.8,3.3,1.56,1.72,1.82,2.44,1.7,0.56,2.59,2.97,1.59,2.2,1.22,-0.62,-0.1,-1.5,-0.71,1.88,-0.2,0.12,-0.1,0.57,-0.35,-1.02,-0.88,-0.56,0.48,0.72,0.37,-0.15,-1.6,-1.36,-0.43,0
-0.25,0.73,0.55,-0.06,0.01,3.12,3.69,2.66,5.6,5.63,4.16,5.03,2.34,1.96,1.3,0.97,-1.17,-1.52,-1.03,-0.87,-0.39,-0.7,0.1,1.06,-1.01,0.03,0.2,0.13,1.56,0.44,0.11,0.1,-0.45,0.05,0.3,-0.23,0.63,0.86,0.46,0.52,0
-1.75,0.1,1.81,-0.38,1.19,2.4,3.3,3.91,2.11,2.24,3.48,2.99,1.75,0.94,1.79,3,0.53,0.31,-0.21,1.43,-0.81,0.25,0.52,0.62,1.07,0.13,0.2,0.79,-0.01,1.24,0.73,-0.89,-1.18,-0.36,0.91,-0.87,1.17,1.58,-1.56,-0.99,0
-0.06,0.84,0.75,0.32,-1.1,-1.15,0.86,-0.03,-0.59,2.53,2.45,2.78,2.41,4.71,5.3,5.09,4.67,2.91,1.51,1.55,-0.08,0.31,-0.41,-0.83,0.48,-0.25,-0.65,1.23,0.37,-0.52,0.12,1.34,0.78,0.34,-0.55,0.98,0.24,-0.32,1.46,1.47,0
-1.27,-0.65,0.89,4.35,4.94,4.23,5.57,4.35,3.85,2.63,3.66,1.84,-1.87,1.03,1.24,1.32,0.09,-0.78,-0.66,0.78,-0.36,-0.34,0.21,-1.06,-0.4,0.08,0.7,-0.56,0.56,0.53,0.1,-0.09,0.07,-0.83,-1.53,1.85,-1.24,-0.2,-2.88,1.24,0
-1.75,1.35,2.03,2.47,3.77,4.09,3.59,3.5,2.37,2.83,2.39,0.44,0.66,1.38,-0.05,-1.86,-0.56,0.63,1.3,1.48,-2.58,2.75,1.08,0.46,0.35,0.17,-1.27,2.54,-2.72,-0.58,-1.45,-0.13,-0.48,-0.98,1.35,-0.84,1.82,0.81,0.78,0,1
-0.23,-0.44,1.04,0.38,0.53,-0.95,0.97,1.57,1.48,4.88,4.7,4.73,5.38,4.65,2.88,0.71,-0.71,0.35,0.67,0.05,0.86,0.28,0.35,-2.03,-1.05,-0.3,-0.72,-0.74,-0.67,-0.35,2.22,-0.97,0.78,0.09,-0.7,1.12,-0.32,-0.43,-0.34,-1.04,1
0.26,1.55,-0.84,-0.53,0.38,2.66,4.29,4.14,3.47,2.78,4.2,4.72,3.09,3.47,1.35,2.96,1.3,-0.59,-1.52,1.43,-0.4,0.33,2.76,-1.32,-0.25,-0.67,-0.03,-0.8,-0.74,-0.49,1.7,1.36,-0.07,0.8,-1.23,1.85,-0.71,-0.29,0.77,0.46,1
1.34,-0.81,1.84,2.13,2.85,3.65,5.11,4.56,3.54,4.31,2.74,2.35,2.61,0.9,0.89,0.8,0.41,1.11,1.27,-0.48,0.4,-0.89,-1.68,-1.78,-0.43,-0.85,0.89,-0.68,-0.32,1.77,1.3,0.34,1.36,0.35,-1.17,-1.81,1.94,-1.37,-0.3,0.37,0
1.63,-1.09,0.97,0.03,1.4,4.07,5.33,1.53,3.21,3.69,2.23,2.93,2.39,2.87,2.33,-0.83,0.68,0.07,0.78,0.19,0.3,0.5,-0.06,-0.81,-0.34,0.24,0.58,1.67,-0.2,-0.85,0.87,1.32,1.69,-0.4,-0.23,-0.77,0.23,-0.44,0.21,-0.26,0
-0.82,0.94,-0.25,0.11,1.85,3.08,1.93,2.65,2.24,0.84,3.02,3.77,2.23,2.38,3.47,3.17,2.59,1.36,2.19,1.47,0.21,0.45,0.35,0.71,-0.49,-0.1,-0.34,-0.16,-0.79,-0.23,-1.15,1.23,0.73,-0.43,-0.65,0.94,0.25,-0.42,-1.84,2.19,0
0.31,1.68,-0.5,1.14,1.68,0.29,0.78,0.22,1.48,0.74,2.11,3.88,3.68,2.44,2.9,3.12,3.52,0.86,0.23,1.42,-0.31,-0.48,-0.34,0.62,0.31,0.08,-0.27,0.86,-0.85,0.95,2.58,-0.19,0.7,-0.02,-0.88,0.7,1.53,-0.35,0.14,-0.45,0
-0.41,0.66,1.68,0.46,1.14,2.81,3.99,3.5,1.8,3.02,5.03,2.52,2.52,4.05,1.55,0.74,-1.33,0.65,-0.04,0.04,0.37,0.31,1.02,0.13,0.61,-1.9,1.49,0.52,0.12,0.67,-0.15,-0.73,1.5,-0.08,0.69,-0.2,0.29,0.87,-1.41,-1.01,0
-1.57,1.11,0.37,3.05,2.41,2.46,3.51,2.42,2.11,3.22,1.61,1.86,2.93,1.93,3.24,0.96,2.23,0.85,-0.41,-0.3,-1.09,-1.84,0.21,-0.33,-1.8,-0.8,-1.09,-0.71,-0.52,0.15,0.49,0.15,0.79,-0.03,0.6,0.82,-0.58,-0.62,1.93,-0.01,0
1.15,-1.45,0.88,1.48,5.22,4.35,5.78,6.29,4.07,1.72,2.23,2.04,1.76,0.95,0.27,-1.67,-0.33,-0.24,-0.26,1.25,-0.33,1.09,-0.58,-0.62,-0.4,-0.14,0.14,-0.16,-0.83,-0.81,-0.11,0.73,1.04,-0.78,0.28,1.15,0.04,0.84,-2.27,-0.64,1
1.08,0.88,0.63,2.47,3.51,2.68,5.93,3.13,4.03,2.27,-0.12,0.84,-0.58,1.46,0.49,0.17,1.88,-1.73,1.93,-0.58,-0.45,0.73,1.5,-0.46,-0.87,1.42,-1.52,1.44,-1.4,0.54,-1.24,1.02,1.57,0.82,0.15,-0.8,-0.66,0.21,-0.05,1.33,0
-0.25,-0.47,0.53,0.19,0.05,-0.62,0.31,-1.85,-1.1,1.03,2.48,3.76,3.84,3.72,4.3,3.42,2.3,3.09,1.85,0.38,-0.74,0.33,-0.95,-0.76,0.68,1.08,-0.9,-0.08,1.22,1.56,-0.41,-0.31,1.03,-0.85,-1.37,0.01,0.14,-0.38,-0.45,-0.46,0
0.98,-1.91,1.58,-1.17,-0.64,1.31,0.54,1.04,4.48,3.8,4.95,5.44,3.01,1.52,2.59,0.01,-0.35,0.04,1.15,-0.72,0.98,-1.15,1.04,1.42,-0.89,-0.97,-1.05,0.46,0.23,0.77,0.27,-1,0.06,-1.55,-0.2,0.51,0.33,0.81,-0.06,-0.34,1
1.1,0.64,0.87,0.77,2.42,4.86,2.51,6.22,2.21,4.13,2.93,1.25,1.74,2.04,2.43,0.82,-0.08,-0.63,-0.71,-0.01,-1.46,0.55,-1.34,0.4,0.15,1.39,0.68,0.31,0.68,1.53,-0.63,-2.13,-0.96,-0.24,-1.56,0.28,0.85,-1.49,-0.1,-0.2,1
0.92,0.32,0.52,2.4,4.38,4.32,6.16,4.38,3.65,2.43,1.44,3.28,-0.22,-0.62,-0.8,-0.4,-0.54,0.03,0.76,-0.02,-0.07,1.07,0.08,-0.85,0.95,-0.1,1.09,0.68,0.14,1.48,0.22,-2.05,3.21,0.52,-0.11,1.17,0.22,-0.65,-0.98,-0.8,0
-0.34,1.67,1.18,2.83,3.73,4.06,5.49,3.65,4.71,2.78,1.36,-0.26,-0.69,0.63,-0.21,-0.53,0.51,-0.39,1.99,-2.52,0.38,0.4,1.04,-0.76,2.49,0.69,-1.81,0.06,0.14,-0.45,-0.89,-0.96,-0.56,-0.75,-0.28,-0.1,-1.09,-0.98,-1.87,-1.14,0
1.14,-0.94,0.07,-1.91,-0.05,1.81,-1.21,-1.76,0.52,1.75,1.35,2.13,4.36,5.84,5.65,4.49,2.66,2.02,0.47,-0.38,1.37,0.05,2.6,-1.6,-2.07,0.83,-1.01,0.76,0.51,-0.05,2.4,0.47,0.39,1.31,-1.34,-0.03,0.82,-0.37,0.42,-0.73,1
-0.73,-0.25,-0.72,0.84,1.09,2.28,2.9,1.88,4.25,3.95,6.71,4.47,2,1.18,2.94,-0.41,1.5,-1.15,0.1,-0.53,-1.49,0.81,0.53,0.09,-0.06,-0.54,0.12,0.33,-1.17,-1.31,1.48,0.04,2.88,0.7,-0.81,-0.31,-0.62,-0.76,-0.89,-1.06,0
-0.69,0.1,0.21,-0.78,0.18,0.74,1.73,2.53,2.43,2.19,3.85,4.48,5.79,5.1,4.91,4.9,3.93,0.81,-0.55,3.12,0.46,-0.99,0.36,0.79,0.28,0.2,-0.61,-0.95,-2.21,1.79,0.15,0.34,0.49,-1.73,-0.16,0.45,0.84,0.79,-1.5,0.34,1
2.74,1.55,1.3,3.63,3.81,3.5,3.07,3.43,4.35,4.1,3.28,-0.38,0.73,0.42,-1.21,-1.07,-0.9,-2.52,0.59,0.24,0.71,-0.34,1.16,-0.85,-0.26,-1.64,0.04,1.55,1.48,-0.09,-2.7,2.72,0.77,0.7,1.62,-0.77,-0.81,0.55,-1.04,-0.84,0
-0.12,1.58,2.55,1.78,0.85,1.63,5.17,3.5,2.22,2.58,2.56,-0.37,0.43,1.7,2.7,-0.18,1.36,1.95,1.81,0.8,1.05,0.09,0.12,1.5,-0.23,-0.03,1.4,-0.67,-0.13,0.78,-2.24,1.11,-0.11,0.2,0.8,-1.26,-0.28,0.15,0.91,0.85,0
0.82,-0.73,-0.16,-0.16,-1.28,0.23,1.58,0.52,2.15,3.67,2.72,5.19,3.72,2.23,4.49,0.53,0.67,0.9,0.11,1.15,-0.29,3.51,-1.26,1.73,-1.08,-0.31,-1.35,-1.28,-0.2,-0.78,0.65,-1.46,-0.13,1.81,-1.58,0.3,-0.38,0.27,-0.44,-1.17,1
-0.76,1.35,-0.18,0.91,3.4,3.95,4.78,3.99,3.09,2.33,3.03,2.75,0.57,0.13,-1.63,0.8,0.47,-1.01,-0.97,-1.01,-1.29,-1.09,0.66,0.63,-0.18,1.19,-0.44,0.55,-0.48,0.03,0.76,1.25,1.06,-0.64,-1.52,-0.95,1.12,-0.33,-0.72,0.06,1
0.28,1.16,0.5,0.78,1.51,1.85,3.91,3.72,2.45,3.86,5.57,4.73,1.64,2.47,1.49,-0.32,0.77,-0.5,1.51,1.6,-0.92,1.63,0.73,-0.23,-0.73,-0.19,-1.53,0.34,-0.7,0.89,-0.54,-0.61,-0.01,0.71,-0.22,0.26,-1.14,0.81,0.75,1.16,0
-0.74,0.6,0.66,1.68,0.09,-0.4,-1.57,-0.42,-0.29,1.4,0.4,5.29,2.38,2.71,8.47,3.83,5.47,3.58,0.37,-0.55,-0.62,-0.84,-1.24,0.03,-0.3,0.09,0.52,1.41,-0.57,0.44,2.41,0.39,-0.94,0.45,-1.6,0.24,-1.55,0.04,-0.48,-0.98,1
-1.54,0.56,-0.67,0.02,0.51,1.4,1.47,3.37,2.67,3.96,4.62,3.66,2.23,3.06,2.34,2.16,-0.67,-0.09,0.15,0.94,1.21,-0.06,-0.13,0.06,-0.13,-0.26,1.03,0.83,-0.34,1.46,0.54,-0.13,1.43,-0.99,0.11,-0.04,-0.97,-0.24,0.63,0.39,0
