-1.16,0.12,-1.27,-1.67,0.69,-0.44,-0.38,0.77,2.34,0.75,3.1,2.76,4.9,1.83,6.1,4.77,3.98,5.42,1.39,1.62,0.65,1.1,-0.29,-1.69,0.44,-1.05,-0.63,-0.43,2.11,-0.13,-0.69,-0.61,0.06,1,0.1,-0.77,0.34,0.96,-2.11,0.63,0
0.07,-0.57,1.6,1.39,3.51,4.56,3.47,3.47,1.63,1.54,1.36,3.88,1.69,3.57,2.92,3.22,2.55,2.67,0.13,-1,-0.07,-0.43,0.75,1.54,0.94,0.75,0.91,0.1,0.43,-1.01,-1.59,-0.04,-1.19,-1.8,-1.69,0.19,0.26,-0.68,0.41,-1.71,0
0.61,0.61,-0.47,1.05,5.59,4.74,5.44,4.08,4.04,2.63,0.62,0.3,0.62,0.22,-1.05,0.51,0.75,-0.83,-0.74,-0.71,-0.32,-0.21,-1.38,-0.08,1.03,0.87,-0.35,-2.64,1.29,0.31,2.9,-0.34,-0.29,0.99,-1.03,-1.52,0.11,0.3,0.79,1.55,1
-1.13,-0.09,0.92,0.11,-0.45,1.14,1.77,1.99,3.05,2.73,5.15,5.53,4.42,2.74,1.48,2,-1.41,1.02,0.76,-0.33,-0.76,0.47,-0.33,-0.77,-0.86,-1.98,0.79,-0.23,-1.19,-1.1,-0.14,-0.55,-2.65,0.3,-0.48,0.32,0.75,2.25,-0.35,-0.48,1
-0.15,-0.29,2.04,1.26,0.6,-0.91,1.09,2.53,4.49,3.16,5.74,6.8,0.75,3.73,2.24,1.5,0.92,0.69,-0.86,0.26,-1.53,0.51,1.85,-0.2,1.87,0.15,1.42,1.26,1.3,1.24,-1.24,0.37,-0.2,-0.52,-0.62,0.43,-0.36,-1.04,-0.88,0.07,1
-0.97,-0.02,0.88,2.6,3.14,3.52,6.55,4.19,2.62,3.96,2.58,2.68,1.63,3.28,0.73,1.85,2.98,-0.07,2.12,0.01,0.44,-0.8,0.83,-1.38,-0.56,-1.12,-0.14,1.11,1.5,-1.58,-2.44,-1.67,0.15,0.09,-2.26,-0.35,0.07,0.43,-0.36,-0.76,0
-0.26,0.81,0.21,-0.55,-2.07,0.75,0.57,1.92,3.98,5.37,3.11,4.19,2.97,2.25,3.05,1.91,1.31,2.08,-0.17,-0.85,-0.28,-0.03,-0.64,-0.92,-0.45,-1.02,0.85,-0.01,-0.12,0.09,0.27,-0.07,-1.3,0.48,1.23,0.96,-0.43,0.19,0.81,0.23,1
-0.52,-2.41,2.4,-1.15,-0.88,0.07,-0.47,0.63,0.41,2.89,3.31,3.3,3.04,4.05,4.32,3.63,3.32,2.73,1.9,0.36,-0.33,1.6,1.17,1.11,0.94,-0.4,-0.81,-0.34,-0.38,0.67,-0.4,1.29,-0.13,-0.23,0.98,0.17,1.21,0.65,2.7,-0.22,1
1,1.08,1.93,1.91,0.98,0.42,2.69,2.88,4.22,4.54,4.24,4.34,3.43,1.44,2.4,-0.31,0.53,-0.08,1.22,1.31,-0.09,1.47,0.65,0.73,-1.25,-0.05,-0.25,-0.49,1.16,0.24,0.58,-0.08,-0.93,0.09,0.95,1.39,-0.08,-0.39,0.18,-0.74,0
1.31,-0.96,0.34,0.04,0.08,1.71,1.43,4.55,3.85,5.6,6.19,4.69,3.43,1.71,4.63,0.71,-0.31,-0.42,1.93,0.75,-1.15,0.42,-1.17,-1.97,0.8,0.31,-1.06,-0.55,-0.01,-1.92,1.06,0.33,0.83,-0.36,-0.72,-0.68,1.13,0.54,-0.5,-1.91,1
0.05,0,0.22,1.57,-0.36,1.7,1.45,3.53,5.44,4.31,6.11,5.78,1.81,2,1.08,-1,-1.29,-0.38,-0.26,-0.27,0.95,-0.18,-0.01,-1.23,-0.16,-0.44,-1.54,-0.18,1.14,-0.01,-1.01,0.24,-1.66,-0.18,-1.56,0.03,-1.88,1.44,1.95,-1.31,0
-0.92,0.08,-0.18,-1.18,1.62,1.05,0.5,-0.66,1.25,0.37,3.98,2.9,4.48,3.33,5.67,4.27,2.87,1.56,3.87,0.49,0.34,-1.27,-0.63,-0.49,-0.96,-0.32,1.2,-1.04,0.02,0.27,1.39,-0.05,0.81,-0.8,-0.86,-0.58,-1.41,2.24,0.43,0.53,1
-0.77,1.64,0.89,0.31,2.09,1.51,1.89,0.97,0.63,-0.57,1.59,4.05,2.56,3.73,4.64,4.54,2.32,2.09,1.14,1.67,0.59,-0.16,-1.3,1.14,-2.2,-0.29,0.19,-0.58,0.42,-0.17,-0.35,1.5,1.58,-0.25,1.67,0.55,1.07,0.45,0.47,-0.29,0
0.81,1.32,-0.57,-0.51,0.63,1.13,1.44,0.08,3.29,5.72,5.04,4.98,4.56,3.27,3.78,1.17,0.43,-0.39,0.98,-0.59,0.27,-2.14,1.83,-1.8,-0.85,-0.7,0.47,-1.93,-2.38,0.7,-1.75,-2.38,0.28,-0.16,0.88,0.01,0.22,-0.38,-0.5,-0.36,1
-1.89,0.61,1.71,-0.97,1.07,-0.23,1.8,3.37,3.85,4.74,4.27,4.15,6.1,1.7,2.68,0.72,0.57,0.13,1.54,0.89,-1.69,-0.74,-0.6,-0.85,0.73,1.05,0.78,0.41,0.13,0.57,-0.65,0.29,-0.18,-0.83,-0.89,-0.03,1,0.19,-0.53,-0.01,1
1.11,-0.17,0.13,0.27,-0.04,1.23,0.87,-0.8,0.5,3.21,2.42,2.67,2.87,6.54,6.03,4.26,3.17,3.36,2.91,-1.2,0.76,2.95,-0.85,1.42,1.2,0.2,0.99,0.6,0.27,-1.09,-0.42,-0.94,0.71,1.99,0.1,-0.3,0.59,-0.85,-1.34,-0.31,1
-1.97,-0.42,0.14,0.94,-0.2,1.85,2.47,2.78,3.19,3.4,5.53,2.79,-0.09,2.3,3.3,0.82,-0.92,-1.03,-0.85,0.2,0.26,0.19,-0.94,-0.12,-0.88,0.86,0.6,-0.14,1.63,0.26,0.35,0.62,0.71,0.02,0.06,-0.11,1.92,1.21,0.48,1.2,1
-0.4,-1.37,1.22,-1.95,0.92,-0.29,-0.79,0.66,0.63,3.08,1.23,2.59,4.54,5.19,5.74,6.23,2.4,3.64,2.83,0.98,0.16,0.89,-1.25,-0.26,-1.24,0.23,0.47,-0.04,1.28,-0.93,0.49,-0.37,0.6,-0.81,-0.48,0.92,0.03,-1.12,1.56,0.48,1
0.25,1.15,0.86,1.11,2.11,0.93,0.6,-0.08,-0.71,1.32,2.91,1.43,1.59,3.52,4.42,3.74,2.09,3.04,1.08,0.23,-0.68,1.36,-0.61,0.35,0.27,-0.19,0.44,0.69,0.48,0.89,0.22,0.53,-1.79,-0.05,-0.09,0.71,-0.97,-0.48,-0.28,2.25,0
-1.32,-0.34,0.13,1.21,1,3.1,5.17,3.36,4.97,3.33,2.69,2.25,1.21,1.74,0.12,0.6,1.44,0.84,0.73,-0.08,1.21,1.46,-0.89,-1.71,0.28,-0.41,0.13,-0.55,0.13,0.37,-1.28,-1.36,-0.09,-0.95,-0.28,-1.15,0.73,-1.38,-1.24,1.88,1
-1.13,0.71,0.69,0.06,2.57,2.48,2.95,2.82,4.19,6.22,6.18,5.35,1.78,5.17,1.97,0.57,-1.02,0.44,0.89,0.44,-1.72,0.42,0.19,-0.45,0.11,1.45,-0.15,1.99,0.9,0.89,-2.1,1.68,0.79,0.92,-0.42,-0.31,-1.01,-1.56,-0.37,-0.29,1
0.14,0.09,1.79,0.18,1.83,2.42,2.36,1.74,-0.2,0.64,0.8,2.29,6.2,5.51,3.7,3.66,3.06,2.19,0.3,0.43,1.63,-1.03,-1.04,0.84,1.11,-0.51,0.26,1.13,-1.78,0.99,0.75,-0.48,-0.36,1.53,0.83,-0.32,0.44,0.64,0.53,-1.04,0
0.61,-0.92,-0.69,-0.28,0.99,3.9,2.13,3.72,2.81,3.74,3.8,4.34,4.38,1.69,0.98,2.16,-0.84,1,-0.83,-1.59,0.79,-0.56,1.68,-1.14,1.49,-1.45,0.81,0.82,0.19,-0.88,-0.53,0.09,0.97,1.43,1.81,-0.13,-0.06,0.62,-0.58,-0.02,1
-0.44,0.91,0.22,1.21,3.63,4.58,5.37,4.18,5.9,4.4,3.3,1.72,1.56,0.78,1.63,3.41,-0.22,-0.06,-1.38,0.31,1.06,-1.34,-0.17,-2.2,1.43,0.63,-0.64,-0.02,-0.06,-0.35,0.97,-0.37,-2.35,0.6,0.71,0.47,1.04,-1.9,1.76,-0.33,1
-1.35,2.32,1.37,0.3,1,2.79,3.41,2.95,3.73,5.02,5.23,2.94,3.12,-0.26,-1.55,-0.77,-0.81,-0.5,0.54,-0.11,-2.12,-0.94,0.71,-0.26,1.27,-0.07,0.12,1.84,-1.45,-1.15,0.75,0.84,0.86,-0.43,0.93,-0.66,-0.8,-0.02,0.17,-0.98,0
-0.63,-0.18,1.07,1.44,0.21,3.01,3.75,3.25,4.69,3.86,5.56,5.17,5.02,2.16,1.84,1.42,-1.53,0.61,0.43,1.3,1.51,0.1,-1.02,-0.22,-1.35,-1.14,-0.93,-0.05,0.3,0.61,1.19,-1.64,1.43,0.27,0.83,0.01,-0.7,-0.53,-1.47,0.05,1
0.45,0.33,0.59,0.57,1.87,0.49,3.05,4.14,5.01,3.25,4.69,4.22,3.91,2.02,1.41,1.04,0.71,-1.3,-1.77,-0.1,-0.46,-1.65,-0.23,-1.36,0.27,-0.22,-0.35,1.56,-0.83,1.18,-0.45,2.06,0.62,1.31,1.85,0.08,-1.33,-2.55,0.16,-1.7,1
0.51,2.25,1.51,2.43,3.29,2.89,4.97,4.12,3.56,3.46,2.58,2.52,0.9,-0.77,3.73,2.01,1.49,0.72,-0.71,0.77,-0.6,-0.42,0.04,-1.23,-0.02,0.19,1.52,0.17,0.51,0.61,0.89,0.11,-0.43,2.48,-0.26,1,-0.13,0.58,2.14,1.52,0
-1.38,-1,-0.68,0.7,-0.06,1.55,0.63,2.39,1.38,1.24,0.54,2.45,2.38,6.29,5.92,6.19,3.13,3.05,1.37,0.63,-0.21,0.83,-0.45,0.99,0.51,0.06,-0.86,1.65,0.54,-0.2,-0.28,0.51,0.24,-0.68,-2.67,0.12,0.23,-0.44,-0.41,1.67,0
1.27,1.06,2.5,2.31,3.18,5.52,3.16,3.31,2.66,0.82,2.3,2.6,2.85,1.66,2.3,1.45,0.88,1.53,2.63,1.11,-1.2,-0.26,0.73,-0.48,0.08,-0.36,0.52,1.53,-0.15,1.76,-1.33,0.05,-0.74,-1.04,0.18,-0.34,0.46,-1.72,-0.37,0.62,0
1.11,0.71,0.03,2.38,1.62,2.54,3.12,2.09,1.49,2.3,1.42,2.57,2.99,1.02,3.68,3.87,3,1.77,-1.99,-0.01,1.14,0.25,0.5,-0.03,-0.07,-0.23,0.99,-1.05,-1.33,-0.84,-0.87,0.02,0.17,-0.44,-0.19,1.11,-0.03,-0.05,0.57,-2.55,0
-0.03,1.31,1.49,2.92,0.06,2.71,3.59,2.16,3.22,4.45,3.08,3.39,4.49,3.71,2.62,0.6,0.59,2.06,-1.46,-0.77,-0.42,1.16,0.5,-0.65,-1.05,0.58,-0.15,-0.57,0.2,-0.67,1.22,1.26,-0.61,0.22,0.59,-0.1,-1.79,-0.94,1.56,-1.07,1
0.61,0.61,-0.47,1.05,5.59,4.74,5.44,4.08,4.04,2.63,0.62,0.3,0.62,0.22,-1.05,0.51,0.75,-0.83,-0.74,-0.71,-0.32,-0.21,-1.38,-0.08,1.03,0.87,-0.35,-2.64,1.29,0.31,2.9,-0.34,-0.29,0.99,-1.03,-1.52,0.11,0.3,0.79,1.55,0
-0.07,0.73,-0.44,-0.05,-1.25,0.17,0.42,4.63,5.14,2.7,4.59,3.31,5.15,3.91,2.61,0.39,1.33,0.18,-0.14,1.15,1.02,0.11,-0.17,1.46,2.41,0.86,0.9,2.18,-1.01,0.29,-0.56,0.43,0.64,0.01,-0.37,1.33,-0.24,-0.01,1.07,-1.68,1
-1.66,0.81,0.64,1.35,1.76,1.63,1.23,4.73,3.62,3.9,3.93,3.19,3.07,2.21,2.02,2.43,0.7,0.88,1.68,0.68,-0.17,0.21,-1.01,-2.11,-0.66,0.73,0.65,0.89,2.08,1.56,-0.34,0.81,-2.22,0.15,0.13,-1.3,0.44,-0.58,-1.63,-1.14,0
0.41,0.84,2.08,3.5,4.31,3.88,6.41,4.82,3.67,3.06,2.26,2.24,0.4,2.4,0.86,-1.3,-0.08,0.98,-0.78,0.76,0.81,0.24,1.19,-0.71,-0.53,0.08,2.09,-1.2,0.81,-2.56,-0.1,1.02,2.13,0.29,-0.71,0.32,0.81,0.58,-1,0.13,0
0.16,-0.13,0.1,-0.76,0.09,0.81,1.45,1.77,2.07,3.37,3.37,0.39,4.23,2.87,5.05,5.94,2.41,0.76,1.73,0.61,0.01,0.62,-1.05,-0.31,0.33,-1.05,-0.39,0.5,-0.26,-0.47,1.44,-0.08,-0.33,0.17,-0.98,0.78,-1.07,-1.39,0.1,1.94,1
-0.96,0.99,-0.32,1.79,1.68,2.4,2.98,4.86,2.26,5.49,3.3,2.99,1.7,1.71,-0.15,1.45,0.21,-0.58,-0.31,0.12,-1.3,-0.79,-0.16,-0.62,1.58,1.03,-1.29,1.01,0.48,0.34,-0.69,0.48,-0.53,-0.72,-1.01,-1.2,-0.81,0.22,-0.03,1.01,1
-0.14,0.83,-0.61,0.92,0.8,0.1,0.4,-0.22,1.74,1.25,3.68,3.31,3.1,5,5.3,2.19,2.33,3.57,0.72,1.17,0.8,2.13,1.39,0.4,-0.09,1.4,0.86,0.04,-0.34,-1.16,2.17,0.16,-0.54,0.68,-1,0.63,1.53,-0.58,1.44,1.18,0
0.06,0.71,-0.51,0.16,2.67,-1.58,2.32,2.78,3.11,2.37,3.14,4.14,2.9,3.02,4.57,3.87,1.72,2.91,0.58,1.91,-0.3,0.53,0.76,1.36,-1.18,0.57,1,0.92,1.26,-1.01,1.04,-0.22,-1.12,-1.45,0.55,0.89,-0.99,1.59,-0.6,0.51,1
-1.67,1.3,-1.28,0.35,2.29,1.23,2.02,0.61,0.32,1.25,2.19,1.65,4.52,4.69,4.85,4.22,3.81,3.24,1.05,-0.37,2.27,0.47,0.58,0.57,0.37,0.02,-1.31,-0.73,0.63,-0.78,1.03,-0.56,-0.15,-0.88,0.05,0.81,-0.14,-0.46,0.93,0.12,0
-0.43,1.05,-0.29,0.68,0.16,1.37,0.68,0.59,2.78,2.91,4.85,5.58,4.26,4.99,3.71,2.5,1.58,1.82,1.83,-0.54,-1.14,-0.93,-1.43,0.31,0.07,-1.3,0.43,-0.34,0.95,1.55,0.13,0.12,-1.28,-0.29,-0.66,-0.24,-1.59,-0.07,-0.02,-0.01,1
1.01,1.23,1.44,1.16,3.05,3.74,3.77,6.69,2.77,3.72,1.12,0.1,0.89,2.11,0.33,0.91,1.47,-1.01,1.4,-0.72,-1.3,-0.11,-0.72,-0.44,-0.48,1.27,0.69,0.1,0.49,-0.02,-0.68,0.01,-0.18,-0.55,1.73,0.32,0.18,0.05,0.61,1.55,0
-0.02,0.16,0.75,1.13,-1.13,1.18,-0.32,1,3.9,2.82,5.28,3.76,4.4,2.44,3.11,3.37,-0.2,-0.25,0.48,0.36,1.58,0.85,-0.81,-0.7,0.92,-0.03,1.92,0.33,0.24,0.66,0.17,0.26,-0.97,0.77,0.1,-3.52,2.17,0.07,-0.88,0.82,1
-0.24,1.35,-0.43,-1.19,-0.32,0.53,1.48,-0.34,1.62,-0.23,2.67,3.72,3.98,4.07,5.02,2.8,1.68,4.77,1.81,1.69,1.78,0.76,0.9,0.46,2.42,1.15,-0.41,-0.88,2.42,-1.24,-1.1,-0.72,-1.73,0.2,0.05,1.09,-0.25,0.97,2.1,-1.54,1
0.75,1.63,1.55,-0.2,1.07,2.48,3.51,2.28,4.33,3.64,4.4,3.75,3.06,2.35,-0.25,1.12,2.23,-0.64,1.24,-0.46,0.52,1.57,-0.72,-0.38,-0.31,0.81,0.6,-0.43,1.14,0.34,-0.74,1.29,-0.92,2.25,0.09,-0.7,-0.53,0.45,0.36,0.3,0
-0.65,-0.61,-0.5,-0.13,0.42,-1.09,0.42,0.96,1.15,1.95,2.81,3.74,5.6,2.58,4.98,7.11,3.45,2.36,1.78,0.74,-0.25,-0.96,1.95,-1.52,0.7,-0.23,-0.16,0.86,-0.51,2.52,0.06,-1.29,1.35,-0.69,-0.48,-0.82,0.06,0.22,0.4,0.79,1
0.14,0.15,-0.27,-0.01,-0.21,-0.84,-0.01,1.46,3.69,2.2,4.53,3.7,4.42,4.29,3.98,2.75,1.26,1.4,1.49,0.66,0.46,0.95,-0.95,0.36,2.28,-1.22,0.76,0.12,-0.61,-0.46,-1.22,-1.45,2.22,0.58,0.84,1.36,-2.62,-0.55,-1.85,1.25,1
-0.48,-1.19,-1.54,-0.23,-1.19,2.7,0.15,1.9,4.16,4.1,3.74,4.44,5.01,2.83,3.55,-0.32,0.24,-1.65,1.8,-1.9,0.03,-0.61,-0.48,0.17,0.55,-0.14,-0.64,-2.31,1.06,-0.28,2.26,-0.11,0.71,0.54,0.7,-0.33,-0.17,-0.79,-0.95,0.54,0
0.66,1.18,-0.23,1.81,0.5,0.78,0.72,1.76,1.08,1.44,1.42,1.38,3.48,3.84,5.96,4.21,2.26,1.57,2.26,-2.04,-0.36,1.14,-1.18,-0.22,-1.21,-0.67,-0.65,-0.4,1.18,-0.72,0,-1.54,0.82,0.05,-0.61,-0.25,0.21,1.17,1.27,-1.52,0
0.45,-0.61,0.25,-0.27,-0.81,1.02,-0.35,-1.39,0.28,3.52,3.89,3.2,4.65,4.26,6.25,5.17,2.9,1.29,1.94,1.74,-0.71,-2.55,-0.67,0.82,-0.78,-0.13,1.24,-1.99,1.07,1.09,-0.42,0.95,-0.08,1.17,0.39,-0.81,-2.35,-0.32,-0.65,-0.42,1
-0.99,-1.06,0.33,1.68,2.25,0.95,4.54,1.88,6.2,3.72,2.12,4.79,1.09,1.64,-0.17,0.88,0.17,1.03,0.73,0,0.99,-0.35,-0.17,1.57,1.04,-0.56,-0.2,0.57,-0.21,1.01,-0.6,1.11,-2.21,1.07,0.1,0.51,0.59,-0.13,1.13,0.59,0
-1.76,0.74,2.93,1.4,3.89,4.4,6.12,4.33,5.89,2.38,2.54,0.66,-1.11,-0.18,0.8,0.21,2.19,0.56,0.17,0.45,0.34,0.76,0.52,-1.81,-1.65,-0.69,1.16,-0.29,-0.78,0.52,-0.09,-1.42,-1.05,-1.5,0.96,0.01,1.52,0.42,-0.32,0.17,0
0.14,-0.61,0.97,3.07,3.93,5.16,5.65,4.98,2.68,3.69,3.02,0.39,0.25,-1.38,0.88,0.23,-1.46,0.43,-0.79,0.83,-0.37,0.52,-0.82,-0.48,0.13,0.35,1.62,0.62,0.79,0.13,0.22,-0.52,-0.48,-0.79,0,-0.33,1.84,-0.58,1.19,1.12,0
-0.34,0.8,1.48,3.5,0.54,3.51,4.82,3.89,4.92,3.28,4.32,3.1,0.27,1.38,1.07,-0.59,1.22,0.6,1.44,-1.11,-1.55,-0.29,-2.06,-0.7,0.59,0.18,0.03,-1.23,2.53,-0.16,0.51,-0.84,-1.79,-0.12,0.16,0.23,0.53,0.21,0.14,0.25,0
0.8,1.03,1.12,1.21,2.49,2.63,4.15,2.08,3.17,2,0.47,3.31,1.85,2.85,3.98,1.91,1.05,2.58,1.95,1.84,-1.8,-0.19,-0.38,1.44,-1,-1.45,-1.4,0.34,-2.19,2.94,-0.81,0.7,-0.21,1.74,-1.47,-0.27,-1.1,0.58,-1.23,0.7,0
0.52,-0.14,0.08,0.13,1.16,2.68,1.35,3.39,3.02,3.62,4.77,4.87,2.95,2.28,1.37,3.34,-0.44,-0.09,1.43,-0.58,-1.15,-1.1,-0.01,-0.06,0.93,0.08,1.38,-0.32,-0.04,-0.73,0.54,0.27,-0.42,-0.14,-1.09,-0.22,1.89,-0.16,0.07,-0.28,1
0.32,1.89,1.76,0.47,1.18,3.43,4.07,3.34,4.23,4.07,2.3,2.95,1.46,-0.34,2.63,-1.1,-0.04,1.6,-0.83,-0.34,-0.37,0.43,-1.25,2.09,-0.95,0.16,-0.03,-0.6,0.64,-0.31,0.54,-0.31,0.18,-0.41,0.33,-0.18,-0.92,-1.03,0.15,-1.23,0
-0.69,1.54,1.77,0.38,2.44,2.6,3.91,2.55,3.44,4.1,4.1,2.14,1.44,0.59,-0.95,0.06,0.77,-0.55,0.33,-0.46,0.25,0.25,-0.39,0.35,1.54,0.29,-0.95,-0.15,-1.77,0.61,0.58,-0.53,-0.91,0.27,0.85,0.13,-1.38,1.69,0.58,-1.08,0
2.74,0.94,3.27,1.27,3.41,3.3,2.08,2.22,3.83,4.6,2.02,2.7,3.34,2.92,0.69,-0.29,-0.42,1.79,-0.19,0.84,0.12,0.65,-1.24,-0.86,0.76,-0.37,-0.75,-0.26,-0.1,-0.89,-0.63,-0.23,0.84,1.05,-0.1,-0.74,0.97,-1.51,-0.01,0.45,0
-0.53,-1.75,-0.01,-1.09,1.15,2.63,1.54,1.64,3.84,2.71,5.33,3.43,5.05,3.58,2.05,1.62,0.18,1.59,1.79,-0.21,1.01,-0.92,-1.2,0.46,0.88,-2.02,0.06,-0.13,0.24,1.21,0.56,-2.66,1.07,0.1,0.08,0.48,0.63,-0.99,0.73,0.49,1
-0.39,1.82,1.37,1.78,1.89,3.08,4.97,4.84,2.85,3.54,3.44,1.66,-0.54,0.59,2.34,2.57,0.28,2.71,-0.92,0.03,1.58,0.71,0.25,-1.14,0.18,0.42,0.87,0.52,-1.28,2.16,0.6,1.5,-0.36,0.47,-0.21,-0.51,0.12,0.55,-0.93,-0.63,0
1.77,0.42,1.49,2.96,3.6,3.2,4.2,3.58,4.75,1.76,4.02,2.07,2.78,1.54,-0.22,0.75,-0.48,-0.49,-0.54,-0.48,-0.37,-0.01,-1,0.62,-0.66,-0.12,-0.13,-0.11,0.47,-0.93,-0.55,1.24,-1.4,0.31,-0.73,-1.08,0.97,-1.25,-1.25,2.08,1
-0.43,-0.59,0.97,0.1,1.82,0.18,-0.13,2.02,2.15,3.63,1.65,3.44,3.23,4.64,4.95,4.27,2,3.62,0.91,0.99,0.43,-0.6,0.98,-1.55,1.26,-0.24,0.2,0.17,0.48,-0.11,0.17,0.01,-0.35,0.18,0.91,-0.55,-1.83,0.26,0.34,0.13,1
-1.12,-0.79,0.54,1.12,1.47,0.42,-0.86,0.42,-0.62,-0.02,2.53,2.4,4.43,3.37,6.68,5.28,3.7,3.34,3.43,-0.41,0.3,0.11,0.3,-1.76,1.16,0.54,-0.27,0.23,-0.97,-0.62,-0.89,-0.01,0.25,0.31,-0.16,-0.36,-0.76,-0.77,0.94,0.97,1
-0.95,0.03,0.97,1.16,1.12,2.7,1.61,4.42,0.84,2.81,1.17,2.49,1.19,3.76,2.92,2.07,3.23,1.77,-0.19,0.55,0.44,0.38,1.05,-1.66,-1.24,-0.4,0.59,0.72,-0.55,-0.12,-0.34,1.68,0.51,-0.64,-0.22,0.22,0.6,0.98,0.04,0.18,0
0.32,0.05,1.36,2.22,0.36,1.24,4.75,6.7,3.22,5.04,4.05,1.29,1.4,2.25,2.54,-0.56,0.43,-0.13,-0.87,0.65,-0.43,0.03,-0.36,-0.46,0.6,0.56,-1.7,-0.39,-1.19,-0.49,1.24,-0.9,0.75,-2.4,-1.83,0.3,0.88,-0.26,-0.42,1.01,1
1.14,0.71,0.51,2.33,4.62,5.19,5.16,4.91,3.59,2.24,1.83,-0.83,-1.2,0.83,2.09,0.68,0.95,1.41,-2.2,0.17,-0.54,-1.71,-1.46,0.05,-0.47,-0.48,-1.47,-0.24,-0.51,-0.88,0.46,-0.62,-1.96,1.49,-1.24,1.19,-0.32,-0.54,-2.31,-1.4,0
0.47,-0.09,0.34,1.27,1.82,1.09,2.3,1.5,1.49,1.74,2.27,1.61,2.52,4.4,5.79,5.03,4.21,2.72,2.03,1.02,0.02,-0.53,-1.88,-0.14,-0.72,0.78,1.01,1.01,0.73,-1.3,1.18,0.23,0.08,-0.7,-0.61,0.25,1.68,-0.43,-0.97,-0.26,0
-0.21,1.12,-0.19,1.12,0.41,-0.19,2.91,3.54,4.09,5.45,5.67,5.57,4.91,1.36,1.48,0.76,-0.72,0.34,-0.97,0.62,2.25,0.44,1.1,-0.97,0.22,0.4,-0.07,-0.35,1.23,0.56,0.13,-0.12,1.29,0.75,-0.16,-0.66,-1.25,0.52,-0.96,-0.35,0
0.8,0.92,-0.84,1.5,-1.85,-0.02,1.29,3.14,5.44,3.88,4.56,3.81,4.36,2.13,2.16,1.43,-1.89,-0.95,-1.19,0.29,1.17,0.84,-1.23,-1.03,-0.77,-2.04,2.43,0.62,1.51,0.48,0.85,-0.52,0.39,0.79,-1.18,1.33,0.39,0.44,0.58,1.43,1
-0.8,0.96,3.03,2.13,6.66,3.43,5.1,7.21,4.73,2.87,2.49,2.78,-0.51,0.51,0.21,1.22,-0.45,-0.28,-0.65,-0.24,-0.49,-0.36,0.79,0.04,2.46,0.71,0.25,-0.27,-0.77,-0.6,-0.52,-0.42,0.29,0.74,-0.21,-0.65,0.91,-0.93,-0.38,0.63,1
-0.53,-1.75,-0.01,-1.09,1.15,2.63,1.54,1.64,3.84,2.71,5.33,3.43,5.05,3.58,2.05,1.62,0.18,1.59,1.79,-0.21,1.01,-0.92,-1.2,0.46,0.88,-2.02,0.06,-0.13,0.24,1.21,0.56,-2.66,1.07,0.1,0.08,0.48,0.63,-0.99,0.73,0.49,1
-0.32,0.15,0.82,3.73,2.57,2.63,5.22,1.81,2.78,2.82,2.55,2.01,-0.25,0.32,0.63,0.86,-0.27,0.85,-0.66,0.12,-1.09,2.49,0.24,0.77,-1.94,0.43,-0.89,1.49,-0.29,0.81,1.19,-0.05,-0.01,-0.27,1.16,0.55,-0.07,0.93,0.02,-2.03,0
-0.53,-1.22,-1.58,1.18,-0.61,-0.01,1.66,4.3,0.37,5.63,5.13,1.68,4.53,4.4,2.88,3.78,2.09,-0.83,0.24,-0.27,-0.28,0.06,-0.51,0.61,0.88,1.14,0.04,0.62,-1.51,0.19,-1.29,0.62,-0.52,0.24,-1.25,-0.31,-0.79,1.39,-1.36,0.11,1
0.89,-0.75,-0.15,-0.52,-0.86,-1.14,-0.33,-0.25,0.47,1.9,2.34,2.86,3.8,4.11,5.65,4.01,3.06,2.69,2.87,0.17,-0.84,0.7,1.57,-0.68,-0.62,1.01,0.66,0.35,-0.26,-0.84,-0.71,0.76,0.96,0.01,-0.1,-1.95,1.51,-0.32,-1.2,1.16,1
-1.47,0.14,0,0.73,2.11,0.73,1.57,0.37,0.42,0.86,1.59,3.31,4.28,5.9,5.71,4.73,3.45,4.72,1.53,0.4,1.93,0.84,-0.46,-0.14,0.37,-0.09,0.21,-1.3,-1.51,0.23,-0.65,-0.11,0.66,0.74,-0.51,0.36,-0.44,2.02,1.77,-2.27,0
1.94,1.21,0.33,-0.89,1.54,1.11,1.39,1.37,-1.63,2.01,1.16,1.89,3.77,5.61,3.66,4.75,2.46,2.99,2.34,1.93,-1.88,0.24,0.42,0.4,-0.39,0.28,1.61,-0.9,-2.83,-0.45,1.88,0.83,-0.93,-2.16,0.58,0.26,-1.73,-1.41,-2.03,0.88,0
-0.13,0.27,1.86,3.6,1.79,0.8,3.39,4.84,3.35,3.7,4.44,2.65,0.98,1.8,0.97,-0.56,0.52,-2.23,1.19,1.24,-2.22,-0.56,1.12,-1.16,-1.45,0.98,-0.63,0.24,0.04,-0.41,0.29,0.77,-0.9,-1.01,0.33,0.11,-0.62,-0.21,1,2.26,1
0.3,1.12,-1.29,-1.53,0.69,2.25,-0.26,2,0.68,1.42,3.27,5.41,2.15,4.22,5.38,5.61,2.09,2.47,1.25,2.5,-0.26,0.45,-0.15,1.61,0.02,0.41,-0.08,1.16,1.21,1.75,0.03,-0.24,-0.28,-0.82,0.02,0.02,-0.24,-0.68,1.32,-0.39,1
