0.86,0.59,1.5,1.92,0.63,1.91,1.84,4.25,0.38,0.37,2.74,2.84,3.79,1.78,5.54,2.3,2.68,1.47,0.18,-0.1,-1.34,-0.44,-0.19,0.39,1.06,2.14,1.18,-1.21,-0.28,-0.43,0.33,0.44,0.17,-0.55,-0.03,-0.52,0.89,-0.3,1.14,-0.2,0
-0.66,0.11,-0.84,0.32,-0.58,0.37,-0.74,1.23,0.05,0.97,1.12,2.39,4.56,4.5,5.84,4.7,4.76,2.93,0.92,-0.24,-0.59,1.07,-0.09,-0.31,-2.16,-0.15,1.81,1.45,0.98,-0.87,0.07,0.15,-1.54,0.93,-0.09,0.34,0.72,0.87,0.01,0.42,1
0.33,1.13,2.01,4.15,4.7,4.49,6.38,5.91,4.84,2.93,2.18,-0.1,1.29,-0.59,0.9,0.25,-0.99,0.04,-0.02,0.26,0.24,-0.08,0.09,-0.17,0.62,0.18,0.32,2,-0.58,-0.1,0.73,0.33,-1.55,0.49,-1.71,-0.39,-1.23,2.48,0.12,-1.08,1
0.29,1.05,0.37,0.24,-1.23,1.85,-0.65,0.42,1.52,4.79,2.53,4.69,4.78,3.61,2.53,2.6,1.2,1.55,1.32,-1.32,1.37,-0.14,-1.44,0.97,1.2,-1.89,2.89,-0.69,0.38,-1.73,0.02,1.07,-1.32,-0.18,-0.18,1.41,-0.91,0.79,0.34,1.54,1
0.62,-1.01,0.84,0.37,-0.25,1.04,0.68,1.31,-0.08,1.01,2.82,3.64,4.84,4.63,4.84,4.03,3.29,2.36,2.96,0.67,-0.69,0.33,0.33,0.62,-0.67,-0.9,0.59,-0.55,-0.59,-0.65,-0.55,0.75,0.12,-1.69,-0.25,0.94,-0.81,0.88,2.01,-0.65,0
-0.3,2.33,1.65,0.34,1.34,5.26,3.3,3.87,5.94,3.47,4.12,4.11,1.38,1.02,0.47,0.24,-0.87,-1.54,-0.96,0.13,2.13,0.58,0.71,0.41,-0.81,-1.25,0.37,2,-0.03,0.96,0.79,-1.33,0.47,0.94,-1.16,-0.18,-0.13,0.59,0.71,0.18,1
1.18,0.38,-1.48,1.71,3.26,1.63,3.31,4.92,2.65,4.86,2.66,3.92,1.57,2.33,1.09,-1.48,1.2,0.19,0.84,-1.06,0.57,1.91,0.99,-0.66,-0.56,-0.21,0.38,-0.54,0.6,-1.59,-0.5,0.09,-0.15,-1.16,1.39,0.17,-0.06,1.37,-0.38,0.85,1
0.29,-0.82,1.43,2.97,2.64,3.44,5,3.75,2.78,2.9,3.16,-0.72,1.92,4.4,3.76,0.3,1.98,1.31,0.73,-0.38,0.56,-0.27,-0.04,-0.1,0.28,0.99,-1.39,0.81,0.77,-0.55,-0.16,0.01,-0.15,-0.75,1.03,0.18,0.09,-1.48,-0.91,-0.65,0
1.02,0.59,-0.85,-0.1,0.61,-2.22,0,-0.01,0.3,1.06,2.65,4.02,4.82,3.68,5,3.4,3.59,-0.09,1.43,0.7,0.28,-1.27,-1.13,-2.47,-0.03,0.65,-1.03,-0.49,-1.39,-0.59,0.67,0.77,-0.38,1.34,-0.78,0.33,0.85,-0.18,1.72,0.2,1
0.31,-0.21,0.53,1.97,1.83,0.99,1.46,-0.81,2.47,1.82,3.03,1.07,3.42,3.52,6.88,5.98,3.5,3.72,0.6,1.34,-0.14,-2.16,2.43,-0.33,2.28,-1.92,-0.67,1.14,0.21,-0.14,-0.41,-0.11,-1.07,-0.93,-0.26,-0.81,0.73,0.42,-0.62,1.15,0
0.27,0.11,0.92,0.49,-1.18,0.33,2.86,2.73,3.9,3.63,4.88,4.78,2.14,1.71,2.72,1.72,0.18,2.53,1.9,-1.02,-0.78,1.59,-0.51,0.01,0.34,0.13,0.53,-0.57,0.57,-1.84,-0.18,0.03,0.91,-0.95,-1.21,-0.11,-1.64,0.61,-3.3,1.2,1
0.23,0.08,1.61,-0.09,0.59,0.18,-0.7,1.62,0,2.48,0.98,3.69,3.24,3.02,5.8,2.71,2.88,1.2,2.65,-0.14,0.41,1.13,-1.13,0.91,-1.11,1.9,-0.49,0.17,-0.45,-0.15,1.6,0.57,0.17,-1.43,-1.17,-1.24,-0.35,0.81,0.63,-0.05,0
0.78,-0.35,1.35,3.6,3.57,3.94,4.06,5.73,1.57,4.23,0.16,1.11,-1.52,0.23,1.4,-0.46,-0.44,-0.15,1.64,0.16,-0.05,-0.05,1.6,0.09,0.09,2.01,1.24,0.05,0.12,0.23,-0.01,1.29,-2.74,1.02,0.5,0.36,-0.91,-0.39,-0.55,-0.7,0
-1.54,0.39,1.91,0.62,0.63,-0.94,0.99,-0.47,1.8,2.96,2.34,2.87,3.47,5.87,5.82,3.89,3.74,3.34,0.62,1.54,1.37,0.88,0.63,0.58,0.21,0.42,-0.33,0.39,-0.56,-1.02,0.06,-0.47,-0.73,-0.27,-0.92,-1.07,-0.12,-0.54,-2.19,-0.52,1
-0.59,-0.27,1.08,1.12,0.66,3.42,2.67,2.03,4.36,2.51,2.46,0.54,2.92,3.31,2.8,3.22,1.02,0.37,-1.98,1.91,0.86,0.99,-1.85,-0.26,-0.71,0.74,0.05,-0.21,-0.22,-0.53,0.32,1.05,0.36,0.07,0.54,-0.34,-0.35,-1.5,-1.64,0.28,0
0.66,0.2,0.87,0.43,-0.06,-0.14,1.57,-0.37,0.2,0.4,1.67,3.46,2.09,3.27,5.24,4.47,4.37,2.54,0.51,2.66,-1.87,0.85,-0.24,-0.28,-2.71,-1.72,-0.72,-1.08,0.56,1.56,-0.21,0.18,1.42,1.6,0.58,-1.54,-0.27,0.44,0.71,1.85,0
-0.97,1.04,0.7,1.68,3.26,4.51,4.55,5.55,4.82,3.35,1.63,1.44,1.56,-0.7,-0.26,1.18,-2.52,0.46,-0.05,1.42,-0.43,-0.38,0.11,-0.08,0.28,0.7,1.07,-0.68,-1.04,-0.3,-1.07,0.28,-0.1,0.13,-0.58,-0.34,-0.68,0.36,0.29,1.37,0
0.67,3.1,1.67,1.91,1.83,3.92,4.49,3.47,1.32,1.31,0.21,3.68,0.51,2,2.46,1.47,0.85,1.14,0.24,-0.65,0.7,0.84,0.44,-0.23,-0.95,0.56,-0.16,1.64,-0.04,-1.74,0.14,-1.05,0.72,-0.03,-0.26,0.53,-2.17,-1.64,-1.21,-0.94,0
-0.1,2.52,2.01,0.16,2.51,3.34,5.69,4.45,4.27,2.6,4.13,1.85,2.1,0.53,-0.5,1.86,1.12,0.31,-0.25,-0.37,1.25,1.74,0.02,-1.11,0.07,-0.33,1.05,0.68,1.15,0.86,1,1.18,-1.18,-0.82,-1.38,0.18,1.13,0.33,-0.43,-0.41,1
-1.25,2.28,-0.34,1.26,2.93,2.15,2.05,1.23,2.15,1.1,2.2,1.6,1.74,4.42,3.55,2.27,1.39,1.53,1.2,-0.08,1.39,2.1,0.34,0.68,-0.62,0.66,-0.1,0.83,0.49,-0.86,-0.9,1.62,-0.06,0.1,0.05,-0.6,0.59,-0.48,-0.6,0.33,0
-1.57,0.23,-2.69,0.07,0.41,-0.26,0.79,3.33,2.48,4.03,4.06,4.3,2.67,2.66,4.17,4.55,0.98,3.33,0.94,1.65,-0.83,1.1,0.09,0.63,-1.81,0.92,0.3,-0.5,-1.99,0.51,0.69,-0.72,1.12,1.49,-0.37,0.86,-0.39,-2.52,0.72,-0.15,1
-0.95,2.11,2.75,2.27,3.05,2.15,5.33,5.64,1.11,2.22,2.18,2.41,-0.97,2.9,2.27,1.49,1.3,1.11,1.18,-0.56,-0.22,1.47,-1.46,0.96,0.08,-0.08,-2.04,1.11,-0.1,-0.02,-0.03,-1.47,0.75,-1.02,-0.18,0.04,0.38,0.8,0.61,0.83,0
-0.22,0.29,1.32,3.12,2.32,2.53,2.82,3.82,2.33,2.04,2.31,2.27,2.74,0.7,1.21,2.1,2.07,1.59,2.63,1.1,0.47,1.19,-0.39,0.71,1.4,-0.36,-1.36,1.53,0.14,-2.3,-0.29,-0.69,-0.79,-0.7,-0.41,-0.25,-0.41,-0.78,1.4,-0.01,0
-0.62,-0.22,-0.19,-0.03,1.59,0.61,1.49,0.59,1.82,3.79,6.49,6.98,4.46,3.44,4.29,2.93,2.01,1.58,1.23,0.98,1.92,-0.77,-1.09,-0.36,0.18,1.81,-0.11,0.24,-0.92,-0.92,-1.29,-2.03,0.64,0.23,-0.03,0,-0.4,2.06,1.69,-1.49,1
1.02,0.49,-1.3,1.19,1.06,-0.31,2.45,4.14,4.69,4.35,6.4,5.83,3.05,3.14,1.78,2.32,-0.35,1.17,1.07,-0.65,0.97,0.75,1.54,1.62,0.28,0.62,-1.29,1.12,-0.99,-0.98,1.74,0.34,-0.42,-0.44,0.77,1.52,-0.96,-0.51,-0.33,-0.34,1
-0.21,1.12,-0.19,1.12,0.41,-0.19,2.91,3.54,4.09,5.45,5.67,5.57,4.91,1.36,1.48,0.76,-0.72,0.34,-0.97,0.62,2.25,0.44,1.1,-0.97,0.22,0.4,-0.07,-0.35,1.23,0.56,0.13,-0.12,1.29,0.75,-0.16,-0.66,-1.25,0.52,-0.96,-0.35,1
0.49,-0.73,-0.27,-0.02,-0.45,2.44,1.73,2.89,1.26,3.93,5.15,4.69,4.6,4.77,4.33,3.08,0.62,0.38,0.25,1.37,-1.09,0.44,0.69,-2.07,-0.93,-0.77,0.32,0.44,-0.88,0.3,0.28,-0.25,-0.32,-2.63,-0.33,0.24,-1.95,2.86,0.26,0.83,1
-1.74,-1.08,0.54,3.05,2.11,3.15,4.13,3.87,3.94,4.35,3.72,3.64,3.12,-0.66,1.76,0.48,-0.27,0.18,0.32,-0.25,-1.19,-0.44,1.41,0.33,0.06,1.2,0.15,-0.34,0.37,0.73,-1.37,0.64,-1.28,-0.23,0.39,0.07,-1.39,1.76,-1.67,0.27,1
1.66,1.77,-1.17,0.72,0.16,0.96,1.54,2.19,2.99,2.03,4.06,4.39,3.1,4.79,4.49,4.5,2.03,3.62,0.98,0.81,-2.55,0.75,-0.27,-0.23,1.08,0.6,0.45,1.57,0.74,1.84,-0.28,0.63,0.07,-0.29,0.14,-1.13,0.39,-0.39,-0.89,-1.24,1
0.16,0.56,0.24,0.77,0.99,1.33,2.67,4.04,5.53,6.73,4.15,4.43,1.8,2.99,1.64,0.1,-0.63,0.5,0.43,-0.92,-0.24,-0.14,-1.79,-1.01,0.44,-0.24,-0.43,-0.91,0.52,2.03,0.28,-0.73,-0.06,1.22,1.37,0.32,0.66,1.95,0.24,0.95,0
0.26,-0.05,-0.48,0,0.69,2.12,3.17,1.21,3.07,0.39,5.13,3.73,3.32,2.52,3.93,0.57,0.57,0.98,0.55,1.55,1.02,-0.98,2.18,-0.72,-0.99,-0.92,0.24,-0.34,-0.78,0.13,-1.95,-1.51,1.09,0.67,1.22,0.05,0.43,-0.78,-1.57,0.09,0
-0.95,0.31,1.89,1.78,1.62,2.42,3.17,3.69,3.25,1.42,4.74,2.82,3.35,5.04,4.6,3.54,3.68,1.8,-1.46,0.04,-0.82,0.3,0.23,0.6,-0.45,0.48,-0.06,1.98,-0.23,-0.94,-0.85,-0.68,0.96,-1.82,-1.76,0.05,-1.32,-2.02,0.75,-0.43,0
0.27,0.16,1.7,-0.19,1.07,1.56,2.94,0.66,3.37,7.37,6.67,4.28,3.4,2.96,1.26,0.46,-1.27,-0.7,-0.44,-0.24,0.71,-0.71,0.97,1.42,1.49,1.3,-0.09,-2.05,0.53,-0.13,-0.82,-0.78,1.45,0.84,-1.61,-1.22,-0.95,-0.62,1.74,-0.53,1
-1.92,-0.36,0.86,1.94,-0.36,-1.21,3.33,-0.74,-1.08,0.87,3.27,2.24,4.15,3.81,5.36,2.56,1.6,2.64,1.59,1.52,-0.37,-0.4,0.09,-0.05,-0.28,0.03,-1.33,1.18,-0.39,1.59,0.59,1.69,-1.07,-0.23,0.38,1.93,-0.33,0.01,1.27,0.03,0
0.13,0.6,0.19,3.27,2.34,5.34,2.73,3.82,4.87,1.56,2.21,1.16,1.65,2.13,1.89,2.95,-0.88,1.2,2.5,1.51,-0.53,-0.77,-0.84,-0.44,-1.04,-0.09,1.34,0.63,-0.79,-1.04,0.34,0.01,1.08,0.53,-0.85,0.41,0.59,0.07,-2.38,0.52,0
-1.16,0.25,0.42,0.86,-0.6,0.18,2.84,1.1,3.99,0.98,3.1,3.16,3.64,4.48,5.17,5.15,2.66,2.13,1.83,-1,2.14,1.25,-0.58,-1.11,1.25,0.12,0.44,1.29,-1.17,0.18,-0.43,1.65,-1.03,1.58,1.61,-0.29,0.59,-0.25,1.07,2.84,0
-1.13,-0.62,1.18,0.48,0.81,3.08,4.28,4.07,5.44,3.99,5.32,3.41,2.58,1.57,1.5,0.64,0.07,0.43,-1.71,0.82,1.09,-2.34,0.04,-1.09,0.27,-2.38,1.21,1.68,-0.87,0.28,-0.45,1.25,0.17,0.12,0.91,1.55,-1.06,-0.16,0.06,-2.01,1
1.83,0.17,-0.09,1.68,3.09,3.5,2.92,3.5,2.44,0.98,2,2.22,1.53,2.48,2.16,2.74,3.38,0.24,-0.18,1.33,0.34,-0.24,0.41,-0.39,1.01,-0.45,-0.37,0.08,-0.58,0.8,0.68,-0.82,1.46,-0.86,-0.15,-0.04,0.64,-1.08,2.6,0.05,0
-1.19,-1.38,-1.33,0.8,0.14,2.99,1.99,0.07,2.69,3.87,4.47,3.98,1.17,1.34,2.09,2.41,-2.8,-0.28,1.49,-1.04,-1.12,0.12,1.38,-0.3,0.27,0.3,-1.6,0.67,-1.37,0.13,0.28,-0.53,1.22,-1.77,0.59,-0.33,-0.67,-3.29,-1.32,-2.84,1
1.68,1.86,2.51,2.43,5.09,4.05,4.76,3.8,3.18,2.43,0.87,1.21,-0.87,0.77,1.97,0.75,0.72,-0.12,0.47,-0.5,-0.69,-0.87,-1.18,0.16,0.39,-0.31,0.81,-1.21,-0.72,1.01,1.21,-0.3,0.34,-0.36,-0.59,0.05,1.14,0.75,-0.64,0.87,0
-0.4,-0.32,0.63,0.21,1.06,2.18,0.95,0.99,2.27,2.64,3.48,4.71,4,3.97,5.07,4.79,2.51,1.67,1.7,-0.48,-1.02,-1.08,0.18,-0.12,0.29,-0.07,-1.13,-0.15,0.23,1.45,0.44,0.75,1.64,2.13,0.26,0.58,-1.62,1.47,-0.35,0.47,1
0.09,-0.91,0.49,2.56,1.16,1.21,2.18,4.42,3.96,5.25,4.6,5.59,2.05,-0.06,1.31,2.24,-0.66,0.89,-0.25,1.05,-2.38,0.07,0.09,-0.36,-1.55,0.85,-1.34,0.53,-1.52,-0.48,0.37,-0.45,-0.96,0.38,0.71,0.55,-1.81,-0.03,-0.63,-0.09,1
1.18,-1.2,-0.07,0.63,1.1,-0.12,2.34,1.78,2.08,3.61,1.48,4.89,2.63,3.55,4.15,2.61,3.13,-1.05,2.74,-0.03,-0.39,-0.01,0.8,1.61,-0.64,-0.54,0.65,-0.92,-1.69,0.68,-1.77,-0.18,1.23,-0.26,-0.28,2.16,0.69,-0.83,0.15,-0.76,1
1.85,-0.12,1.02,-0.47,1.43,-0.79,0.49,0.27,1.27,1.74,2.83,3.14,5.14,5.59,3.82,5.27,3.71,2.19,2.51,1.57,0.91,-0.43,0.87,0.77,0.91,-0.46,-0.7,0.2,0.57,-0.96,0.94,0.36,-1.14,-1.18,-0.59,-1.23,-0.03,-1.78,0.3,-2.08,1
-0.46,1.58,1.42,2.71,2.26,3.12,6.05,5.19,3.07,5.54,1.07,0.89,1.54,2.14,0.2,0.23,0.47,0.56,-0.75,0.13,0.13,0.45,-0.49,0.36,1.18,0.83,0.41,1.06,0.18,-0.31,-0.95,-1.53,0.12,-0.09,-1.32,0.43,-0.15,0.19,-0.03,-0.81,0
1.11,2.53,0.83,3.14,1.76,4.16,6.06,3.24,3.04,0.49,2.63,2.11,0.62,3.64,0.34,2.18,1.25,2.75,-0.21,0.05,2.15,0.65,0.14,-0.18,0.76,0.69,0,0.76,2.28,-1.96,-1.11,-0.2,0.79,-0.92,-0.76,0.55,0.88,2.22,-0.11,-1.15,0
2.04,0.01,0.08,1.94,1.54,2.28,3.74,2.81,3.91,4.72,3.94,2.41,1.66,-0.45,2.2,-0.16,0.32,2.08,0.63,-1.94,2.09,1.17,-0.31,2.24,0,-0.44,1.24,-0.44,-1.38,-1.24,0.34,0.91,-0.5,-0.29,0.71,-1.19,0.85,0,0.12,0.26,0
-0.76,0.25,0.81,-1.06,0.45,1.82,3.6,2.92,3.79,4.72,2.79,2.73,2.59,2.94,2.16,1.04,-2.49,0.75,-1.42,-0.17,-0.72,0.62,0.31,-0.12,-1.51,-1.16,0.12,0.86,-0.56,1.16,-0.47,0.14,-0.87,-0.34,0.37,0.38,-1.17,1.54,1.64,1.2,1
-0.01,1.85,-0.75,0.06,-1.54,1.07,3.07,1.77,0.64,3.01,2.58,2.36,4.61,3.73,5.05,4.44,3.72,2.57,1.14,0.37,-1.09,-0.14,1.42,0.45,1.21,-1.9,0.69,1.38,-0.6,-0.76,0.48,0.16,-1.04,0.48,-1.22,1.8,0.55,1.72,-1.19,1.08,0
0.62,1.8,2.27,2.64,0.92,4.25,4.84,3.14,5,1.26,4.29,1.09,0.97,2.3,3.08,1.71,1.65,1.53,-0.34,-0.16,-0.79,0.15,-1.09,0.07,-0.23,1.62,0.8,-2.11,1.68,0.98,0.92,-0.4,1.4,-1.74,0.93,-0.03,1.61,-0.72,-0.3,-0.02,0
2.02,3.11,2.18,1.91,1.61,0.83,4.28,3.72,4.26,3.48,6.86,2,2.14,1.5,0.98,-1.09,0.59,-0.4,-0.84,0.27,0.51,-1.03,0.21,-0.08,-1.83,0.28,1.28,-1.55,-1.04,0.06,-1.22,-1.37,-1.24,-1.27,0.85,0.36,-2.37,-0.08,-0.64,1.39,0
-0.72,1.25,-0.71,1.35,1.14,0.97,3.25,0.88,1.6,4.48,6.56,3.41,4.27,4.32,2.37,0.42,-1.26,1.98,1.67,0.01,-0.75,0.41,-0.63,-1.38,-0.1,-0.58,-0.25,-0.06,1.52,-1.08,-0.76,-0.74,1.09,-0.6,-1.43,-1.29,-1.38,-0.59,0.03,-1.17,0
-0.77,0.7,1.1,0.59,1.16,0.23,0.66,1.03,-0.72,2.73,0.64,4.1,2.69,4.3,8.51,3.24,3.16,1.88,2.76,1.81,0.36,-0.12,1.34,-2.33,-0.35,-0.59,1.18,-0.89,0.71,-1.18,1.09,0.19,0.44,1.45,-0.62,0.16,1.09,-0.67,-0.43,-2.01,0
2.01,-1.05,-1.34,1.17,1.15,-0.31,1.23,3.23,3.84,5.94,6.88,5.75,2.87,2.09,2.79,0.5,0.75,0.01,0.76,0.34,0.57,0.39,0.61,1.52,-1.75,0.68,0.86,0.44,0.23,-0.69,1.22,0.16,0.75,-0.61,-1.37,-1.12,0.62,0.46,0.59,0.73,1
0,0.19,0.14,-1.03,1.09,1.15,0.44,-0.26,2.5,3.65,2.35,1.58,4.38,3.5,2.19,3.74,2.11,3.22,2.75,1.63,0.22,-0.81,-0.53,1.16,-1.52,0.64,0.31,-0.66,-1.16,-0.79,-0.98,-0.81,-0.15,0.28,-2.22,-2.43,-0.56,0.45,-0.54,0.44,1
-0.05,1.57,1.66,2.63,4.58,5.38,5.85,4.7,4.81,3.72,1.03,1.87,0.04,-0.12,-0.74,1.39,-0.1,1.3,-0.82,-0.32,0.24,-1.74,-1.05,0.66,-0.4,1.67,0.27,-0.53,-0.21,-1.08,1.61,2.23,0.74,-0.73,-0.92,-1.36,1.63,-0.25,-0.64,-0.16,1
-0.59,0.55,1.56,-0.07,0.86,1.29,-0.04,0.86,2.11,3.48,4.61,2.88,5.21,3.84,2.8,4.28,2.66,2.83,0.45,1.13,0.22,-1.38,0.16,0.47,-0.5,-0.2,-1.04,-0.16,-0.06,-0.47,-0.92,-0.71,1.8,-2.52,0.46,-0.02,0.33,0.17,0.21,-1.1,1
0.73,1.11,3.35,2,4.34,4.38,5.62,6.65,3.28,3.95,3.11,1.18,0.25,-0.5,-0.05,1.24,-1.14,1.3,0.97,1.24,0.45,0.87,-0.96,-0.21,1.38,-0.22,0.04,-1.27,-0.56,-3.37,0.46,0.51,0.66,-0.07,0.16,0.43,-0.1,-1.17,-1.26,0.01,0
-0.8,1.08,0.22,2.14,1.67,3.49,5.93,3.52,5.27,3.23,4.09,1.88,-1,0.95,-0.34,2.14,-0.31,0.28,0.56,0.31,1.07,2.37,-2.04,-1.35,-0.2,-2.11,-0.31,-1.3,1.03,-0.07,-0.32,-1.49,0.98,0.18,0.7,0.78,-0.24,-0.2,-0.65,1.78,1
-2.07,1,-1.29,1.15,0.48,1.23,-0.27,1.36,3.09,3.05,5.87,4.9,3.12,4.7,3.71,3.28,3.14,2.23,1.05,1.19,0.81,0.4,-2.1,1.33,-0.88,0.25,-0.48,0.55,-0.08,-0.99,1.9,1.24,1.59,0.46,0.41,0.56,-0.72,0.07,-0.42,-1.24,1
0.21,-2.03,-0.44,0.95,0.98,1.16,0.77,2.86,1.65,2.66,2.77,4.45,5.94,5.49,4.77,1.86,2.04,-0.86,0.77,-1.5,-1.41,1.65,2.76,-1.53,0.09,0.8,0.24,-1.28,-0.64,1.29,-0.42,0.01,-1.79,0.33,-1.8,0.08,-1.78,-0.33,0.27,-1.02,1
-0.73,-1.18,1.46,-0.57,0.32,1.4,-0.74,2.47,3.76,4.47,6.07,4.24,5.13,3.64,1.86,2.04,-1.45,0.68,2.67,0.36,-2.42,0.76,0.26,-0.4,1.32,2.3,-0.03,0,-0.57,-0.54,-0.62,-0.94,0.23,-0.12,0.78,-0.11,0.83,0.21,-0.37,0.89,1
-0.37,0.38,1.15,1.16,0.19,3.13,3.24,6.67,4.42,5.31,4.9,2.78,2.17,0.65,1.94,1.52,0.22,0.34,0.27,-0.16,-0.5,0.65,0.88,-1.51,-1.57,-0.28,-1.02,-1.44,0.04,2.59,1.13,-2.06,0.35,-0.98,1.12,0.08,0.28,0.35,1.52,-0.34,1
-0.16,-0.5,1.39,0.9,2.31,2.81,3.39,4.18,0.47,3.63,0.71,0.57,0.53,3.75,4.25,4.61,1.07,2.3,1.84,0.07,-0.34,1.92,1.64,-0.19,-0.17,-0.52,-0.63,-0.54,-0.55,1.06,0.32,-0.13,-0.79,0.61,-0.97,0.8,0.75,1.84,-0.12,0.38,0
-0.29,0,0.1,-1.33,-0.09,0.72,2.02,-1.13,3.6,2.1,5.79,5.86,3.83,3.12,2.91,2.17,0.67,0.12,1.75,1.25,1.71,-0.12,1.85,-1.08,0.82,0.59,-0.74,-0.77,0.05,-0.81,-0.01,-0.17,0.91,-0.97,-1.09,-0.41,-1.47,0.61,-1.59,-1.88,1
-0.43,-0.59,0.97,0.1,1.82,0.18,-0.13,2.02,2.15,3.63,1.65,3.44,3.23,4.64,4.95,4.27,2,3.62,0.91,0.99,0.43,-0.6,0.98,-1.55,1.26,-0.24,0.2,0.17,0.48,-0.11,0.17,0.01,-0.35,0.18,0.91,-0.55,-1.83,0.26,0.34,0.13,1
-0.17,1.62,0.52,2.8,5.1,3.73,5.23,6.01,3.36,1.96,3.03,1.06,2.86,0.82,2.19,1.08,0.2,0.72,2.44,-0.88,-1.93,-1.69,0.42,0.62,1.28,-1.04,2.54,0.54,0.67,-0.19,0.29,0.2,-0.32,0.46,-0.27,-0.05,-0.27,0.17,0.6,0.45,0
0.35,1.12,-0.34,0.03,1.83,3.14,4.05,2.01,4.88,4.67,4.51,4.2,4.8,3.44,3.56,-0.22,-0.15,-0.59,-0.36,-0.46,-0.23,0.07,-1.39,-0.86,0,-0.17,0.97,-0.17,0.56,0.2,0.01,0.51,-0.01,-1.68,0.83,-0.9,1.86,-1.05,-1.14,-0.96,0
0.09,0.24,-0.59,2.31,4.09,3.73,3.52,2.75,6.59,4.06,4.49,3.57,2.75,3.61,0.34,1.77,-1.27,1.24,-0.05,1.71,-0.17,1.33,0.53,-0.6,-0.38,-1.62,0.26,-0.07,1.11,-0.62,0.24,-1.37,-0.72,-1.42,-0.03,-1.29,0.69,0.47,0.17,-0.39,0
-1.48,-0.47,-0.26,0.02,1.31,-0.64,1.17,0.75,1.67,2.24,3.9,4.24,4.35,6.18,5.54,2.53,1.9,1.67,2.34,0.91,1.05,-1.72,2.34,-2.38,-1.78,-1.54,1.42,0.25,-0.55,2.83,0.89,0.57,-1.88,-1.09,-0.7,-0.84,1.45,0.74,0.46,0.91,1
0.73,0.74,0.14,-0.21,0.85,2.74,4.29,3.05,3.93,4.48,4.46,5.11,2.63,0.26,1.66,1.74,0.62,1.14,0.58,-1.34,-0.72,0.25,-0.46,0.47,-0.46,1.33,-0.63,-1.45,0.22,-0.88,0.46,-0.15,-0.24,2.06,2.12,0.2,-0.72,-0.27,-0.46,-0.85,1
0.24,-0.97,2.79,1.16,4.53,4.23,4.88,4.32,3.31,4.53,2.76,1.07,2.61,0.92,0.2,1.06,-0.83,-0.37,-0.71,0.88,-0.03,1.03,1.86,0.51,-0.43,-0.35,2.59,0.72,0.82,2.26,-0.03,0.29,0.24,-0.83,-0.01,-1.34,0.21,-0.55,-0.34,-0.84,0
-0.3,0.89,1.16,2.63,3.1,5,6.04,5.29,4.28,2.69,0.15,2.65,-0.17,1.15,1.41,-0.98,1.81,1.78,-0.16,0.86,0.27,-0.24,-1.67,-3.57,-1.03,1.08,-0.84,-0.7,-0.84,-1.42,1.39,-1,-0.33,0.68,-0.15,-0.15,-1.29,1.07,1.64,0.31,0
-0.04,-0.28,-0.97,1.93,1.64,2.83,3.58,3.07,3.48,2.95,3.26,3.36,1.7,1.35,0.6,0.98,0.97,2.26,-0.24,0.06,0.34,0.95,1.54,-0.44,-1.38,-0.97,0.25,-1.66,-1.69,1.12,0.76,-1.06,0.71,1.32,-0.84,-0.09,0.27,-0.49,-1.12,-1.08,1
0.76,-0.25,0.38,2.26,0.34,2.98,2.37,2.37,2.51,3.9,4.83,4.12,2.97,1.77,1.63,0.33,-1.58,-1.51,-2.57,-0.96,-0.99,-0.31,-0.95,-0.67,1.07,0.59,-0.67,0.65,-0.72,-1.67,1.33,0.48,-1.09,-0.79,0.01,0.3,-0.71,-0.19,-0.34,0.48,1
-0.05,0.08,-0.3,-0.17,-0.95,0.11,0.25,2.02,1.58,2.79,3.62,5.54,4.97,4.99,3.65,2.41,3.33,0.74,1.47,0.6,0.71,-0.29,1,-1.48,-0.1,-0.55,-1.87,-0.48,0.56,0.95,-0.31,-1.74,0.05,-0.69,-0.17,0.55,-0.3,-0.22,0.76,0.93,1
2.05,-1.99,1.66,2.18,2.22,2.53,3.09,2.2,1.42,0.62,1.36,3.18,3.54,2.15,2.07,2.16,3.05,2.76,0.03,1.72,-1.48,1.11,-0.03,0.84,-0.66,-0.91,-0.2,0.17,0.45,0.89,0.21,0.28,-0.77,1.39,0.51,0.24,-1.13,1.01,0.06,0.61,0
-1.3,-1.51,-0.53,-0.49,-0.98,0.28,-0.26,-1.12,1.85,0.45,2.26,3.89,3.58,5.08,5.41,3.11,4.29,2.77,2.77,1.76,0.37,1.22,-0.89,1.84,0.91,1.59,-1.23,-1,0.99,-0.92,-0.76,0.98,1.42,0.8,1.59,0.75,-0.31,-1.4,-1.01,0.22,1
1,-0.18,-1.59,0.83,-0.94,-1.96,1.95,1.66,2.37,3.89,3.07,2.3,3.36,2.39,4.16,3.16,1.48,0.51,0.14,1.82,1.11,-0.06,1.97,-2.35,-0.34,-0.18,0.92,0.39,-0.56,-0.17,-1.72,-1.01,-1.23,0.48,-1.15,-0.58,-0.43,0.12,-1.31,-0.79,1
1.12,-0.57,-1.36,2.7,1.67,5.38,5.27,4.26,3.21,2.6,3.73,3.35,0.59,1.84,0.45,0.02,-0.81,-0.25,1.83,-1.31,-0.92,-0.25,0.7,-0.73,-0.71,-0.63,-0.4,-0.53,0.95,0.97,-0.56,-0.36,-0.9,-0.13,-0.48,-1.25,0.25,0.03,1.44,0.59,1
