2.01,2.1,-0.7,-2.72,-0.49,0.17,-1.7,-2.28,1.04,0.89,2.58,2.48,3.76,4.39,5.14,6.17,3.75,3.22,2.52,0.41,0.92,-1.07,-0.53,-0.03,-0.23,-1.03,0.42,0.16,-0.81,0.13,-1.89,0.48,0.25,0.12,-1.21,0.41,1.3,-0.46,-1.9,-1.27,1
0.77,-0.24,1.93,0.42,2.05,4.91,4.15,4.39,4.53,4.4,3.13,2.95,0.09,0.38,0.83,-1.49,-2.31,-0.63,0.29,-0.55,0.61,0.32,-0.26,0.36,0.06,-0.62,-0.01,0.93,-0.06,-0.99,-0.16,0.15,-0.5,0.2,-1.89,0.72,0.58,-0.76,-0.59,0.31,1
-1.09,1.24,2.56,0.95,0.43,1.99,1.87,5.41,3.71,3.6,5,4.96,2.48,2.68,2.69,2.21,1.39,1.4,-0.15,-0.5,-1.69,0.05,-0.03,-1.11,2.5,1.01,1.13,-0.57,0.06,-1.69,-1.36,1.15,-1.92,0.88,-0.19,-1.15,2.04,1.74,1.8,0.08,0
-0.83,0.97,1.83,2.42,0.82,2.7,2.44,2.83,1.93,1.18,2.47,1.75,2.61,2.58,1.95,2.8,2.89,2.18,-0.06,0.27,1.11,0.59,-0.44,1.54,-0.93,-2.27,-0.53,1.72,-1.47,0.02,1.12,-0.54,-0.45,-0.4,-0.42,1.35,-0.45,-0.19,0.11,-0.08,0
0.37,1.29,1.07,1.72,0.78,2,4.11,2.03,3.37,2.54,0.54,1.77,1.31,2.46,1.49,1.69,1.82,1.2,3.12,-1.27,-0.69,-0.08,0.37,-0.35,-0.18,0.63,1.54,-1.07,-0.64,0.64,-0.18,0.36,-1.22,-1.28,0.37,0.5,-0.14,1.78,-0.05,0.58,0
-0.25,-1.32,-0.1,0.7,1.49,1.48,2.08,3.91,4.06,5.06,6.08,4.24,1.26,2.98,2.73,1.99,-0.41,-1.72,-0.74,1.48,-0.17,-2.18,-0.88,-0.89,2.19,0.6,0.61,-0.6,1.07,1.3,0.57,0.11,0.15,-0.94,-0.32,0.77,1.48,0,-1.05,1.28,1
-0.21,0.09,2.22,1.9,2.45,1.41,4.7,4.71,0.92,2.78,3.11,2.03,0.7,-0.01,4.23,1.15,0.56,0.76,1.19,2.16,-0.76,-1.26,-0.27,-0.59,0.02,1.59,-1.8,1.06,-1.29,1.71,-0.29,0.82,-0.39,1.39,0.87,0.22,-2.17,1.28,-0.49,-0.79,0
-0.97,0.95,0.14,-1.45,-0.48,1.44,0.26,0.29,-1.78,0.92,1.78,1.87,4.11,4.23,5.75,4.8,5.01,2.5,1.32,-0.37,0.08,-2.09,0.54,-0.67,0,0.94,0.53,-0.52,1.63,0.59,2.72,-1.59,2.51,-0.22,1.5,-0.84,-1.03,0.71,-1.11,0.89,1
-0.11,2.62,1.73,3.7,2.12,3.71,4.75,6.53,5.73,3.66,2.7,1.07,-1.23,0.39,-1.24,0.18,2.46,0.9,2.14,0.87,-0.95,-1.27,0.07,-0.39,-0.47,0.64,0.21,-2.37,0.56,0.55,1.59,0.09,0.27,-1.87,-1.15,-0.33,1.89,1.16,0.19,-1.27,0
-1.59,1.54,0.83,-0.13,0.57,0.18,1.18,3.14,1.81,-0.08,0.34,1.38,2.82,5.22,5.65,3.22,3.88,2.29,1.96,-0.33,0.93,0.66,0.74,-0.69,0.24,1.18,0.79,-1.6,-0.79,-2.06,-0.42,0.46,1.21,-1.02,1.34,0.03,-0.43,0.28,0.39,0.98,0
-1.14,-0.68,0.36,0.6,2.7,1.77,3.6,4.95,4.09,3.84,4.4,4.26,1.89,2.75,1.37,0.9,1.67,2.26,0.84,0.69,0.39,-0.68,-0.41,2.16,-2.47,-0.32,-0.21,0.69,-0.26,0.14,-1.02,-0.73,1.68,-1.03,1.38,0.67,-0.27,-0.9,0.15,0.81,1
-0.69,1.69,0.77,2.36,4.6,1.16,3.67,5.69,0.53,3.27,0.05,1.71,1.25,2.67,1.59,0.55,-0.28,-0.45,1.39,0.13,-0.52,0.29,0.98,-1.25,-1.18,1.37,0.32,-0.8,0.21,0.52,-0.03,0.83,0.42,-0.59,0.33,0.82,1.6,0.06,-0.6,1.53,0
0.19,2.09,-0.09,1.43,0.32,3.22,3.32,3.55,3.79,4.24,4.92,4.49,1.28,2.15,0.47,1.14,-1.05,1.11,0.58,0.25,0.98,-1.11,1.18,-0.85,-0.96,1.08,-1.77,0.8,-0.69,-0.65,1.46,-1.2,0.14,0.17,-0.54,2.37,0,1.33,1.16,-0.06,1
-1.47,-0.78,1.98,4.6,4.72,3.71,3.88,5.4,4.94,3.58,0.1,2.41,-0.31,-2.17,-1.33,1.21,0.24,-1.07,-1.03,-1.75,-0.81,-0.51,0.11,0.21,1.16,-1.07,-0.18,-1.05,-1.27,0.11,1,-2.45,0.21,1.54,-0.17,-0.4,0.29,-0.89,0.92,0.24,1
-0.68,-1.81,-0.66,2.73,1.04,0.22,2.22,2.6,1.8,1.13,3.77,5.06,5.85,3.2,2.07,2.59,1.08,1.03,-0.87,2.2,0.05,0.22,-0.14,1.15,-0.77,0.3,0.55,-1.61,-0.5,-2.28,0.56,0.13,1.5,0.32,0.39,1.14,-0.48,0.86,0.24,-0.89,1
1.26,0.79,0.28,3.12,1.37,6.73,5.07,5.35,2.99,3.59,3.25,2.15,2.55,1.64,0.76,0.41,1.47,1.01,-1.13,-0.31,-0.83,0.74,-1.48,0.39,1.53,0.15,0.73,0.9,0.03,0.52,0.51,-3,-0.84,-1.08,-0.47,-1.44,-0.21,0.79,0.37,2.27,0
-0.4,0.11,1.88,0.92,1.97,4.4,6.21,3.9,4.29,4.51,2.54,3.23,0.02,-0.61,2.05,1.68,0.8,-1.25,0.52,1.18,-0.15,-0.72,0.75,0.78,1.52,-0.13,0.16,-2.75,0.33,-0.16,0.69,-0.81,0.13,0.66,0.18,0.1,-0.44,2.25,0.34,-1.59,0
-1.16,0.82,1.15,1.92,2.43,2.11,3.21,3.89,3.45,4,0.71,0.52,0.37,-0.44,2.51,2.09,0.81,0.84,0.28,-1.9,-1.36,-0.76,-1.07,-0.86,0.24,1.4,-0.45,-0.21,1.35,-1.65,-0.29,0.19,0.19,-0.08,1.66,0.25,0.06,0.23,-0.46,0.29,0
-0.22,-0.63,1.1,-0.09,0.06,-0.47,2.11,1.67,0.22,1.74,2.25,3.44,4.44,3.19,3.79,3.79,4.26,4.14,2.86,-0.77,-1.99,0.59,-1.25,-1.49,2.39,-0.04,-0.72,-0.3,0.88,-0.67,1.03,1.04,1.18,1.25,-2.01,1.05,-0.52,-0.42,-1.67,0.91,0
0.74,0.36,-0.57,0.7,-0.23,0.86,0.34,-0.57,0.06,2.44,3.73,3.37,2.1,5.3,5.76,5.85,3.41,1.8,1.28,-1.55,-0.42,-0.7,-1.84,1.33,2.36,0.39,2.85,2.22,-0.41,2.3,0.04,0.67,-0.88,0.58,0.1,0.65,0.14,0.16,-1.65,-0.4,1
-0.11,-1.37,0.38,0.39,-0.41,0.31,0.75,1.48,4.55,3.67,3,4.68,3.94,3.81,3.76,1.86,2.42,1.39,0.51,-0.47,-0.92,-0.62,0.24,0.44,0.05,-0.16,-2.45,-0.77,-0.31,-0.09,-0.15,0.27,-0.99,-0.97,1.23,0.43,-1.3,1.8,-0.37,0.21,1
0.81,-0.31,3.05,2.71,4.48,4.43,3.64,3.55,1.97,1.94,2.01,1.19,0.38,0.93,2.14,0.28,-1.68,1.26,0.78,0.59,0.32,1.25,-1.62,-1.96,-1.04,-0.52,-1.65,0.44,0.66,-0.37,0.25,0.08,0.36,-1.34,-0.29,-0.55,-0.7,0.49,1.35,-0.28,0
0.52,2.41,2.4,1.9,1.95,3.19,3.2,3.92,2.11,2.72,2.29,0.85,1.56,-0.04,1.61,-0.27,-0.14,-0.22,-0.1,-0.79,-0.74,-0.65,-0.01,0.21,1.65,0.61,-0.34,1.12,-0.25,-0.02,-0.15,-0.74,0.34,-1.36,-1.87,1.58,-0.06,-1.97,-0.11,0.5,0
-1.28,0.44,1.23,2.68,2.66,4.66,5.35,3.32,3.25,4.73,2.67,1.54,-0.11,1.59,0.45,3.23,-0.36,1.24,0.2,2.38,1.29,-0.72,-0.79,0.11,0.55,2,-0.07,0.83,-0.29,-0.71,-1.64,-2.04,-0.81,-0.56,-1.51,-0.27,0.51,0.67,-0.79,0,0
1.88,1.52,1.63,2.92,2.88,3.67,3.89,4.21,4.21,3.92,4.14,3.48,1.76,1.49,2.01,0.37,-0.65,-1.02,0.47,-0.51,1.43,1.27,-0.11,-1.58,-0.12,-0.4,-0.35,0.62,0.65,-0.45,1.03,-0.68,0.06,0.63,1.08,-0.82,-0.53,1.58,0.63,0.69,1
-0.27,-0.55,0.81,0.01,1.01,0.16,0.53,1.11,2.05,4.38,2.8,3.9,5.04,3.26,2.68,3.55,2.83,0.17,-0.13,0.31,0.12,-0.84,0.08,0.59,0.67,-1.25,0.76,-0.68,0.06,-1.16,-0.73,-1.48,0.12,0.92,-0.17,-0.79,-0.48,0.44,1.83,0.45,1
-0.11,-0.52,-0.72,-0.79,-1.53,1.07,1.03,1.29,3.61,4.17,3.93,5.48,2.8,4.05,2.38,1.73,2.07,1.29,1.59,0.25,-0.89,-0.37,-0.28,-1.51,1.03,-0.29,0.59,-1.07,-0.11,-0.97,-1.09,-0.67,-1.78,-0.63,1.49,-0.86,-0.69,-0.02,-1.66,0.02,1
-1.04,0.54,2.09,3.26,1.67,4.6,5.33,1.06,3.98,3.71,2.35,1.84,3.52,4.52,0.28,2.75,1.64,1.72,0.8,0,0.76,-1.17,-0.73,0.19,1.39,-0.06,-0.57,2.1,-0.49,-0.38,-1.09,0.13,0.7,2.03,-1.92,1.54,-1.77,0.22,-0.08,-0.19,0
1.36,1.56,-0.7,2.28,1.86,2.02,2.07,2.53,3.83,2.86,5.02,3.28,2.59,2.47,0.81,2.14,-1,-1.37,-1.58,0.83,0.11,-1.1,0.28,0.01,0.46,-0.63,-0.25,-1.23,-0.2,0.41,0.45,2.19,0.2,-1.91,-0.69,-0.26,0.44,0.5,0.26,1.25,1
1.09,0.27,-1.03,-0.76,-0.24,0.1,0.86,1.32,0.49,0.71,3.46,4.54,2.22,5.61,4.22,3.66,4.13,3.7,1.45,0.56,1.58,-0.1,0.29,0.95,-0.86,0.12,-0.54,-0.37,-1.57,-1.07,0.13,-1.23,-0.47,-2.24,1.58,2.02,0.83,-0.3,-0.52,-0.37,1
-0.75,0.64,-1.22,-0.36,-2.16,-1.27,0.14,0.92,0.54,3.05,3.42,4.94,4.84,2.52,3.38,3.16,1.15,2.07,1.57,1.95,0.8,1.61,1.77,-0.31,-2.42,-1.75,0.45,-1.46,-0.59,1.02,-0.56,2.84,0.15,-0.21,-0.55,1.37,0.39,-1.57,1.92,-0.31,1
-0.03,1.78,0.59,0.42,-0.74,0.14,-0.37,1.19,-0.69,3.23,2.49,2.92,4.45,5.08,5.56,5.84,0.78,2.25,-0.39,1.76,-0.88,-0.18,-0.21,0.91,-1.09,-0.43,0.58,0.35,1.18,0.32,0.8,-0.37,0.48,1.39,0.92,0.67,0.03,-0.4,1.83,0.74,1
-0.47,0.74,2.26,4.62,2.61,3.23,5.63,3.97,3.57,3.57,2.4,0.84,-0.03,0.83,1.14,0.82,1.16,0.77,0.27,-0.75,-0.53,0.47,0.17,0.38,-1.23,1.92,1.11,-1.09,0.83,2.55,-1.02,-1.76,-1.46,0.51,0.07,1.23,0.84,-1.5,-0.04,-0.07,0
0.64,1.76,2.39,4.4,4.52,1.76,5.64,4.27,3.58,1.5,1.15,0.23,1.72,1.56,1.24,-0.3,-0.16,2.51,-0.16,1.13,0.97,0.2,-0.58,0.38,1.55,0.5,0.38,-0.6,-1.47,1.75,1.12,1.39,-0.77,-0.14,-0.37,0.66,-1.26,1.13,0.05,0.09,0
-0.41,2.29,0.9,0.31,0.37,2.06,2.38,3.39,3.92,4.2,2.32,5.55,1.89,1.84,1.15,2.12,-0.39,-1.43,-1.11,-0.37,-1.12,-0.63,-0.73,0.3,0.51,0.66,0.19,0.09,0.23,0.66,-0.03,-0.69,0.47,-0.73,-0.47,-1.07,1.57,-0.26,1.51,-2.43,1
1.33,0.94,0.67,2.59,2.04,3.59,5.18,4.87,4.94,3.78,3.77,1.76,1.05,0.6,-0.77,0.32,0.55,0.35,0.58,1.47,-1.63,-1.05,1.23,-0.34,1.37,-0.65,0,-0.23,1.17,-0.1,-0.43,-0.27,0.37,-1.08,-0.21,0.56,-1.02,-1.12,-0.81,-0.15,1
-2.31,0.32,-0.74,-2,0.4,2.45,-0.35,0.83,2.27,3.38,4.08,4.22,4.29,6.74,4.11,2.84,2.05,2.06,1.22,1.26,-0.1,1.01,-1.14,-0.15,-1.6,-2.86,0.12,-0.48,-0.19,-1.01,0.43,-1.04,0.92,-0.38,0.69,-1.26,2.41,0.24,-0.02,-0.15,1
-0.71,-0.41,0.71,-0.78,-2.61,-0.95,-1,-1.47,-0.73,3.52,3.88,3.48,5.2,5.74,4.23,6.84,2.8,3.36,1.52,2.14,0.18,1.6,-0.58,1.1,0.31,0.22,-1.67,0.19,0.76,0.63,-0.03,-0.28,-0.35,-1.2,-1.26,-1.63,-0.48,0.71,-2.39,-0.07,0
1.34,0.02,-1.13,0.74,-1.58,0.63,0.91,0.56,2.13,2.62,2.62,2.5,3.74,3.83,4.15,2.61,3.62,1.45,0.09,0.29,-0.44,-0.88,-0.09,-0.7,-1.37,0.14,-0.18,-0.44,-0.95,-1.53,-0.22,-0.35,0.29,0.36,-1.09,0.42,-1.4,-0.88,1.56,0.1,1
0.55,0.95,0.8,3.14,1.9,1.9,3.87,1.95,2.21,0.43,2.84,0.48,2.84,1.45,2.01,2.83,2.95,2.27,1.02,1.55,-0.62,-0.68,0.01,-1.23,-2.06,0.8,-0.4,2.38,-0.82,0.23,-0.39,-0.11,-1.19,0.39,2.06,-1.67,-0.23,0.57,-0.84,-1.27,0
0.14,-2.61,0.41,1.06,0.02,-1.41,2.53,2.62,1.92,4.17,4.95,4.78,3.44,2.63,3.36,1.65,3.15,0.78,0.09,-0.74,-0.57,1.21,-1.52,0.08,0.73,0.49,-0.43,1.18,-0.88,0.63,-0.41,-0.52,1.37,0.47,0.6,-0.09,-0.41,0.1,0.19,-0.61,1
-1.82,-0.72,0.62,3.31,2.34,4.96,4.37,5.27,4.56,3.61,3.9,2.83,2.9,1.22,0.71,0.74,-0.47,2.06,0.34,1.07,-0.07,1.11,0.22,-0.49,-1.75,-0.27,0.05,-1.88,-0.93,0.76,0.07,0.98,-0.33,-0.29,0.35,-0.05,0.48,-0.73,-0.42,2.65,0
-0.03,0.65,-0.37,0.3,-0.1,0.55,1.59,5.45,2.11,5.78,6.76,4.28,1.68,0.55,1.96,3.24,-1.54,0.12,0.73,0.48,-0.98,0.02,0.26,-0.28,0.71,0.17,0.77,-0.28,-1.23,-1.66,-1.87,-0.8,0.37,-0.34,-0.58,0.2,-0.42,-1.05,-0.1,-0.14,1
0.33,1.6,2.22,3.15,3.9,4.18,7.14,4.97,2.08,2.31,1.89,0.2,-0.16,1.31,-0.3,-0.69,0.23,-0.04,0.78,0.08,1.8,-0.89,1.28,-0.84,0.46,-0.33,-0.43,-2.49,0.53,-0.41,-1.71,-1.11,-1.77,0.06,-0.97,-0.79,0.42,-1.22,0.28,0.25,0
1.04,-1.45,-0.28,0.55,0.92,-1.46,-0.04,1.72,0.83,0.37,4.97,2.61,6.09,3.95,5.76,3.66,2.89,1.15,1.46,0.64,-1.25,-0.8,-1.81,0.11,0.79,0.42,-0.91,-1.24,1.72,-0.28,-1.19,0.95,0.1,-0.36,-1.27,1.38,-1.2,1.81,0.32,0.45,1
-0.18,-0.15,1.49,-0.57,-1.37,-0.34,0.42,2.32,3.21,1.93,4.23,4.11,3.77,4.11,3.28,1.98,3.66,1.7,2.99,2.66,0.34,-0.57,0.81,0.04,-1.49,0.1,2.1,-1.72,1.46,-1.09,-0.75,-0.37,0.29,-0.56,-0.95,1.18,1.63,-1.74,-1.48,1,1
0.74,-0.67,2.46,0.16,5.02,3.83,6.53,5.92,4.29,3.75,0.35,1.13,1.98,-0.5,-0.35,-0.75,-0.57,-0.75,-0.65,0.76,0.36,-1.19,-0.26,-0.55,-1.46,-0.17,-0.67,1.1,0.57,2.42,0.96,0.41,0.47,-1.59,-0.62,-0.35,-1.86,1.81,0.33,-1.58,1
0.06,0.24,0.38,-0.52,0.58,1.72,0.43,0.2,0.16,1.42,4.2,2.66,2.73,4.86,3.56,4.68,2.05,2.04,-0.46,-1.61,-0.64,0.14,1.6,-0.51,-0.41,0.2,0.33,0.07,-0.18,0.25,0.9,-1.16,-0.13,-1.09,-0.72,0.67,1.97,-0.08,-0.76,-0.81,1
0.27,0.89,2.59,2.49,3.45,3.37,5.9,5.67,5.39,2.96,2.52,1.75,0.46,0.31,-0.4,-0.21,-0.17,-0.56,-0.46,-0.04,-0.72,0.22,-0.99,-1.42,-1.29,0.77,-0.69,0.16,-1.42,-0.64,-0.92,-1.64,0.5,-0.91,-0.53,0.69,0.74,-1.74,1.91,0.1,1
-0.63,0.29,0.3,3.2,2.6,6.55,4.12,4.58,3.08,4.48,2.26,2.24,-0.67,-0.32,0.24,-0.37,0.38,1.43,0.02,-0.48,-0.52,0.42,-0.26,0.63,0.17,-0.76,-0.62,0.42,-0.3,-0.99,0.38,-0.36,-0.56,-0.37,-0.63,-0.31,0.18,0.39,0.24,1.65,0
0.95,-0.4,0,0.37,-1.28,1.28,1.06,0.5,2.34,4.45,5.3,5.51,3.96,4.12,4.39,2.58,0.4,0.99,2,-1.63,-0.55,-0.19,-0.66,-0.77,-1.49,0.91,0.28,-0.12,1.55,0.63,1.37,-0.35,-1.12,-0.26,0.38,0.82,0.49,-1.37,0.04,-1.14,1
0.13,-0.14,1.01,1.23,2.12,2.52,2.84,1.81,0.76,1.41,1.13,1.66,2.03,4.29,4.78,4.25,4.39,2.4,2.34,1.3,-0.41,0.14,1.98,0.43,0.47,-1.1,-0.94,-0.86,-1.08,-1.03,0.84,-1.12,1.39,0.14,-0.33,-0.95,0.87,-1.63,1.45,0.92,0
-0.93,1.01,-2.3,-0.51,1.09,0.44,1.47,0.71,2.23,2.14,4.9,4.81,4.23,3.52,3.92,3.45,3.11,0.61,0.47,0.27,1.26,0.09,0.88,-0.38,0.07,1.57,-0.39,-0.78,-1.06,0.93,-0.72,0.87,1.59,0.64,-0.55,-1.71,-0.74,-1.38,-0.14,-0.28,1
2.18,0,0.95,-1.16,0.39,-0.4,2.61,2.89,1.78,3.25,5.3,5.74,4.33,3.4,2.77,1.4,2.44,0.36,0.07,1.04,-1.39,-0.41,-1.6,2.29,-0.03,-1.98,-0.43,0.64,-0.14,1.11,-0.86,-0.15,-0.25,-1,1.25,-0.91,1.14,-1.05,-0.56,1,1
-0.31,0.08,2.35,3.73,4.15,5.12,5.67,3.55,4.42,3.2,2,1.66,0.64,2.54,0.12,0.76,0.52,1.82,-1.4,2.02,-0.28,-1.44,0.43,0.01,0.72,0.1,-0.45,0.05,0.69,-0.92,0.4,0.34,-0.72,-0.07,0.04,2.32,-0.72,1.12,0,-1.26,0
0.01,-0.44,-0.93,1.36,0.04,1.15,0.88,4.61,3.41,4.58,5.25,4.62,5.14,3.74,2.85,1.28,0.7,0.78,1.73,0.26,-0.28,0.38,0.68,0.08,0.92,1.43,-1.67,0.89,-0.81,1.61,-2.49,-2.33,1.88,0.65,0.06,-0.35,0.26,-0.04,-0.03,0.74,1
0.22,-0.89,0.96,0.2,-1.21,0.84,2.87,2.85,1.88,4.23,7.13,4.43,4.86,4.87,2.83,1.81,-0.07,-0.19,1.45,1.25,0.04,0.56,0.76,0.05,-0.19,-0.13,-0.17,-0.58,-0.29,-0.03,-1.03,-0.23,1.62,-1.74,-1.99,1.36,0.41,-1.51,-1.31,-2.12,1
-0.12,2.06,2.54,0.7,4.39,3.06,4.05,5.29,1.88,3.69,2.35,2.31,0.17,1.75,1.18,-0.26,0.1,1.16,0.25,-0.52,-1.83,-1.35,-0.75,-1.59,-0.28,0.49,-0.9,-0.55,-1.01,-1.36,-0.95,-2.02,-0.43,-0.67,-1.07,1.06,0.72,-1.44,-0.52,0.68,0
-0.94,0.35,0.61,0.67,0.04,1.19,1.86,3.34,5.3,3.21,5.6,5.28,5.24,4.47,1.84,2.64,2.03,-1.21,0.08,-0.53,-0.77,-1.96,1.34,-1.39,0.85,-0.48,-0.09,-0.49,-0.02,-0.82,1.31,1.14,0.86,0.85,-0.54,-0.44,-0.29,0.32,0.81,2.05,1
-0.74,0.42,-0.3,-0.24,1.54,0.78,2.57,2.06,1.54,4.27,5.69,4.31,4.55,4.92,3.08,2.68,0.29,0.46,1.56,1.79,-0.05,0.52,-0.31,0.49,1.17,0.05,0.55,1.18,-1.09,-0.67,2.11,1.13,0.91,0.47,0.62,0.91,-0.28,-0.57,1.72,-0.75,1
-0.53,3.46,1.42,1.41,3.42,3.08,6.05,4.2,4.52,2.84,1.78,1.71,0.06,1.14,-0.13,-0.01,-0.29,2.31,0.07,0.81,1.17,1.31,1.28,-0.19,0.18,0.22,2.29,1.23,1.23,0.59,-0.57,-0.57,0.55,1.12,0.92,1.57,-0.59,-0.23,0.44,0.53,0
-2.19,-0.67,1.28,1.9,1.31,1.68,0.37,2.79,1.99,1.35,2.6,2.11,2.95,1.76,3.46,4.03,1.37,0.44,0.25,2.79,-0.22,-0.7,0.19,0.03,0.12,-0.75,0.73,0.45,1.73,0.02,0.51,1.05,0.26,-0.77,-0.46,1.54,0.73,1.91,0.02,0.29,0
1.46,1.65,1.67,3.28,1.83,1.73,5.12,4.43,3.82,4.25,3.89,4.36,1.08,2.99,-0.75,0.44,1.23,-1.48,1.56,-1.68,1.27,-0.52,-0.04,0.91,1.42,-1.28,1.59,0.74,0.31,-0.36,-1.22,0.53,0.46,0.76,0.07,0.26,-0.48,0.17,-0.55,-0.68,0
-2.36,0.56,0.69,-0.88,-0.45,1,-0.77,1.39,4.21,3.88,4.44,3.43,3.13,5.82,2.14,2.49,2.5,1.65,0.86,1.43,0.92,-0.38,0.61,0.11,0.4,-0.2,0.17,-1.05,0.38,0.5,-0.21,1.44,0.56,-0.13,-0.35,-2.08,0.45,0.24,-1.13,0.1,1
-0.37,-1.11,0.09,0.13,-2.42,0.19,0.66,1.41,1,2.65,4.28,5.03,4.52,5.82,3.15,3.23,2.57,2.57,1.69,1.2,-0.58,0.34,-0.25,0.72,-3.17,0.12,-0.86,0.79,-1.14,-0.34,-0.43,-0.21,-2.52,-0.19,-0.82,-0.44,-2.51,0.62,-2.19,0.24,1
-0.49,0.81,-1.8,1.24,-1.26,0.98,1.43,2.01,1.83,3.57,2.78,1.31,6.36,4.03,3.26,1.68,1.64,1.22,1.5,0.87,-1.77,-0.22,0.17,-0.08,-0.67,-0.6,2.79,0.15,0.16,0.15,-0.3,-1.09,1.28,-0.35,0.67,-0.86,0.02,-0.37,-0.38,0.61,1
-0.8,0.57,1.88,3.04,4.66,3.45,3.64,5.01,4.86,3.84,2.2,1.78,-1.46,1.47,0.91,0.02,0.73,-0.16,-0.96,-0.42,-1.14,-0.81,0.99,-1.34,-0.28,0.85,-0.25,1.29,1.49,0.27,1.02,2.05,-0.94,-1.49,1.14,-0.33,-0.99,1.11,-1.07,-0.25,0
0.69,-1.06,-0.08,0.24,0.93,0.93,-0.45,2.71,1.5,3.02,5.01,5.1,5.84,3.12,4.4,5.13,1.47,2.38,0.56,-0.21,-0.87,0.41,0.83,0.06,0.76,-0.54,0.88,0.33,0.33,-0.41,-1.14,1.14,1.1,0.53,-0.14,0.96,-0.69,-0.26,1.54,-1.27,1
-0.94,0.59,-0.66,1.67,1.32,2.88,3.82,2.42,3.52,3.87,5.14,4.46,2.39,3.02,-0.19,0.11,-1.53,-0.93,0.1,-0.43,-0.66,-0.12,1.18,-0.32,-0.43,0.4,1.11,-0.25,-1.01,-0.5,0.54,0.07,-1.99,0.65,-0.05,1.39,1.39,-0.58,-0.11,-2.28,1
1.27,0.54,1.34,-0.51,0.88,0.31,0.77,2.23,3.5,5.51,3.81,4.99,3.39,3.62,2.52,2.62,1.17,-0.99,1.18,0.44,-0.62,-1.67,-1.72,1.68,-0.89,1.61,0.06,-0.49,0.12,0.71,0.91,-1.35,0.13,1.3,1.35,0.65,0.84,-0.56,0.36,0.2,1
0.91,1.42,2.52,3.33,3.15,5.63,4.51,5.22,3.12,2.8,1.95,0.69,1.37,1.7,-0.97,0.19,-1.47,0.53,0.45,0.64,0.5,-0.43,-0.32,0,0.07,-0.18,-0.9,0,0.86,0.61,-0.68,2.39,-0.74,0.21,0.31,-1.5,0.02,2.15,-1.05,-0.43,0
-0.52,-0.59,0.47,0.44,0.04,2.44,2.96,3.71,3.94,2.79,4.7,2.97,1.41,2.3,1.24,0.55,0.42,-0.72,0.88,1.37,-0.22,0.3,1.51,-1.34,-1.08,-1.89,0.03,-2.56,-1.03,1.68,-0.45,-0.27,-0.13,1.02,-1.16,-0.09,0.75,-0.06,1.81,0.1,1
-0.71,1,1.98,1.78,2.2,2.27,2.02,3.48,2.93,5.63,5.84,5.45,1.75,2.98,1.71,0.47,1.12,1,0.27,1.35,1.7,0.25,0.45,1.81,-0.35,0.14,-0.07,1,0.4,1.74,-0.74,0.57,0.23,-0.9,-1.48,-0.54,0.67,0.05,-0.04,0.82,1
-0.63,-0.15,1.87,1.73,2.09,3.95,5.62,5.1,5.56,3.7,2.8,2.47,2.53,1.32,0.23,1.53,-0.47,0.55,1.5,-1.86,-1.33,0.29,1.11,0.81,1.52,0.75,0.23,2.71,0.99,0.56,-0.33,1.03,0.38,0.34,0.81,0.83,0.23,0.93,-0.92,2.29,0
-2.37,-0.37,0.95,2.27,1.41,2.06,2.79,5.16,5.24,6.42,5.2,1.79,3.14,3.2,2.55,1.11,0.91,-0.84,-0.74,-0.46,-0.4,-0.2,0.37,0.13,0.31,1.37,0.07,1.41,0.06,-0.83,-1.16,0.05,0.42,1.02,-0.36,-1.14,-0.04,0.58,0.85,0.5,1
-0.54,0.71,1.07,2.81,1.16,0.68,4.47,4.31,5,2.26,2.68,3.42,1.84,2.53,1.09,-0.03,0.76,-0.28,-0.14,0.18,-0.49,-1.53,-1.06,0.85,-1.13,1.65,0.05,0.6,0.64,0.41,-0.95,-0.54,1.23,0.41,1.49,-1.04,0.46,2.67,-0.65,0.92,0
0.79,1.51,-0.01,1.01,-0.34,-0.01,1.02,0.34,1.48,0.65,2.05,4.29,4.94,5.27,4.16,3.49,3.72,3.63,2.85,-0.15,-2.44,-0.3,-1.24,-0.24,-0.19,0.25,-1.48,0.32,1.59,-0.91,-0.31,1.65,0.58,-0.76,-1.05,-0.95,-1.38,-1.12,-0.55,1.62,1
-0.34,-0.37,1.36,0.44,-0.64,0.82,1.52,-1.71,1.25,0.15,2.54,3.53,5.11,6.05,5.61,4.14,3.67,3.03,2.01,1.8,0.07,-0.85,0.3,0.38,0.85,-0.2,-1.27,0.14,-0.64,-1.11,-0.83,-0.81,-0.18,0.33,-0.93,-1.8,-0.38,-2.11,0.51,-0.33,1
0.34,1.95,1.15,3.06,2.83,3.37,4.73,4.88,5.05,2.26,1.85,1.76,-0.38,0.15,-0.59,2.21,0.04,1.6,0.51,-0.91,1.6,-0.82,0.24,0.78,-1.01,0.11,0.37,-0.03,0.38,1.8,0.84,0,0.84,-0.18,0.12,-0.27,0.15,0.52,-1.59,-0.01,0
-1.14,0.92,1.48,2.86,2.78,0.3,4.4,3.76,2.41,3.67,1.44,1.81,2.48,2.23,2.85,2.53,1.93,1.98,1.61,0.67,-1.89,-0.71,0.77,1.32,0.83,0.21,-0.37,-0.15,0.16,0.27,-1.03,-0.82,-1.51,1.41,1.19,-1.37,-0.52,1.68,-0.09,-0.08,0
