0.07,0.5,2.16,0.94,-0.03,1.24,2.6,3.22,4.29,5.07,6.1,5.27,2.58,3.75,1.18,1.27,-0.26,0.84,-0.21,0.75,1.04,0.33,-0.16,-1.24,1.37,1.88,0.24,0.6,1.55,-1.19,1.02,0.2,0.05,-1.47,0.52,0.76,-0.5,0.61,-0.71,-0.1,1
0.14,0.47,-0.67,0.95,0.22,0.21,0.35,1.61,0.39,1.37,2.86,0.63,2.89,5.61,4.53,5.1,2.56,2.01,1.98,2.02,1.29,-1.14,1.25,-0.84,-2.26,-1.12,1.6,-0.09,-1.12,-0.2,0.69,1.14,0.41,0.57,0.08,0.77,-0.3,-2.25,-1.18,-1.08,0
-0.49,0.21,-0.25,0.35,0.23,1.86,1.57,2.12,2.98,5.21,4.69,4.46,3.74,3.15,3.23,3.21,1.69,-0.41,0.17,0.17,-0.01,-0.13,0.75,-0.14,-0.22,-0.34,0.25,0.71,0.2,-0.88,-1.06,-0.95,0.24,-1.25,-1.58,-0.07,0.28,1.47,-1.38,1.01,1
0.49,1.84,0.64,3.1,2.85,4.98,4.88,3.82,4.62,2.54,1.97,0.85,0.03,0.93,-1.98,-1.17,0.91,-1.01,1.87,1.92,-1.54,1.32,-1.75,0.84,-0.37,3.52,0.56,0.27,-0.03,0.53,-0.22,-0.82,-0.68,-2.34,-1.2,-0.16,-0.16,-0.6,-1.9,2.35,0
-0.73,0.35,-0.12,0.08,-0.67,-0.09,0,1.59,0.9,3,2.99,1.82,2.96,3.29,5.77,5.47,3.63,1.92,2.43,1.59,-1.67,2.56,2,0.97,1.7,-1.39,0.96,1.09,-0.44,1.38,-0.68,0.5,0.24,1.01,1.17,-1.23,2.39,-0.18,2.05,-0.18,1
-0.02,1.22,0.32,1.04,1.33,2.6,2.51,3.84,4.75,4.93,5.9,5.81,3.32,2.76,0.62,0.19,0.15,-0.58,-0.63,0.58,-1.31,1.1,1.18,-0.78,1.23,0.69,0.93,1.8,1.11,1.55,0.36,-0.07,0.94,-0.04,1.97,-0.77,-1.43,-0.55,-2.17,0.39,1
1.14,0.67,1.05,1.97,1.37,4.71,4.59,3.89,4.61,4.16,5.56,2.36,2.65,1.14,-0.67,0.8,-0.42,-1.44,-1.49,-0.08,0.34,0.13,0.88,-1.99,0.65,-1.05,-0.86,0.63,0.54,0.56,1.34,2.11,0.43,0.17,0.81,-1.52,0,0.98,0.64,-0.19,1
-1.33,1.34,-0.12,-1.18,0.45,1.56,2.3,3.05,3.34,4.53,5.18,4.81,3.23,3.64,2.27,1.87,1.75,-0.39,0.08,-1.09,-0.43,-0.43,-0.03,-0.02,0.07,-0.04,-0.75,0.87,0.81,-0.08,-0.13,-0.71,-0.25,0.07,0.11,-0.19,-2.34,-1.13,1.01,-0.59,1
0.17,-0.7,1.14,0.63,1.75,1.78,2.02,0.32,2.34,2.02,1.2,2.8,3.07,4.59,6.06,3.32,3.15,2.74,2.59,0.66,-0.41,-0.74,0.89,-0.32,-1.24,0.18,1.12,-1.72,1.16,-1.28,0.35,-0.36,0.88,0.83,0.45,-0.46,0.6,0.17,3.27,2.2,0
-0.93,1.35,1.37,1.41,5.59,5.87,6.18,6.01,5.02,4.04,2.36,0.18,0.62,0.58,0.8,2.41,-0.58,0.63,0.71,-0.3,-0.5,0.22,1.93,0.12,-0.36,0.18,1.56,-0.7,-0.98,-1.49,0.31,0.22,0.97,1.13,-0.02,1.17,-0.01,-0.46,-0.53,-0.78,0
-1.22,-0.3,-0.46,1.75,1.49,0.35,3.31,3.51,3.21,4.04,2.91,3.13,2.74,2.96,2.61,1.62,-0.71,0.46,0.18,1.52,-0.81,-0.13,-0.2,-0.51,0.26,-0.22,0.73,1.7,-0.97,0.15,-0.3,0.03,0.54,0.47,0.44,0.6,-1.98,0.63,-0.26,-0.55,0
-0.84,-0.15,3.67,0.52,0.57,1.32,0.61,0.15,0.64,-0.34,1.94,3.19,4.65,4.45,4.21,4.51,4,3.6,2.53,-0.83,1.53,-1.13,0.41,0.68,-0.79,-0.58,-2.36,-1.68,1.67,-0.43,3.12,-1.12,-0.88,1.44,-0.69,1.43,-0.79,0.27,-0.77,0.27,0
0.66,0.57,0.18,0.44,1.34,1.31,0.37,2.79,3.46,5.32,6.22,4.41,4.11,4.09,1.74,0.38,0.07,0.35,-0.72,-0.33,0.68,0.12,-0.49,-0.74,-0.39,-0.26,-1.24,0.92,0.84,0.05,-0.66,1.72,0.26,0.92,1.44,-0.26,-0.19,-0.56,1.25,-0.21,0
-1.16,0.25,0.42,0.86,-0.6,0.18,2.84,1.1,3.99,0.98,3.1,3.16,3.64,4.48,5.17,5.15,2.66,2.13,1.83,-1,2.14,1.25,-0.58,-1.11,1.25,0.12,0.44,1.29,-1.17,0.18,-0.43,1.65,-1.03,1.58,1.61,-0.29,0.59,-0.25,1.07,2.84,0
0.36,0.95,0.55,-0.32,-0.53,-0.62,0.64,1.23,0.56,3.24,3.28,3.36,5.2,2.45,3.97,4.26,2.36,0.82,0.38,-1.07,-0.32,-0.98,0.08,-1.03,-0.4,-1.03,2.07,0.81,-2.24,0.93,0.05,0.94,0.81,1.6,-0.63,0.07,-0.84,-0.76,0.86,1.51,1
0.37,1.58,1.86,4.96,3.97,3.22,3.71,4.09,4.34,3.49,1.13,1.4,-1.5,0.49,-0.54,1.77,-0.71,0.69,-0.05,0.67,0.43,0.92,1.82,1.38,0.89,1.89,-0.15,-0.22,-0.33,0.09,0.33,0.76,0.75,-1.82,-0.97,-1.52,-0.78,0.3,-0.17,1,0
0.12,-0.52,0.39,-0.22,-0.52,-0.17,-0.38,-0.36,0.02,1.77,0.31,2.98,2.12,4.07,4.61,3.54,3.08,3.47,2.04,-1.38,0.59,-0.2,0.9,-0.69,0.36,0.41,0.39,-1.22,-1.86,1.22,-0.27,0.42,1.33,-0.67,0.32,0.37,1.27,-0.91,0.58,-0.06,1
-1.2,0.66,1.81,-0.25,0.29,0.8,0.51,1.18,0.33,1.24,3.19,2.98,4.24,2.73,8.18,5.3,2.75,2.04,0.19,2.74,-0.19,-0.56,-0.41,0.04,0.1,-0.44,-2.51,1.77,0.58,-0.2,-0.06,-1.77,-1.19,1.21,0.07,-0.63,-0.23,1.58,0.52,-0.3,1
0.5,0.31,1.07,0.64,0.65,1.5,2.87,3.35,3.28,4.53,5.34,6.46,3.55,3.26,1.56,-0.2,0.45,-1.44,0.88,1.39,-0.25,-0.97,-0.62,-2.01,-0.95,-2.52,-0.95,-1.31,0.22,-0.02,-0.71,0.25,-2.28,-1.3,0.96,2.08,0.34,1.25,0.84,-1.27,0
-0.26,-0.95,-0.62,0.26,0.84,-1.24,-0.51,1.41,1.45,4.29,1.06,4.83,2.57,3.04,3.84,3.16,2.56,2.08,1.7,1.8,0.27,-2.37,-0.04,0.13,0.15,-0.27,1.84,-0.92,0.37,-1.74,1.18,-0.66,0.26,0.25,3.16,-1.2,1.18,-0.7,0.13,-0.72,1
0.48,0.24,1.58,2.47,0.98,5.1,6.75,4.39,3.92,2.31,0.45,1.92,0.03,-0.97,0.19,0.24,0.3,0.33,-2.25,-0.64,0.7,0.51,-1.22,-1.16,-0.51,-0.34,0.69,-0.33,-0.27,0.94,0.22,-0.6,0.23,-0.15,0.05,-1.34,0.12,-0.85,0.49,0.92,1
0.87,0.27,3.12,1.72,3.33,4.71,4.38,2.78,3.39,1.79,3.57,2.79,2.56,0.46,2.61,0.8,2.97,0.02,2.87,0.43,-0.35,-1.31,-1.92,0.64,1.31,-0.09,-1.8,-1.13,1.29,-0.04,-0.42,-0.89,-0.37,-0.57,-0.45,-0.61,-1.89,0.64,2.38,-0.26,0
0.49,1.23,0.22,0.42,1.28,1.01,3.31,4.85,1.42,5.57,5.04,2.86,2.32,3.13,1.67,-0.08,0.1,-1.1,-0.99,-0.69,-2.32,0.67,-0.04,-0.4,-0.55,-0.6,-0.86,-1.52,2.39,1.93,-0.26,0.88,1.13,1.77,-0.03,0,-0.2,0.62,0.05,-0.01,0
1.17,-0.29,1.86,0.28,2.7,2.25,4.02,4.27,4.86,4.97,4.39,4.08,2.72,1.18,0.86,1.4,0.24,-0.15,-0.75,1.02,0.99,-0.87,0.2,-0.44,1.07,-0.84,0.65,0.98,0.31,-0.28,1.25,0.09,-0.75,0.02,0.3,-0.26,-0.36,-0.24,-0.23,-1.03,0
0.82,-0.31,1.92,0.65,1.12,0.85,-0.07,2.19,1.39,0.12,1.44,5.48,3.31,5.83,4.24,2.69,3.68,4.53,1.73,3.13,0.51,-1.29,0.6,0.5,-1.37,0.71,-1.56,-0.14,-1.05,-1.64,0.01,0.15,-1.19,0.35,-1.08,0.19,-0.64,0.9,0.1,2.31,0
0.59,0.71,0.12,0.67,1.38,1.35,3.14,4.34,4.86,4.43,4.76,4.06,1.37,1.11,0.15,-0.73,-0.7,0.45,-1.08,1.61,-0.39,-0.58,0.71,-1.46,-0.43,0.63,0.13,0.29,0.45,-0.11,-0.41,-0.95,-0.32,-0.03,-0.61,0.08,-0.02,0.39,-2.39,2.52,0
0.74,0.32,2.31,1,-0.3,1.26,-0.39,2.05,1.45,3.25,4.97,3.01,2.38,4.9,1.53,2.58,2.76,1.59,0.8,2.11,0.84,-1.12,-0.09,0.03,-0.02,0.55,0.35,-0.08,0.66,-1.24,-0.97,-1.3,0.21,-0.35,-0.45,1.37,1.25,0.39,0.99,-1.1,1
1.09,-0.36,0.56,-0.72,0.95,2.42,3.42,3.46,6.49,3.69,7.08,5.59,3.49,3.88,0.33,1.18,-1.14,0.57,-0.08,-0.57,1.02,-0.93,-0.6,-0.74,-1.41,1.08,-1.24,1.38,-0.14,-0.74,0.58,-0.32,0.29,-0.07,-1.04,-0.12,-1.67,0.7,-0.63,1.23,1
0.84,-1.32,-0.59,0.19,0.37,0.76,0.52,1.46,3.45,3.54,5.93,4.71,3.78,4.95,4.63,3.59,4.63,-0.2,-0.58,-0.25,-0.25,0.37,0.67,0.14,0.72,0.21,0.08,1.04,1.44,-1.8,0.04,1.19,-1.93,-1.56,-0.02,-0.78,0.27,0.3,0.93,0.35,1
0.79,0.59,-0.93,-0.69,-0.65,-0.15,2.05,1.16,2.61,4.56,3.81,3.56,3.23,3.88,4.15,2.39,1.61,-0.14,-0.29,-0.12,-2.35,0.94,1.19,0.42,1.07,0.19,-0.25,-0.27,-0.54,0.77,-0.27,-1.01,0.23,1.42,0.8,-0.31,-0.47,-0.05,-0.09,0.67,1
-0.29,-0.22,0.18,-0.2,0.6,0.47,2.97,2.33,3.87,6.62,6.34,5.15,3.26,1.73,1.25,1.18,0.15,0.44,-0.95,1.04,-0.4,-0.96,0.45,1.2,-2.18,-1.23,1.37,-0.31,0.35,-1,0.62,0.15,1.48,-0.92,-0.31,0.54,-1.21,0.96,0.93,0.45,0
0.51,0.6,2.55,0.07,0.98,1.68,1.89,1.34,2.91,2.4,2.33,3,3.05,2.78,5.05,4.59,2,2,0.37,-0.04,-0.44,-0.45,0.44,-0.2,-0.12,1.2,0.86,-2.27,-0.91,0.7,-1.45,-0.88,0.13,0.32,0.56,0.39,-0.83,-1.57,-0.36,1.59,0
-0.94,1.25,1.45,2.47,4.48,4.35,4.06,3.87,4.53,1.18,3,1.45,0.89,1.63,3.2,0.19,1.28,0.78,0.55,0.15,-1.1,-1.16,0.08,-0.95,-0.7,1.17,-0.07,-0.58,-0.35,-1.61,-0.52,-1.05,1.03,0.25,1.51,1.06,-0.47,-0.11,-0.38,1.42,0
0.16,-0.21,1.49,2.15,2.23,0.8,4.48,2.67,3.66,1.78,1.89,1.22,3.22,3.2,4.97,2.89,1.62,2.6,1.84,1.52,1.03,1.77,0.18,1.76,1.3,-0.9,0.04,-0.84,0.48,-0.54,0.39,-0.9,0.13,-0.9,-1.31,-0.83,1.44,-0.8,0.34,1.45,0
1.22,-0.95,-1.29,-0.84,-0.11,0.61,0.01,2.15,2.52,3.94,4.93,4.78,2.91,4.76,4.2,1.5,1.7,2.56,2.04,1.05,1.25,-0.18,-0.92,-0.44,-0.2,1.52,-0.16,0.03,0.31,0.07,1.18,-1.14,0.71,-1.1,-2.45,-0.44,-0.44,-1.87,0.56,-0.5,1
-0.56,0.39,-0.82,1.35,0.32,2.37,0.71,1.66,1.73,0.74,2.1,3.03,2.19,3.54,3.02,2.3,4.64,2.67,2.02,-1.35,0.88,-1.15,-0.75,0.75,0.26,-0.15,-0.65,-0.77,-0.47,0.37,0.8,-1.11,0.41,0.31,0.23,1.55,1.07,0.31,0.33,0.72,0
-1.21,-0.35,2.68,1.1,4.59,3.95,5.15,4.28,3.75,2.47,3.11,0.61,1.72,2.79,1.93,0.26,0.11,-0.16,-0.61,0.15,0.85,-0.63,-0.44,-1.34,-0.64,-0.29,-1.63,0.83,2.61,-0.57,0.48,-1.29,-0.52,0.93,-0.57,-0.61,-1.81,-0.56,-0.04,-1.52,0
-2.35,-0.99,3.76,1.14,2.69,1.26,3.92,3.88,3.21,2.57,1.97,3.34,1.22,0.94,3.24,1.98,0.85,1.92,1.72,0.6,1.28,-0.76,-0.9,0.91,1.58,-0.24,0.57,-0.1,0.82,-0.43,1.07,0.42,-0.97,-0.94,-0.09,-0.13,0.77,1.12,1.08,2.23,0
0.21,-1.32,0.81,0.81,0.99,3,3.36,4.02,2.21,1.97,1.38,2.16,0.69,1.67,1.56,0.06,-0.95,0.62,1.05,1.71,0.06,-0.05,0.36,-2.35,-0.48,1.62,0.11,-1.17,0.04,-0.1,-0.08,-1.35,1.07,1.75,-0.85,1.27,0.37,1.06,0.32,1,0
1.8,2.13,0.77,-0.98,-0.32,1.69,1.94,1.68,5.76,4.11,4.76,3.77,3.8,3.94,3.18,2.87,0.47,0.86,-0.26,-1.35,-1.63,-1.03,1.07,-0.1,-0.75,-0.62,-0.18,-0.63,0.45,0.09,0.83,-0.51,-1.52,0.04,1.04,0.63,-1.56,0.6,-1.09,-0.4,1
0.01,0.46,1.69,1.27,-0.06,1.37,1.53,2.71,3.77,5.78,4.2,5.45,3.2,1.62,-0.37,1.17,-0.39,0.59,-1.18,0.78,1.23,0.27,-0.86,0.89,-1.35,0.97,0.89,0.02,-0.34,0.07,-0.31,-0.98,-0.59,1.42,0.68,0.01,-1.08,0.89,-0.82,-0.17,1
-1.73,1.41,1.75,0.39,3.38,3.59,3.78,3.17,5.39,3.58,5.78,3.74,3.09,-0.1,0.96,0.32,0.89,-1.74,0.61,0.71,-1,0.36,0.54,0.65,2.36,-0.02,0,0.57,1.74,0.53,0.58,0.63,0.86,0.94,-1.38,1.17,-0.96,1.38,-0.19,0.27,0
-0.36,0.23,-0.46,-0.19,-0.23,-0.63,-0.68,0.79,-0.51,1.34,1.97,2.66,3.58,3.77,6.15,4.23,4.37,2.8,3.28,1.32,-0.33,1.24,-0.13,1.69,0.35,-0.19,0.65,-0.16,0.27,-0.43,1.16,0.2,1.67,0.44,1.45,1.03,-2.19,-0.47,0.25,0,1
0.37,0.21,-1.09,0.49,0.83,0.96,2.08,3.05,4.34,4.72,5.91,4.61,4.29,2.02,1.2,1.23,-2.19,-1.69,-1.9,-0.77,1.46,-1.08,0.1,0.07,-2.29,-0.72,0.48,0.28,0.23,1.06,0.11,-0.77,1.16,-0.16,-0.23,-1.56,-0.61,-0.41,0.49,-0.52,0
-0.83,0.97,1.83,2.42,0.82,2.7,2.44,2.83,1.93,1.18,2.47,1.75,2.61,2.58,1.95,2.8,2.89,2.18,-0.06,0.27,1.11,0.59,-0.44,1.54,-0.93,-2.27,-0.53,1.72,-1.47,0.02,1.12,-0.54,-0.45,-0.4,-0.42,1.35,-0.45,-0.19,0.11,-0.08,0
-0.23,0.23,1.12,1.27,3.27,3.03,5.53,3.54,2.56,0.3,1.74,0.52,1.42,2.87,2.68,1,1.68,0,1.24,0.32,1.52,0.39,0.56,1.11,0.59,0.4,-0.01,0.52,1.22,0.98,-0.59,1.1,1.11,0.88,0.36,1.42,-1.09,0.59,-0.96,-1.06,0
-0.21,0.86,-0.14,2.22,1.46,3.45,4.62,1.49,1.93,1.25,0.49,1.03,-0.39,1.56,0.7,2.27,0.35,1.49,3.45,0.89,-0.41,0.36,-1.55,0.18,1.55,-0.37,-0.32,0.39,-0.6,-0.77,-0.49,-1.79,1.04,-0.11,0.87,-1.81,-1.35,-0.13,-3.06,-0.43,0
0.56,2.02,-1.52,0.79,-0.53,-0.88,-0.42,2.48,0.5,2.76,2.13,3.59,5.69,4.16,5.11,3.24,3.2,0.7,1.07,1.87,1.32,1.43,0.63,0.16,-0.3,0.39,-0.04,-0.96,0.02,0.98,0.77,0,-0.53,0.99,-0.35,-0.05,-2.21,0.08,0.64,-1.84,1
0.08,2.76,2.48,1.17,4.16,5.74,8.04,7.01,3.74,3.02,2.8,2.03,-1.02,0.73,0.78,-0.06,1.56,0.41,0.92,0.2,0.65,0.87,1.2,-1.02,1.39,-0.57,-1.26,2.07,-0.89,-0.81,1.53,1.45,-1.24,2,-0.36,0.04,0.42,-2.87,-0.4,1.39,1
1.68,0.74,-0.68,0.46,-1.49,-2.09,1.5,1.08,0.33,2.38,2.06,2.32,4.17,8,2.78,5.99,3.55,2.22,1.44,0.82,0.44,0.3,-0.59,-2.81,0,-1.61,1.21,0.13,-1.32,-0.63,0.31,0.64,0.34,-0.66,-1.37,-0.23,-1.41,-0.09,-1.18,-2.16,1
-2.68,-0.67,0.82,0.51,-0.17,2.51,1.88,2.64,2.02,6,6.05,5.62,3.43,3.89,0.56,0.68,0.56,-2.74,0.18,-0.04,0.86,-1.07,0.4,0.5,-0.88,-0.77,-0.73,-0.23,-0.63,0.03,-0.78,0.45,-0.51,0.23,0.32,-0.39,0.21,0.62,0.25,-1.06,1
-2.29,-0.76,1.81,0.72,-0.38,1.55,0.98,1.77,3.24,4.6,3.72,1.77,3.85,2.28,3.4,3.33,1.64,1.26,1.62,0.9,-1.48,-0.24,-0.21,-1.82,-0.68,0.65,-0.17,1.24,0.99,0.59,0.37,-0.5,-0.69,0.12,-1.09,2.33,0.43,-0.78,0.93,0.18,1
0.63,-1.19,0.87,-0.19,0.4,1.02,1.99,2.52,6.6,5.67,5.88,3.86,4.23,1.65,1.59,2.56,1.73,-0.8,3.26,0.68,0.29,0.19,-0.62,-0.68,-0.31,0.02,-0.77,-0.89,-1.24,-1.14,0.14,0.32,-0.76,-0.96,0.45,0.5,-1.39,1.68,-0.57,-1.59,0
-1.99,0.78,-0.19,-0.88,-1.06,1.42,0.98,3.58,2.04,5.86,3.85,4.85,4.92,3.09,2.1,2.22,0.08,-0.22,-0.26,0.83,1.02,0.03,0.85,0.76,-1.03,0.66,1.03,0.33,0.64,-0.46,1.08,1.56,0.35,0.06,-1.12,-1.49,-0.75,-0.32,1.71,-1.19,1
-0.96,-1.42,0.45,-1.63,0.63,-0.28,1.12,1.33,2.86,1.46,3.29,4.86,3.81,4.91,5.16,3.44,0.08,0.33,0.07,1.26,-1.63,2.35,-0.69,0.89,0.25,0.33,0.82,2.35,-0.55,-0.56,0.4,0.62,1.58,1.62,1.96,0.77,-1.39,2.4,1.15,0.67,1
-0.78,-1.33,0.42,0.26,0.47,0.67,3.21,3.36,4.09,3.5,7.18,4.53,3.19,3.25,3.98,2.09,-1.27,0.32,1.15,1.85,-0.06,1.49,-1.31,1.64,0.81,0.78,0.42,0.15,-0.69,0.84,0.59,-1.42,-1.44,0.3,2.53,-1.94,0.13,-0.85,-1.18,-0.43,1
-0.25,1.68,0.25,2.77,2.48,2.41,5.27,5.28,3.4,4.32,3.09,2.9,1.99,0.67,1.24,1.48,1.5,0.91,-1.57,-0.61,0.26,-0.05,-0.71,-0.95,-1.22,1.69,0.43,-0.25,-0.09,0.2,0.01,0.98,-1.89,0.35,-2.14,0.89,-1.29,0.62,0.65,-0.1,0
-0.46,0.2,1.75,1.71,1.47,2.36,4.22,3.41,4.01,4.61,2.49,1.5,2.34,-0.02,0.04,-0.07,-1.12,-0.31,-1.07,0.25,0.62,1.11,0.54,0.59,0.86,0.36,-0.91,0.45,-0.18,-0.5,0.29,1.14,-1.2,-1.04,-1.55,0.71,0.71,0,-0.5,0.2,0
-0.94,-0.55,2.13,4.77,3.68,3.88,5.03,4.82,2.68,3.61,3.29,2.32,0.87,0.26,-0.18,0.1,0.44,-2.38,0.43,-0.57,-1.45,-0.15,1.43,1.01,-0.55,0.28,0.14,1.07,-0.65,1.12,-0.17,-0.26,0.45,0.82,-0.31,-2.03,-1.2,-0.46,-1.62,0.64,0
-0.16,1.04,0.49,2.71,4.21,5.98,5.85,4.16,4.4,2.84,3.16,0.43,1.59,-0.02,-1.06,1.82,1.22,-0.16,1.05,0.65,0.52,0.74,1.24,0.13,0.27,0.36,-0.47,-0.12,0.07,0.55,-0.53,-1.06,-0.64,0.05,0.17,-0.63,0.17,-0.1,0.77,-1.24,0
0.66,-0.02,1.62,1.42,4.45,5.81,5.65,3.74,2.06,3.68,2.57,-0.02,0.34,-1.69,-0.84,1.11,-0.61,0.1,0.15,0.62,1.22,1.19,0.79,-1.17,0.69,-0.05,-0.22,0.02,-0.15,-0.6,0.71,-0.32,1.6,2.46,0.03,-0.5,0.11,-0.83,0.15,-0.55,0
-0.01,-0.46,-0.37,0.64,1.11,-0.36,0.81,-0.68,1.3,2.68,2.87,3.38,3.3,4.36,5.26,2.88,3.55,1.79,0.54,2.97,0.71,2.11,0.52,0.59,-0.51,-0.08,-0.34,0.06,-0.27,-0.13,-0.55,1.41,-0.1,-1.4,-1.94,2.26,0.15,-0.7,-2.29,0.29,1
-0.13,1.65,0.92,2.28,1.77,0.45,0.18,4.19,3.97,3.88,7.09,3.81,3.1,3.15,1.34,-0.26,-0.68,0.81,0.17,-1.77,0.04,0.33,-0.78,1.27,0.58,-0.75,-0.02,1.03,1.49,-0.44,-0.08,-0.04,2.27,-0.22,0.56,-0.22,1.05,-0.09,0.67,-1.12,1
0.39,1.25,-0.79,-0.44,0.62,0,0.9,3.41,2.64,4.82,5.36,5.92,4.27,3.27,0.81,3.03,1.56,1.62,1.25,0.41,0.09,0.86,0.84,0.11,0.28,1.29,0.3,-1.05,-0.87,0.38,1.91,0.5,0.61,0.35,0.75,-0.91,-1.06,-1.46,-1.46,0.92,1
-1.59,0.08,4.13,4.83,2.58,4.72,5.48,5.54,2.19,3.92,2.5,0.78,0.62,-0.34,-1.16,0.69,-0.39,0.29,-0.04,1.11,-0.57,-0.37,2.03,1.32,-1.63,0.48,-2.18,0.01,-0.89,-0.51,-0.27,-0.14,-0.86,0.49,-0.76,0.51,-0.67,-0.91,-0.67,1.45,0
-0.04,-0.08,2.48,1.97,3.38,3.78,3.84,3.98,4.24,5.33,4.01,2.55,3.18,0.34,2.11,1.47,0.23,2.07,0.32,-0.28,-0.06,-2.57,-0.33,-0.5,0.42,0.27,-0.44,1.13,-0.57,-0.55,-0.62,-1.92,0.95,1.06,-0.21,-0.69,-0.6,0.69,-0.35,-0.04,0
1.48,0.3,-0.32,2.43,0.71,4.29,1.91,4.82,5.32,4.2,4.06,3.71,1.49,1.42,0.21,1.04,-0.03,1.31,-2,2.17,0.11,0.67,0.44,1.89,0.69,-0.91,-0.23,1.55,0.59,-1.8,0.34,0.34,1.19,0.94,0.43,-0.98,-0.94,-0.41,0.82,-0.52,0
-1.12,-1.61,0.41,-0.25,1.76,2.17,1.95,0.63,1.65,2.63,1.07,0.94,2.49,2.93,6.07,3.38,3.99,0.96,0.4,-1.11,1.39,0.04,0.46,0.7,0.06,0.28,-0.37,0,-1.7,-1.6,-0.13,-0.99,0.46,-1.09,-1.12,-0.74,-0.11,0.92,0.29,-0.48,0
0.97,1.15,1.25,1.38,0.72,3.24,3.97,4.66,5,4.99,6.73,4.48,3.38,2.79,0.71,1.01,-0.47,-1.23,-1.14,-0.36,-0.31,1.88,-0.32,-0.92,-0.08,0.37,-0.56,-0.03,1.55,-0.07,-0.29,-0.71,0.11,0.21,2.18,-0.84,0.15,0.17,-0.17,-1.19,0
-0.88,0.47,-0.4,-1.03,-1.66,0.51,1.75,1.53,1.67,0.17,3.42,4.42,3.16,5.08,3.84,5.85,3.36,2.53,0.28,0.72,-0.21,0.45,0.66,-0.18,-0.19,-0.39,-0.5,1.18,1.6,-1.52,1.09,0.05,-2.73,-0.35,-2.06,-0.89,2.71,-0.41,0.55,-1.66,1
-0.1,-0.02,-1.09,-0.41,-1.86,0.29,-0.56,0.6,1.74,1.81,3.33,4.54,3.89,6.31,3.88,4.04,2.26,1.88,0.88,1.89,0.37,0.25,0.28,-0.45,1.03,-0.39,0.08,-0.16,1.65,1.98,-0.9,-0.77,-0.48,0.87,-1.02,1.04,-0.44,-1.25,-1.72,-2.05,1
-1.03,0.8,0.41,4.05,2.88,4.62,5.19,3.21,2.39,1.85,0.74,1.52,2.03,1.51,0.29,1.68,1.98,0.39,0.42,-1.23,-1.14,0.13,-0.81,0.1,-0.85,0.03,0.77,0.25,-0.02,1.07,-0.98,-0.51,-1.01,-0.27,-0.31,-0.62,0.65,0.28,-0.03,-0.26,0
1.46,-1.1,-0.07,0,0.78,-0.78,-0.94,2.07,0.25,2.49,3.05,3.42,5.08,5.45,4.96,6.1,2.21,0.55,0.01,1.23,1.01,-0.4,-1.31,1.92,1.7,1.5,0.37,-0.25,-0.82,0.75,-0.39,-0.93,-0.41,-0.12,0.28,0.66,1.83,0,0.73,-0.73,1
-0.53,0.88,-0.64,-0.85,-1.63,-0.32,2.69,3.51,4.06,3.51,5.45,4.23,4.11,5.37,2.7,1.72,0.15,0.82,-0.97,0.77,0.13,-0.72,-1.2,-1.06,-0.07,-0.35,0.68,0.94,0.33,-0.33,0.05,-0.07,0.14,-0.79,-0.51,-1.59,-2.05,1.24,-0.8,1.34,1
-2.23,1.12,1.03,2.04,3.21,2.23,4.36,1.93,3.1,2.49,1.94,2.5,0.37,0.55,0.2,0.48,1.27,-0.08,0.3,0.57,0.3,-0.22,0.92,0.6,-0.68,-1.66,0.04,1.4,0.42,-1.18,1.16,-0.3,-0.3,0.63,0.31,0.11,1.21,-0.31,1.67,1.33,0
-1.98,0.84,-0.52,0.57,1.56,2.28,3.62,4.5,5.83,3.19,2.17,2.87,2.15,3.93,2.37,1.36,1.32,0.18,0.28,0.88,0.13,0.8,-0.92,-1.11,-0.7,-1.93,0.4,-0.61,-0.99,0.73,-1.04,1.9,-0.7,1.11,0.56,0.16,-1.14,0.87,1.2,-0.99,1
-0.98,-0.68,0.38,0.85,2.39,0.24,3.93,5.24,2.78,5.17,4.41,4.08,1.12,0.1,0.6,0.64,-0.28,-0.58,0.73,0.97,0.01,-1.26,-1.34,0.36,0.91,-0.8,0.32,2.13,0.64,-0.51,0.36,0.98,-0.25,-0.53,0.72,-0.3,-1.46,-1.43,-0.49,0.97,0
-1.82,1.18,-0.79,0.7,3.97,4.22,3.61,5.15,4.04,2.88,2.7,-0.86,1.98,2,1.86,0.95,-0.47,0.14,-1.44,-0.34,0.3,1.53,-0.23,-1.46,-0.5,0.01,0.14,0.64,-1.09,0.34,-0.06,0.91,2.11,-0.61,0.53,-0.78,1,1.11,0.02,-0.42,0
0.77,0.68,-0.01,1.11,4.36,2.39,4.48,3.95,4.46,4.23,4.26,1.5,1.62,0.67,0.16,0.39,0.5,-0.68,0.55,0.75,-0.64,0.72,0.96,0.84,-0.69,-1.03,1.54,-0.69,0.93,-0.36,-1.39,0.26,0.98,-0.31,-0.7,-0.6,-0.8,1.23,-0.11,0.76,0
1.43,1.64,0.03,0.35,-1.18,2.95,3.06,3.2,2.56,1.86,4.67,3.84,3.51,3.32,4.5,3.06,2.41,1.95,1.72,3.04,-0.29,0.09,1.37,1.28,-2.4,0.52,0.38,0.87,-0.43,0.13,1.71,-0.04,-1.24,1.26,0.67,0.46,0.6,0.68,-0.12,0.9,1
