-1.83,-0.59,-0.39,0.9,1.61,2.89,0.08,2.09,1.47,2.4,1.53,0.3,0.16,4.43,2.86,2.5,1.53,3.57,0.8,-0.78,0.49,-1.52,-0.11,0.45,0.36,-0.99,-0.4,-0.14,1.69,-0.77,0.05,-0.55,0.21,-2.2,1.93,-1.39,0.74,-0.13,0.98,0.06,0
-0.53,-0.53,0.12,1.39,1.84,1.8,1.15,0.13,-0.1,3.54,0.44,3.72,2.85,3.48,3.16,4.55,0.75,1.85,1.45,-0.51,1.28,-0.02,-0.04,0.27,-0.37,-0.26,-1.23,-1.99,-0.62,-1.19,0.39,1.22,1.46,0.01,-0.39,0.22,0.05,-0.45,0.7,-0.9,0
-0.4,1.51,-0.65,0.56,-0.48,4.35,1.55,1.87,1.14,3.2,2.16,3.12,2.84,1.89,3.43,3.06,2.97,0.85,1.72,0.75,1.23,0.82,-0.84,0.91,1.75,-0.63,-2.42,-0.96,1.56,0.66,-1.09,0.36,0.26,1.02,0.77,0.71,-0.41,1.5,1.01,-0.66,0
2.09,1.04,-2.24,-0.27,1.48,2.08,2.87,3.24,3.97,5.31,5.59,4.69,4.31,3.11,0.47,0.66,0.35,0.4,-0.18,0.77,0.09,-1.66,1.21,-0.92,-0.68,-1.01,-1.14,-0.07,-0.49,0.33,1.84,0.05,0.54,1.13,-0.28,-1.09,-1,1.81,-0.59,0.22,1
0.36,-0.68,-0.53,-0.97,1.56,-0.13,0.26,0.46,-0.75,1.63,3.58,1.94,2.32,6.01,3.98,2.69,2.12,1.92,1.85,0.05,-0.6,-0.09,-1.21,0.85,0.12,-0.12,-1.01,-0.06,0.91,0.14,0.34,0.01,0.46,-0.63,0,0.44,-1.25,0.71,0.7,-1.43,0
-0.09,1.72,-0.82,4.5,3.06,4.06,5.17,3.97,5.41,2.92,3.81,2.47,-0.78,2.12,-0.15,1.06,1.17,0.62,0.66,0.05,1.03,0.01,-0.96,-1,-1.03,0.79,1.98,0.4,0.77,-0.24,-0.42,-0.55,-1.69,2.3,0.75,1.61,0.21,0.21,1.07,1.31,0
0.55,0.23,2.68,1.84,3.46,5.11,5.35,3.61,2.89,2.54,2.45,1.7,0.08,1.3,-0.07,-0.36,-0.11,-0.21,-0.45,0.19,0.08,0.53,-0.92,1.35,0.57,1,-0.49,0.94,-1.03,1.76,-1,2.34,-0.59,-0.84,-1,0.34,-0.78,0.13,0.18,-0.96,0
-0.92,-0.05,-0.81,-0.94,1.5,2.44,1.08,3.56,5.34,5.26,6.16,5.74,3.87,3.43,2.73,0.16,-0.24,0.21,-1.39,0.3,-0.76,-0.49,-0.54,0.88,0.68,-0.01,-0.31,0.19,-0.61,0.41,-0.55,-1.01,0.73,-0.4,-0.56,0.54,-0.4,-0.55,0.04,0.69,1
1.1,1.62,1.32,0.1,0.06,0.09,1.06,1.16,1.36,2.27,2.18,2.86,5.09,5.12,5.7,1.89,1.94,0.41,1.43,-0.24,-0.42,-0.14,-1.12,0.16,-0.22,-1.71,1.24,1.75,-0.16,1.05,-1.57,-0.63,-1.86,0.02,-1.12,0.09,-0.42,-1.44,1.63,-0.06,1
-0.72,-0.67,1.27,1.62,1.51,1.75,4.52,5.21,4.87,4.43,2.8,2.05,1.29,2.98,1.07,-0.18,-0.2,-1.19,-0.13,-0.42,0.34,-0.18,1.35,-0.08,1.69,-0.97,-0.73,0.93,2.27,0.94,-1.08,-0.39,1.51,0.43,0.81,-1.64,0.51,-1.16,1.46,-1.47,1
-1.89,1.21,3.22,2.34,4.01,3.41,4.7,4.01,3.07,0.7,3,-0.06,0.06,-0.63,0.85,0.34,-1.17,-0.75,1.09,0.46,0.53,0.96,-0.09,-0.24,0.26,0.48,-0.38,2.33,0.32,-1.04,-1.09,2.38,-1.27,-1.1,-0.06,-1.62,-1.6,-1.64,-1.06,0.03,0
0.09,-1.4,1.19,0.99,1.33,1.46,3.04,3.58,3.53,4.87,5.56,3.63,0.73,0.19,1.06,0.72,0.01,0.74,1.1,1.2,0.48,1.26,0.04,0.52,1.48,-1.24,-1.04,-1.05,0.18,-0.5,0.48,0.5,0.61,-1.63,0.23,-0.3,-0.5,-1.61,0.08,-1.13,1
-0.05,0.08,-0.3,-0.17,-0.95,0.11,0.25,2.02,1.58,2.79,3.62,5.54,4.97,4.99,3.65,2.41,3.33,0.74,1.47,0.6,0.71,-0.29,1,-1.48,-0.1,-0.55,-1.87,-0.48,0.56,0.95,-0.31,-1.74,0.05,-0.69,-0.17,0.55,-0.3,-0.22,0.76,0.93,1
-0.16,-1.14,-1.22,-0.22,0.52,2.36,0.21,1.53,-0.2,2.01,2,2.94,4.31,5.73,4.61,5.53,2.79,3.8,-0.18,1.55,-0.61,-1.32,0.06,0.81,-1.33,0.53,-0.81,-0.02,1.32,0.47,-1.65,0.27,-1.67,1.26,0.91,-0.8,0.95,-1.8,1.23,0,1
0.99,0.25,0.54,-1.76,0.78,-0.01,1.74,2.34,3.89,5.54,5.14,5.6,3.42,3.75,0.53,3.43,0.23,1.12,-0.21,0.86,0.22,-0.64,-1.47,0.19,1.18,-0.43,0.6,-1.9,0.29,0.49,0.2,-1.41,0.96,0.61,0.19,-0.48,-0.89,1.74,-1.55,-1.08,1
0.61,-1.29,-0.92,-0.59,0.72,1.76,1.14,1.7,3.08,3.54,5.41,4.51,3.15,2.76,4.57,3.27,2.03,0.2,0.9,1.13,1.79,1.1,-1.22,-0.49,-0.91,2.24,-1.03,-1.84,-0.11,0.44,0.3,0.88,-0.1,0.61,0.05,0.48,-0.22,0.67,0.36,0.57,1
0.36,-1.13,0.51,-0.18,-0.13,0.59,-1.02,1.24,1.23,0.42,2.52,2.54,4.85,1.92,5.27,3.68,2.75,2.44,2.31,2.06,-0.39,-0.43,-0.41,-0.46,-0.75,1.43,0.65,-1.53,-0.34,1.97,-0.28,1.2,0.65,-0.42,0.87,0.7,-0.29,-0.17,0.08,-1.11,0
-0.27,-0.1,-2.8,0.47,0.51,-1.62,1.06,2.61,3.81,4.69,5.36,3.34,4.57,2.46,2.03,0.61,0.23,-1.49,-0.61,0.29,0.82,-0.84,-0.45,0.95,-1.79,-0.22,1.01,0.58,0.35,0.4,-0.97,-1.46,-0.36,0.99,0.77,0.86,-1.16,-0.07,-0.4,1.12,1
0.13,0.1,2.31,2.47,2.21,4.01,3.22,2.67,1.67,4.82,4.09,3.29,2.06,2.27,1.44,-0.22,-1.23,-0.24,0.85,-0.16,0.6,-0.76,-1.86,0.56,-0.22,-0.51,-2.37,0.64,-1.04,1.47,0.81,-1.38,0.55,-1.25,0.02,0.27,0.66,0.66,-0.22,-0.07,1
-0.23,0.31,0.32,-0.91,-0.28,1.55,0.66,0.38,0.74,0.99,3.01,4.03,4.13,5.46,6.92,5.52,2.79,2.92,2.79,1.45,1.42,-0.38,-1.33,0.49,-0.35,-0.37,-0.52,0.41,0.45,-0.56,1.09,0.75,0.15,2.72,1.12,1.2,0.54,0.88,0.71,-1.47,0
1.17,0.54,1.24,0.82,-0.27,0.32,0.65,0.12,2.06,1.93,2.95,5.88,4.41,4.1,4.21,3.82,3.52,2.04,0.6,1.4,-0.01,1.35,1.25,-0.14,-1.33,-0.23,-0.65,0.12,-0.22,0.22,-0.12,0.81,-0.72,-0.72,0,-1.8,-0.05,0.01,-0.31,1.61,1
0.13,2.16,2.27,1.47,4.41,3.99,7.77,6.08,5.91,1.25,2.59,1.62,-0.31,1.38,-0.6,1.05,0.03,-1.38,-0.24,-0.6,1.82,0.59,0.04,-2.32,0.63,1.35,-2.71,-1.36,-0.15,0.3,1.15,0.01,-0.1,0.26,0.41,-1.61,2.18,0.67,0.73,1.69,1
0.58,1.85,3.43,4.49,3.09,4.86,4.74,5.66,3.17,2.48,2.85,0.74,0.92,2.51,2.07,0.33,-0.95,0.32,0.7,-0.08,1.79,-0.41,-1.48,-0.13,-0.76,-0.5,-0.17,-0.72,0.47,-0.71,2.4,0.75,-0.55,0.92,1.25,-1.53,-0.33,-0.26,-0.7,-0.87,0
3.35,1.2,1.64,-0.55,0.83,1.19,-0.95,2.03,1.51,4.58,5.39,3.95,3.1,3.97,3.7,3.72,0.81,1.8,1.8,0.01,0.45,1.22,0.86,-1.29,-1.38,1.31,-0.94,-0.32,-0.35,0.49,0.63,-0.42,-0.56,1.05,-0.72,0.33,0.17,0.26,-0.2,1.1,1
-1.09,0.45,-0.64,0.47,0.47,0.78,1.6,1.41,3.18,7.05,6.76,4.46,2.21,3.34,0.27,1.53,0.12,0.09,-0.45,-2.21,0.75,-0.3,1.27,-0.42,0.07,0.69,1.02,-0.68,-1.06,0.32,0.72,-0.15,0.11,-0.46,0.27,-0.21,0.45,-2.06,-0.02,-1.7,0
-0.48,1.69,1.78,1.52,1.59,2.47,2.28,3.69,4.84,4.86,4.55,4.13,0.5,0.82,0.5,-0.49,-0.03,1.29,0.85,0.15,1.03,-0.55,2.05,-0.04,0.35,-1.25,0.63,-0.45,1.6,-2.09,-0.89,-0.14,1.07,0.2,-0.93,0.98,-0.41,-0.75,1,-0.54,1
0.66,0.57,0.18,0.44,1.34,1.31,0.37,2.79,3.46,5.32,6.22,4.41,4.11,4.09,1.74,0.38,0.07,0.35,-0.72,-0.33,0.68,0.12,-0.49,-0.74,-0.39,-0.26,-1.24,0.92,0.84,0.05,-0.66,1.72,0.26,0.92,1.44,-0.26,-0.19,-0.56,1.25,-0.21,1
0.59,0.26,0.15,1.79,-1.78,0.42,2.25,1.97,2.22,4.26,3.47,4.49,3.62,5.03,3.29,1.82,-0.1,0.43,1.12,1.04,-0.24,0.11,0.72,0.14,0.24,-0.37,-0.75,-0.46,-0.29,-0.57,-0.19,1.9,0.03,1.19,0.8,-0.7,0.4,-1.52,0.14,-0.04,1
0.69,0.4,1.21,2.66,1.45,4.29,3.07,2.71,2.71,5.28,4.61,4.4,2.75,1.81,0.75,0.13,-1.37,1.08,-0.17,0.24,-0.8,-0.68,-0.73,1.03,-0.25,-1.63,0.3,-1.02,-1.37,0.93,0.55,-0.07,-1.1,-0.26,-0.16,-0.44,-0.17,-0.57,0.99,-0.75,0
-1.4,-0.14,-1.14,0.81,-0.69,0.72,1.17,3.4,2.84,2.73,3.19,3.71,5.4,5.27,6.49,4.49,2.45,3.34,1.66,1.23,-0.09,-0.18,0.86,-1.98,0.15,0.77,-0.71,-0.81,0.09,0.09,-2.39,1.82,0.4,0.23,1.3,1.41,0.08,-1.52,-0.13,0.2,1
-1.93,-0.21,1.27,2.99,2.94,3.13,3.09,3.83,3.3,2.24,2.01,0.99,1.19,1.18,1.14,0.93,-1.48,0.33,-0.43,-1.08,0.83,3.1,-0.56,0.54,-0.47,0.08,-1.56,-0.79,-0.43,1.72,0.73,0.51,1.68,-1.45,0.71,0.03,1.19,-0.2,0.55,-0.1,1
0.23,0.08,1.61,-0.09,0.59,0.18,-0.7,1.62,0,2.48,0.98,3.69,3.24,3.02,5.8,2.71,2.88,1.2,2.65,-0.14,0.41,1.13,-1.13,0.91,-1.11,1.9,-0.49,0.17,-0.45,-0.15,1.6,0.57,0.17,-1.43,-1.17,-1.24,-0.35,0.81,0.63,-0.05,0
-1.71,-0.57,2.95,0.94,3.55,3.98,5.47,5.01,2.49,1.92,2.15,1.23,1.54,1.41,0.63,1.32,0.82,0.27,-0.56,0.13,-0.59,0.01,0.4,0.3,-0.68,-1.06,-0.18,0.94,0.3,-0.33,1.07,0.59,0.21,-0.13,-0.49,0.01,0.8,-1.63,-0.2,0.83,0
-0.05,-0.76,-1.29,-0.7,-0.18,0.68,0.48,1.34,2.36,2.74,5.64,5.35,5.59,2.63,4.33,3.72,2.11,0.68,1.2,0.06,0.98,-0.87,-0.53,0.91,1.25,1.19,0.3,-0.39,0.03,0.62,-0.16,0.73,0.01,1.06,-1.15,1.85,1.14,0.31,-0.82,1.02,1
-0.21,0.66,2.67,3.64,3.74,3.13,6.21,4.15,5.56,1.65,0.29,1.52,-2.34,1.52,-0.54,-0.2,-1.27,1.49,0.01,0.51,-0.34,1.66,0.35,0.35,-1.44,-1.08,-0.61,0.12,-0.15,1.26,-0.23,0.17,-0.37,0.45,-1.15,1.42,-0.04,0.35,0.78,-1.59,0
1.16,0,2.75,3.69,3.55,2.63,4.78,4.46,2.52,2.47,1.55,1.32,1.15,0.4,2.43,2.11,1.48,1.02,1.26,1,1.55,1.72,0.71,-1.07,0.76,0.05,0.25,0.43,0.19,-1.99,0.25,0.39,0.67,-0.21,0.45,-1.09,0.64,0.63,-1.11,0.78,0
0.36,-0.12,0.69,2.8,4.63,4.4,4.83,4.41,2.09,2.91,2.86,0.68,2.98,1.68,2.32,1.46,4.04,3.06,-0.17,1,0.27,1.55,0.49,2.1,1.16,-1.81,-0.03,-0.18,-0.62,-0.7,0.41,-1.95,-0.21,0.85,0.26,-0.38,-0.89,2.32,0.65,1.81,0
0.26,-0.49,0.56,-0.26,3.51,2.45,3.69,1.72,1.65,0.27,1.36,2.48,2.42,2.16,4.29,2.27,3.32,2.57,2.86,-1.27,1.03,0.73,-0.95,0.82,1.01,-0.14,0.89,0.95,1.15,-1.26,-0.32,0.93,0.62,-0.41,-0.78,-0.84,0.09,0.14,-1,0.3,0
-0.01,0.73,0.13,0.63,-0.05,-0.36,3.08,1.19,-0.53,0.92,3.77,3.76,3.43,4.93,5.72,3.58,1.88,1.57,4.09,1.9,-0.72,0.39,-0.84,-0.06,1.64,-0.31,-1.56,-1.87,1.05,-0.27,3.32,0.4,-0.53,1.06,1.16,-1.92,-1.44,-1.12,-0.21,-0.31,1
-1.98,0.07,-0.63,-0.51,0.3,1.26,1.21,2.23,3.78,3.82,4.94,6.24,3.66,3.2,0.49,0.87,0.66,2.21,1.19,0.18,-0.38,1.6,-0.23,0.52,1.94,0.18,1.59,-0.34,-1.16,0.72,-1.3,-1.14,1.05,-1.11,0.87,-0.44,1.25,-0.56,-2.1,-1.3,1
0.71,0.04,1.35,1.49,1.44,2.96,5.41,1.16,2.94,0.5,2.9,2.68,2.55,3.38,2.29,2.39,1.54,-0.06,0.18,0.82,0.43,-0.87,0.21,-2.58,0.24,-0.11,-0.63,0.37,0.51,-0.12,1.99,-2.1,1.58,0.16,0.25,-0.49,0.59,-0.15,1.01,0.51,0
-0.05,0.14,-1.12,-0.16,-1.5,1.16,1.14,1.57,2.15,2.29,1.27,1.33,2.43,3.83,3.73,3.44,3.48,2.55,1.73,2.26,-0.4,0.7,1.28,1.6,-0.25,1.16,0.16,-1.47,-0.59,0.13,0.64,-1.72,-0.03,-0.13,0.16,-0.95,1.26,-0.06,0.65,-1.05,0
0.59,-1,-0.35,1.98,2.91,1.06,3.33,2.83,2.99,3.03,4.22,6.28,3.74,2.57,2.28,-0.54,-1.35,1.17,0.53,-0.3,1.3,1.68,-1.1,1.15,-0.01,-1.36,0.01,-1.01,0.21,-1.12,0.48,-0.14,0.37,1.57,-0.57,-1.27,-0.01,0.28,0.8,-0.17,0
-0.63,0.01,0.7,-0.59,0.93,0.01,0.58,0.25,0.79,0.93,2.02,1.55,3.26,5.03,2.36,3.56,2.76,3.78,2.99,1.07,-1.54,0.11,-0.45,-0.69,0.36,-0.09,0.05,-0.52,-0.66,3.47,0.74,-0.04,1.05,1.11,0.21,-0.23,-1.69,2.09,-0.01,-0.19,0
1.55,-1.11,-0.28,0.06,1.53,1.7,3.54,1.67,0.84,0.45,4.03,3.32,2.99,4.08,2.6,4.16,2.72,1.73,2.54,0.55,-0.8,0.32,0.02,1.33,0.38,0.62,-0.49,-0.26,-1.09,0.7,-1.3,-1.26,0.25,1.18,-1.9,-0.7,-0.93,-0.09,2.25,0.06,0
-0.26,-0.59,-0.43,3.07,1.19,2.01,3.3,5.23,4.53,3.78,1.89,2.03,1.99,-0.26,1.34,-1.63,0.75,0.75,-1.19,0.17,0.3,-1.28,1.13,-1.01,0.2,1.7,-1.43,1.1,-0.07,-0.7,0.02,1.95,-0.14,1.56,-0.44,2.28,-1.1,1.4,-0.59,-0.68,1
0.41,-0.78,-1.41,3.22,0.28,-0.66,-1.09,0.64,0.09,0.98,3.71,3.79,5.55,6.15,6.53,4.18,4.47,2.33,2.74,0.43,1.37,1.31,-0.42,-1.16,0.54,0.18,2.24,-0.45,-0.05,0.07,-0.12,-0.64,1.13,1.2,0.28,2.85,-0.51,0.8,1.2,0.6,1
-0.69,0.79,-0.37,-1.53,-1.08,-1.35,1.18,2.98,4.22,3.57,6.5,4.1,4.6,4.54,1.99,2.02,0.08,1.35,2.07,-2.39,-1.5,-0.25,-1.83,-0.66,-1.58,0.23,-0.96,-0.4,1.36,-0.56,-0.36,0.45,0.74,-0.84,0.1,-2.38,0.76,-0.67,-2.07,1.57,1
0.57,1.31,-1.95,1.74,0.65,0.33,0.2,0.72,0.07,2.46,2.71,2,2.35,4.66,5.46,4.85,4.06,2.66,1.66,0.52,0.16,-1.29,-0.31,-0.21,1.33,2.35,0.92,0.21,0.2,-0.28,-0.6,1.5,-0.73,-2.39,-0.82,1.36,-0.93,-0.31,0.04,-0.32,0
-0.34,-0.13,1.19,0.82,-0.33,3.3,3.96,3.28,4.3,4.52,4.85,3.46,1.75,1.92,1.63,1.02,1.76,0.03,-1.17,-1.26,-1.84,0.5,-2.91,0.88,1.96,0.73,1.21,-0.49,-1.41,-1.05,-0.47,2,-0.73,0.47,0.62,0.47,-0.16,0.83,0.35,-1.23,1
-1.27,-0.86,0.1,0.84,-0.32,-0.38,-0.22,1.27,1,1.24,3.26,2.6,3.19,4.6,5.42,5.53,4.69,1.25,0.61,2.02,1.09,0.09,0.13,-2.01,-0.76,-1.66,0.48,-0.21,-0.04,-0.66,1.16,-1.15,1.09,-0.71,0.49,0.74,-0.87,0.45,0.05,-0.63,0
-1.44,2.44,1.34,1.81,0.6,0.72,2.27,2.52,1.68,1.4,1.07,2.83,3.13,3.42,5.4,5.7,3.58,2.65,1.23,1.45,0.13,0.22,-0.39,-0.28,0.42,0.98,-0.98,-1.97,-1.95,-1.14,-0.04,0.24,1.16,-0.42,-0.67,-0.09,-1.05,-1.49,0.17,0.09,0
-0.09,1.91,0,-1.67,1.6,2.7,2.72,1.22,4.06,4.35,4.65,3.8,3.32,3.96,2.89,2.54,1.21,1.82,1.76,0.12,-0.11,0.07,1.1,-0.26,-0.5,1.31,-0.55,-0.6,-0.47,0.55,-0.11,0.55,0.1,1.53,0.82,-0.76,0.64,-0.02,1.79,-0.86,1
0.17,0.6,-0.19,1.21,0.24,1.07,1.56,2.6,4.09,5.9,3.45,6.29,5.22,4.36,1.94,0.45,0.19,-0.89,-0.45,0.07,-0.96,-0.94,1.01,0.72,-0.8,0.81,-0.93,2.92,-0.95,-1.11,0.63,0.85,-0.92,0.47,0.67,0.39,-0.18,-1.36,0.13,0.66,1
0.48,2,-0.2,0.56,-0.33,1.77,1.47,4.17,5.18,4.11,5.36,5.49,3.55,3.12,1.44,1.85,0.11,-1.62,-1.63,0.88,0.73,-0.37,-0.32,1.68,0.77,0.03,-0.67,-1.27,-0.48,1.47,-0.62,-0.02,0.3,0.21,-1.18,-0.27,-0.14,-1.57,0.57,0.34,1
1.01,-0.17,0.81,0.33,0.2,2.65,0.97,4.37,3.96,4.97,4.81,4.16,3.86,1.61,3.74,0.73,0.64,-0.27,-0.4,-1.26,-0.73,0.76,0.05,-0.42,0.53,0.06,0.74,0.09,-1.41,0.24,-1.47,-3.41,-0.2,-0.09,-0.68,-0.99,0.31,-0.18,0.04,0.38,1
-1.12,0.26,1.29,3.81,1.49,3.93,5.45,4.13,4.58,1.13,2.11,-1.49,1.83,3.04,0.93,2.06,-0.14,2.37,-0.68,0.04,-0.31,0.78,0.63,0.72,-0.4,0.15,0.71,-0.26,1.03,-1.5,0.72,0.74,-2.04,-0.15,-0.38,0.64,0.61,0.69,0.13,-0.26,0
-1.21,0.87,1.15,3.61,3.38,4.37,5.71,4.67,5.9,3.38,2.14,1.64,0.31,0.79,-1.68,-0.4,0.03,0.88,-0.13,0.05,1.78,-1.3,-0.21,1.23,0.16,-0.43,1.82,0.78,0.19,0.54,-1.63,0.56,-0.91,1.36,0.91,-0.45,0.15,-1.12,-0.44,0.71,0
-0.27,0.9,1.15,0.31,1.13,1.97,3.58,2.04,4.23,2.7,3.32,1.96,1.93,0.81,1.64,2.1,2.19,0.58,0.19,-0.23,-1.53,-0.57,-1.14,-0.75,-2.46,-1.24,1.59,-1.1,-0.58,-0.67,-1.87,-1.16,-0.23,-0.25,-0.42,0.79,0.36,0.71,-1.09,0.86,0
-1.73,0.88,0.63,1.05,1.43,3.03,3.71,2.07,1.38,3.65,3.49,2.19,3.81,3.68,4.76,0.83,1.86,0.35,0.88,-0.14,-0.32,-0.06,0.99,-0.25,1.15,-1.44,0.08,0.58,-1.58,-1.87,1.89,1.36,-2.14,1.47,1.73,0.45,0.38,0.94,0.65,0.17,0
-0.09,0.61,0.9,1.4,1.04,5,5.04,3.84,4.59,2.69,0.42,-0.99,-0.02,-0.27,2.42,0.95,0.67,-0.59,-0.39,-1.73,-0.85,-0.6,-0.85,-1.25,-0.29,-0.5,-0.27,-0.82,0.76,0.43,-1.04,-1.5,0.8,0.53,-0.32,-0.67,-1.89,0.43,0.19,1.1,0
-0.28,0.3,-0.11,0.05,-0.96,0.61,0.59,-0.03,1.65,4.29,3.88,5.57,5.57,3.75,2.29,3.13,2.31,0.27,0.55,0.52,-2.28,0.22,1.28,0.05,-0.12,-0.52,0.28,0.05,-0.72,1.67,-0.64,0.35,0.43,-0.28,-1.36,-1.69,-0.42,1.47,0.34,-0.18,1
-0.58,0.14,1.8,3.29,3.38,4.94,5.39,4.06,3.5,2.66,1.34,0.7,1.2,1.91,-1.03,1.02,1.29,1.14,0.82,-0.56,0.53,1.36,-0.11,-0.79,-0.58,-0.14,-1,0.93,0.07,0.9,1.62,-1.87,-1.12,0.5,-0.02,-0.63,0.27,0.15,-0.06,-1.02,0
0.86,2.22,-1.42,2.01,3.22,6.24,5.37,5.09,4.16,4.09,2.99,1.7,0.85,2.16,1.34,1.22,0.65,0.94,-0.07,0.22,0.35,-0.09,1.4,-0.31,0.43,0.28,0.35,-0.04,0.22,1.46,0.1,-0.89,-2.32,0.31,-1.47,1.87,-0.91,0.16,-1.65,-0.51,0
0.33,-0.02,0.75,-0.7,2.37,1.28,2.81,3.09,3.83,5.02,6.34,4.72,5.02,2.66,2.27,1.35,0.9,1.02,1.22,-0.06,0.82,-0.61,1.09,0.96,0.72,-0.97,-0.18,-0.11,-1.11,-1.02,-0.48,-2.47,0.41,-0.95,0.62,0.09,-0.17,-1.2,-0.79,-0.35,0
-1.06,-0.35,2.03,1.87,1.06,1.58,3.2,2.7,1.93,5.86,5.19,5.39,2.48,1.03,1.95,-0.94,-0.03,-1.19,0.94,-1.28,2.32,-0.73,-1.15,-0.38,0.01,-1.83,0.33,0.07,0.42,1.39,0.64,0.63,0.29,0.4,-0.09,-1.34,0.78,-0.79,-0.28,-1.79,0
-0.28,1.28,1.26,0.41,1.29,-0.47,2.75,1.85,3.95,4.46,5.96,5.37,4.01,3.31,1.3,1.96,0.32,0.87,-0.46,-0.09,1.08,-0.56,0.23,0.4,0.56,-1.42,-0.54,0.3,-0.44,-1.72,-0.88,0.59,-0.03,0.04,1.14,0.35,1.4,1.2,1.16,0.09,1
0.4,-0.07,0.6,2.39,2.45,4.18,4.86,3.06,2.36,3.15,2.35,2.31,3.14,1.09,1.55,2.22,2.59,0.73,2.3,1.78,-0.31,1.03,0.56,-1.49,-1.62,0.64,1.9,-0.25,0.26,-0.27,-2.5,1.33,-0.03,-1.24,0.42,0.71,1.13,-0.9,-0.03,-0.4,0
0.39,0.89,0.57,1.04,0.58,1.02,1.43,3.4,3.4,3.26,5.55,4.32,4.35,4.11,1.97,1.47,0.02,-0.42,0.88,1.25,1.47,-0.28,1.96,0.67,0.02,-2.05,0.92,-0.33,-0.22,1.35,-1.36,-0.68,0.49,-0.12,-0.78,0.33,1.08,-0.77,-1.44,0.59,1
-0.41,0.66,1.68,0.46,1.14,2.81,3.99,3.5,1.8,3.02,5.03,2.52,2.52,4.05,1.55,0.74,-1.33,0.65,-0.04,0.04,0.37,0.31,1.02,0.13,0.61,-1.9,1.49,0.52,0.12,0.67,-0.15,-0.73,1.5,-0.08,0.69,-0.2,0.29,0.87,-1.41,-1.01,1
1.28,1.76,1.92,0.74,0.1,0.37,1.13,2.77,3.78,5.07,4.39,4.86,3.31,1.45,1.83,0.64,1.66,0.82,1.25,-0.63,1.44,-0.35,-0.22,-0.28,-0.83,1.19,1.14,1.65,-1.54,1.32,0.51,0.92,0.96,0.66,-0.74,0.9,0.63,1.17,1.07,0.3,1
-0.13,-0.28,0.88,0.14,-0.04,-0.04,2.13,2.63,2.54,2.94,6.41,3.94,4.46,4.27,3.82,0.99,2.05,1.51,1.39,0.29,-0.07,0.62,2.1,0.25,1.33,-0.31,-0.51,1.8,-1.42,0.39,-0.12,0.78,1.33,0.31,-1.17,-0.79,0.12,-0.59,0.02,0.5,1
-0.04,2.31,-0.92,0.33,1.4,-0.16,0.81,-0.04,2.48,4.01,3.64,6.28,5.06,4.69,3.63,2.4,0.59,0.96,1.58,-0.19,-1.73,-0.14,-0.72,-1.55,-0.15,0.49,-0.12,1.03,-1.26,0.39,-2.2,-0.38,0.21,1.42,0.35,-1.41,0.25,-0.42,0.37,-1.11,1
0.37,0.46,0.56,0.95,-0.37,-0.1,1.79,0.86,1.11,2.01,2.94,3.4,4.32,4.07,5.11,4,2.69,2.25,1.71,-1.05,0.45,0.32,-0.51,3.33,-0.25,-1.14,0.72,0.47,-1.7,-0.75,0.17,-0.01,0.98,0.33,0.61,-1.24,-0.34,0.86,0.18,-0.05,1
-0.67,-0.56,-0.01,-0.77,2.83,2.67,4.23,5.24,3.47,3.52,4.29,3.68,-0.15,2.96,2.2,-0.59,-1.13,-0.37,-0.2,-0.41,-0.57,1.44,0.26,-0.12,1.27,0.32,1.16,0.76,-1.23,0.5,0.9,0.58,0.85,0.38,-1.36,2.57,1.5,-0.49,-0.45,-0.9,0
0.65,0.4,1.49,0.44,-0.89,-0.49,0.81,1.13,1.93,2.05,4.43,3.77,3.71,5.29,4.29,3.88,4.08,3.85,0.57,1.03,-0.67,0.4,0.31,1.61,-1.3,-0.09,0.48,-0.93,0.57,-0.67,0.05,0.45,-0.86,1.21,0.6,0.21,0.11,-0.2,-0.47,0.86,1
0.37,-0.36,1.07,2.15,-0.31,-1.03,1.92,-0.77,2.75,0.05,1.82,1.92,3.31,2.8,4.84,4.87,4.17,3.53,1.76,0.67,0.31,-0.5,1.54,1.39,1.18,-0.33,-0.12,0.45,0.46,-1.29,-0.44,0.12,1.5,1.37,1.89,0.25,-0.12,0.96,0.55,0.04,1
0.56,1.2,2.51,1.51,3.24,3.6,5.44,5.66,4.82,2.61,1.62,1.81,1.48,0.64,1.28,1.03,0.72,0.79,-0.54,1.26,-1.32,-0.51,0.58,-1.64,1.19,1.47,-0.42,0.16,-0.53,0.72,0.94,1,1.65,0.62,-0.89,-1.63,-1.09,0.68,-0.17,-1.15,0
0.77,0.02,1.09,0.17,0.92,1.53,0.71,1.96,1.93,0.91,3.98,3.08,4.31,4.62,3.83,4.07,3.22,2.63,-0.98,1.95,-0.29,-0.52,1.7,-0.14,1.37,-0.82,0.47,-1.55,-0.02,-0.97,-1.46,0,-0.59,-0.06,1.2,0.82,0.88,0.97,-0.89,-0.78,0
0.7,1.77,0.2,-1.3,2.15,0.76,0.63,0.38,1.94,3.05,5.43,3.31,4.04,3.35,2.98,3.8,4.56,1.58,0.58,2.14,2.29,0.32,-0.9,-0.8,0.42,1.41,0.87,0.72,1,0.62,-1.53,0.76,-1.26,-0.43,-0.37,0.72,-0.44,-0.84,0.7,1.34,1
